85,370,289
71,328,281
84,367,275
70,335,275
68,353,308
76,357,315
68,344,295
98,398,303
107,428,303
66,338,308
86,382,302
75,374,322
72,357,315
68,351,301
80,367,301
84,386,308
77,360,294
102,418,308
86,378,296
88,377,296
70,356,309
77,362,295
91,378,275
84,345,276
100,397,302
74,361,296
51,301,302
85,362,271
64,334,302
72,346,295
46,277,277
97,400,303
93,379,301
62,323,282
96,395,295
80,356,282
99,428,329
55,317,301
72,334,266
84,374,295
90,396,302
64,315,269
58,308,283
64,325,280
78,356,277
60,335,301
99,408,295
110,404,273
94,406,322
52,292,284
94,390,295
89,387,289
82,389,316
71,333,270
71,360,322
79,367,308
73,347,297
51,298,290
57,317,294
87,397,329
88,376,289
75,356,287
69,345,296
115,421,275
91,401,308
85,385,308
90,394,302
76,359,297
67,353,308
116,455,322
111,435,315
108,405,276
71,354,308
100,426,322
84,385,309
58,311,289
70,348,302
59,316,284
92,391,298
64,339,308
91,401,315
105,410,296
51,316,323
79,367,302
76,342,265
62,332,297
79,369,315
70,346,304
81,357,284
83,379,302
70,357,316
83,384,304
89,397,308
69,355,309
80,360,291
69,328,267
81,371,315
84,391,322
82,368,283
90,399,308
91,399,302
80,360,271
81,379,322
72,346,289
83,363,283
93,403,315
82,360,277
82,391,322
85,389,309
104,419,315
80,370,309
73,355,308
63,332,297
90,379,276
93,407,322
84,387,315
68,334,295
65,320,273
68,342,283
91,389,294
72,355,316
82,378,296
74,346,290
56,314,289
84,380,302
75,375,315
77,368,308
77,368,309
72,333,276
59,327,308
77,369,308
66,337,301
76,378,322
69,324,256
59,319,295
93,394,297
86,381,302
98,420,315
72,340,284
99,415,308
92,392,296
76,369,308
57,317,296
65,322,271
87,357,265
92,382,295
76,341,277
81,365,296
85,364,275
82,384,308
73,355,316
46,288,297
68,359,322
65,344,322
95,406,315
78,353,282
70,339,280
68,348,297
100,420,315
99,406,296
81,359,288
72,350,308
71,355,309
102,425,316
72,337,277
90,395,302
65,338,308
77,366,302
76,372,316
94,402,308
76,338,255
109,421,289
122,430,287
85,376,295
70,340,281
64,341,309
76,360,315
91,400,308
81,363,290
94,408,322
61,324,281
107,420,295
80,371,304
93,391,295
88,384,302
94,393,295
87,375,294
78,372,315
98,423,322
68,339,290
89,399,308
76,369,316
74,360,322
90,400,336
92,399,308
67,312,258
101,420,315
97,388,273
71,356,315
67,327,277
58,321,309
77,349,273
121,442,302
98,416,309
108,410,311
83,387,315
90,403,315
76,367,309
88,388,316
81,375,315
86,376,302
87,378,297
92,389,309
91,400,308
62,315,271
86,390,315
76,348,270
61,315,288
92,406,315
67,328,290
76,355,284
84,363,275
72,332,277
83,380,301
64,338,303
92,406,316
87,376,289
57,311,282
91,410,323
91,392,294
84,382,302
86,397,329
106,412,302
90,400,308
72,327,256
68,345,295
72,354,308
91,386,298
77,362,295
86,382,308
67,329,290
94,400,315
103,402,290
91,395,301
69,334,278
72,349,294
92,383,284
81,361,290
85,379,302
79,359,295
83,368,282
101,394,277
75,345,272
99,419,315
91,392,290
58,301,267
77,372,309
107,424,301
64,340,309
62,304,285
94,396,302
76,368,309
111,432,309
90,385,303
70,353,304
77,357,280
77,368,308
93,402,309
75,363,296
64,340,315
76,367,308
70,337,273
72,346,288
99,418,315
91,384,290
86,348,268
102,407,294
70,347,290
61,334,300
84,388,315
95,396,309
64,329,295
85,363,274
69,343,294
86,398,329
75,345,268
98,427,329
75,360,297
90,379,302
72,346,295
65,336,311
85,382,301
85,369,281
69,341,282
90,385,282
89,390,295
73,355,309
60,316,278
92,388,287
88,382,296
79,349,272
92,410,322
77,369,308
75,343,264
61,343,315
56,319,302
57,320,302
93,398,308
50,305,301
76,359,288
70,354,309
92,401,309
91,389,295
62,322,276
69,335,281
108,430,308
101,409,294
77,353,277
75,355,298
100,418,316
90,393,294
70,331,271
68,355,308
92,392,295
84,381,308
85,394,322
84,367,289
94,406,316
105,414,283
83,373,296
80,359,288
86,387,309
77,348,283
96,386,273
95,399,302
83,373,295
93,393,295
78,377,322
63,334,297
89,371,288
76,360,295
74,335,264
84,387,315
77,358,288
76,369,309
93,384,281
101,410,304
66,341,311
77,355,287
64,338,308
100,415,315
77,366,302
117,455,322
84,377,322
99,413,309
71,337,277
86,389,322
77,361,294
93,390,294
100,416,308
74,376,322
78,358,283
83,364,280
77,361,301
101,409,296
88,395,322
111,418,296
89,366,282
74,324,275
69,345,295
89,383,280
69,338,283
84,387,315
87,379,296
82,383,308
94,405,311
73,341,283
88,363,281
77,371,309
88,368,287
82,362,294
82,384,309
72,364,329
99,399,283
69,332,290
108,419,297
74,356,289
77,357,290
68,347,296
66,319,274
79,375,315
63,335,302
98,383,276
84,369,278
76,364,301
78,372,315
59,300,260
89,393,322
79,362,302
98,406,295
78,352,277
99,413,304
83,358,288
87,362,271
80,358,289
68,340,288
56,326,315
97,401,289
90,387,315
82,388,315
107,435,316
82,352,283
79,365,303
93,406,322
76,348,295
95,398,297
89,403,315
84,376,294
90,404,315
63,352,336
84,382,296
79,348,275
80,359,288
85,395,329
76,343,260
73,349,303
77,371,315
89,399,309
66,334,302
84,381,301
73,342,282
86,384,308
62,322,275
79,350,298
89,391,316
91,408,323
100,432,336
80,367,282
64,330,296
76,336,276
105,422,323
107,430,309
109,420,294
60,345,322
56,302,301
63,333,301
90,393,295
70,347,302
86,383,309
90,393,295
66,318,276
62,323,283
100,398,283
103,399,288
78,363,301
55,322,309
89,376,289
86,373,288
61,311,281
92,382,277
88,391,311
93,393,301
77,354,280
48,302,298
58,323,308
86,369,282
120,441,302
79,355,284
53,314,322
75,367,309
95,391,295
79,376,322
61,312,276
53,297,277
97,414,329
68,344,322
83,379,302
77,360,290
88,381,294
83,383,308
84,376,302
58,316,302
69,350,302
76,373,316
97,386,282
78,375,315
80,354,291
68,326,262
77,364,303
76,349,277
81,354,286
99,409,295
55,314,291
91,357,262
87,387,315
77,359,295
94,400,316
76,347,294
73,336,281
76,347,275
91,388,289
99,396,286
55,303,270
66,340,308
79,371,308
62,333,298
84,374,287
71,358,323
88,381,302
82,371,291
102,415,308
86,383,308
91,389,298
84,375,285
87,366,282
79,371,308
85,382,304
49,277,275
72,350,301
51,298,292
91,403,316
63,334,301
54,296,283
105,408,294
75,355,287
84,371,315
48,287,294
92,385,283
106,426,302
69,352,303
83,392,322
71,362,323
94,389,294
94,399,302
91,392,291
108,412,284
57,322,316
97,409,322
103,421,311
96,396,297
96,411,329
76,366,302
95,382,284
70,319,247
71,352,302
55,309,311
71,362,322
88,366,280
76,379,329
108,436,310
63,343,315
79,371,308
82,380,301
102,412,301
77,355,280
99,376,251
80,344,288
52,287,261
98,395,282
69,356,310
85,363,269
56,321,302
99,394,283
109,430,308
72,360,322
57,317,295
68,357,315
77,363,302
74,330,276
76,360,288
70,344,288
92,383,282
82,377,295
84,384,315
79,361,295
96,402,309
68,351,309
73,343,289
84,342,241
83,366,282
77,370,308
75,361,296
81,370,308
69,341,315
76,348,275
75,373,315
71,340,288
68,356,316
94,395,297
84,376,289
85,375,289
121,464,336
79,339,269
51,294,281
90,409,322
72,354,308
63,327,296
129,455,301
91,398,302
86,388,309
68,355,311
75,370,310
97,417,315
57,305,271
91,391,290
75,372,316
53,299,296
73,338,270
98,402,289
119,441,296
85,358,269
83,381,308
58,327,322
97,416,308
89,402,315
85,357,260
91,381,282
77,374,316
84,385,304
91,379,286
93,385,290
86,361,277
78,365,302
108,411,302
65,339,308
111,430,308
77,367,308
61,306,275
78,371,315
112,403,258
65,343,315
83,389,315
85,383,309
84,347,251
76,372,315
85,356,257
100,420,309
103,411,307
99,421,316
88,380,301
92,406,315
92,409,322
84,370,289
79,369,309
64,336,303
68,335,276
74,349,309
79,369,308
74,351,297
70,345,294
75,367,308
119,464,336
74,351,281
83,376,322
79,370,316
96,399,308
85,385,302
71,356,315
71,349,302
83,387,315
78,348,270
83,374,309
87,358,278
57,318,296
75,363,302
67,340,304
84,373,289
59,327,322
65,336,304
69,360,322
104,404,290
124,444,287
72,336,283
77,367,302
106,429,309
98,386,269
84,388,315
64,345,322
69,352,302
95,397,304
91,398,302
75,348,274
90,391,302
84,379,300
108,424,295
92,380,281
85,373,297
60,329,322
57,313,288
57,319,302
76,375,315
94,389,291
88,382,302
132,464,296
65,341,308
61,334,302
78,370,308
74,362,294
82,387,315
66,354,309
65,333,302
98,409,301
69,351,308
114,450,316
77,345,265
69,342,288
63,337,303
79,357,283
54,312,315
75,371,315
65,331,301
77,363,302
75,376,322
101,384,259
82,376,294
84,374,294
70,346,297
101,410,310
64,316,275
72,353,303
77,379,329
117,454,322
90,390,296
57,312,287
83,377,295
71,343,288
70,355,308
71,349,301
70,355,309
80,344,266
77,353,289
84,388,316
106,406,302
75,352,284
77,352,275
107,420,294
72,353,304
65,331,302
70,344,291
56,316,289
79,380,322
79,363,291
90,383,289
101,408,301
124,459,309
89,398,329
64,317,270
118,433,289
98,392,276
68,351,301
74,328,268
50,303,295
85,392,322
84,378,296
75,370,309
73,349,295
86,383,301
84,376,289
105,426,301
110,448,336
101,412,301
93,412,329
107,422,302
96,410,322
66,352,308
91,390,296
99,410,301
103,411,301
72,349,303
102,401,287
85,390,316
99,432,336
79,368,308
59,311,296
93,381,290
93,383,281
77,374,316
55,320,301
99,392,278
77,365,301
90,382,281
78,372,309
51,299,291
87,385,308
77,373,315
126,466,315
91,382,284
100,428,329
79,351,273
59,316,294
77,359,295
72,368,336
85,385,304
75,348,269
97,383,283
101,413,303
69,341,281
101,418,315
60,318,302
84,367,281
71,347,302
95,410,322
81,380,302
99,413,311
59,314,294
76,364,296
69,362,322
82,396,329
76,373,315
127,458,304
80,384,336
69,351,308
90,395,329
78,365,302
70,341,281
90,390,294
83,392,322
73,348,289
57,330,316
85,388,315
75,350,302
91,395,302
91,392,297
68,341,289
88,385,308
103,413,309
99,411,308
93,377,274
78,359,291
110,433,315
91,404,315
83,353,289
101,418,315
99,420,315
64,299,243
91,402,309
65,334,295
77,378,322
64,322,282
64,338,309
98,398,302
81,373,315
97,419,316
78,374,315
83,369,284
78,357,288
84,363,271
104,443,329
94,402,309
92,388,282
98,404,295
106,425,302
83,383,308
91,384,293
89,403,315
78,373,315
72,353,308
74,372,315
97,399,308
86,385,308
78,365,302
84,362,268
78,349,273
78,368,308
77,360,295
62,321,282
92,386,282
99,414,302
83,390,322
100,419,315
63,338,304
92,396,302
80,356,282
86,377,294
92,391,295
56,313,295
66,331,289
79,375,322
71,350,309
75,377,322
59,324,315
77,354,285
85,380,302
76,373,315
64,329,288
91,401,308
65,336,308
89,380,295
76,368,308
52,310,315
115,440,303
80,375,295
70,339,281
57,326,316
85,387,315
91,386,288
90,389,289
74,353,309
64,336,309
90,383,277
65,343,315
93,400,308
103,418,316
63,333,301
70,355,309
88,357,272
93,405,315
100,391,295
59,323,308
97,400,301
76,366,301
74,344,289
72,336,281
108,427,301
50,288,268
95,373,277
77,355,302
68,361,322
99,409,301
82,354,278
84,391,315
84,386,316
77,325,244
78,358,294
77,370,308
111,433,316
86,384,309
78,362,294
94,391,295
79,372,315
81,376,295
102,422,323
83,360,263
77,371,315
59,308,281
85,390,316
83,380,301
72,341,288
84,388,315
92,371,264
84,387,315
69,344,293
93,401,308
80,366,302
82,357,289
111,422,301
71,336,282
109,433,309
81,360,297
85,356,259
99,419,315
70,354,309
106,426,301
71,363,322
71,337,275
104,416,289
72,348,301
55,302,290
68,352,302
104,415,309
63,336,302
85,370,277
69,334,275
97,407,297
65,340,309
78,362,296
91,377,274
82,387,315
108,425,301
82,384,308
77,361,296
99,426,329
100,401,281
65,334,295
81,370,315
114,441,302
92,396,301
100,425,322
94,386,289
78,364,295
65,341,315
99,418,315
72,350,295
90,390,315
82,374,297
105,403,270
68,362,322
84,383,304
73,340,276
61,341,315
61,313,284
76,344,263
98,411,301
84,387,315
90,403,315
77,360,289
77,366,308
83,387,315
72,350,296
68,331,289
64,341,315
71,333,268
83,391,322
100,422,322
64,326,287
109,416,288
75,360,293
86,372,283
84,379,302
102,403,289
86,366,282
88,377,295
75,377,322
77,376,322
72,357,308
100,420,315
108,428,303
66,337,302
99,420,315
43,268,267
73,352,301
78,354,288
72,340,289
94,403,315
87,366,284
77,365,302
87,387,309
96,389,295
89,383,301
64,346,322
83,374,295
68,346,291
99,416,309
78,358,288
115,445,309
63,339,309
77,363,302
63,325,288
77,355,289
69,351,308
89,390,295
65,340,314
85,373,289
56,304,270
71,324,261
75,371,316
90,391,296
90,402,309
95,393,309
94,385,289
89,402,310
70,315,239
90,386,288
99,391,278
84,378,304
56,314,290
89,407,322
92,398,308
76,368,308
78,374,322
109,419,293
98,414,309
80,361,289
106,408,295
76,356,288
95,394,295
86,377,302
103,413,308
85,376,290
77,346,273
94,391,302
95,388,284
77,368,308
85,371,297
66,351,329
79,378,322
98,413,309
103,405,296
76,365,302
85,374,308
98,427,329
86,364,276
102,412,308
64,324,278
77,372,315
87,382,302
59,308,289
96,396,296
59,321,301
79,361,298
75,346,268
91,406,316
100,432,336
93,412,329
92,392,297
85,367,284
69,347,302
46,289,295
75,372,315
75,375,316
97,411,301
54,317,295
64,329,284
74,375,322
96,416,311
77,356,287
91,399,308
93,408,323
67,352,307
71,349,301
78,364,302
83,393,322
70,342,288
58,313,281
110,433,308
88,396,329
71,332,272
59,333,329
99,410,302
63,328,288
69,348,301
54,310,283
76,357,289
78,363,295
101,392,270
87,369,284
87,353,281
89,402,316
57,303,295
76,363,295
86,375,291
91,395,302
91,386,289
74,353,282
71,347,295
87,392,323
76,367,304
76,369,308
100,410,302
84,372,289
117,455,322
76,367,308
85,370,284
52,311,315
84,382,302
110,424,303
61,327,291
85,377,303
82,367,302
61,319,269
51,304,302
73,355,315
64,332,295
100,396,290
92,401,308
61,329,295
69,346,296
51,294,276
74,381,329
79,372,309
108,427,302
64,332,293
91,401,308
87,383,308
91,397,302
100,401,288
75,346,289
64,341,315
100,428,329
100,411,308
109,434,315
72,349,303
77,360,296
76,365,308
100,409,302
98,400,290
84,382,302
76,373,316
76,353,290
57,322,309
101,404,294
64,340,309
98,427,329
85,372,288
69,349,295
102,411,301
61,341,316
85,381,302
63,328,287
50,272,275
87,382,297
81,358,288
79,374,316
58,303,270
78,358,289
93,405,322
99,413,302
97,389,284
125,461,309
59,322,308
95,407,315
82,369,308
108,429,302
90,364,257
54,326,316
99,406,294
100,414,308
80,371,309
83,378,298
123,454,301
66,357,315
76,362,302
51,286,289
73,348,294
109,415,290
81,364,296
109,429,309
83,382,309
95,387,293
77,371,316
92,399,309
71,355,308
94,382,277
62,341,316
77,366,310
81,363,276
89,403,315
127,422,254
84,388,315
63,306,258
82,376,295
83,380,301
58,325,303
70,350,301
89,390,315
86,394,329
90,388,309
119,437,295
86,384,302
74,346,301
57,309,278
92,390,295
82,382,308
83,376,295
49,296,288
56,330,322
75,361,294
96,392,302
86,388,308
84,378,295
69,336,282
80,353,271
71,359,322
83,382,309
68,349,302
71,345,295
70,312,244
93,388,295
100,400,289
62,319,271
64,321,301
84,377,289
71,355,309
85,383,302
89,390,294
93,389,308
64,324,276
103,403,288
76,352,283
91,384,284
57,315,295
90,380,282
98,421,315
83,381,301
108,432,309
68,312,260
84,387,315
79,372,309
94,392,301
89,385,292
67,328,282
90,400,309
70,368,336
83,374,294
71,348,294
89,382,302
92,387,289
89,372,288
63,328,288
84,390,316
79,361,293
80,375,315
64,337,308
83,392,322
57,296,283
69,354,309
57,318,304
69,349,301
61,315,295
85,395,329
99,419,309
67,333,302
60,311,277
69,314,263
85,374,297
92,386,284
91,397,301
86,361,276
64,330,290
65,341,308
87,373,289
75,359,290
96,401,309
104,412,296
75,377,322
77,355,284
80,353,290
93,392,296
90,380,275
70,334,271
116,439,294
85,394,323
104,431,309
66,315,277
64,314,269
93,386,289
109,419,309
98,369,264
84,379,301
106,425,302
77,353,282
87,377,302
86,379,302
84,379,304
124,455,303
78,350,282
85,383,308
86,380,302
83,382,302
62,336,301
116,445,309
84,363,277
84,378,302
71,338,290
93,401,308
58,296,271
86,386,315
68,342,294
69,337,302
46,272,263
75,370,308
90,395,301
93,406,322
63,321,283
68,319,301
77,367,308
85,373,289
91,393,302
70,352,297
84,364,274
88,388,315
76,366,302
86,382,301
79,371,311
78,365,302
76,355,302
82,384,308
74,367,309
67,327,283
94,404,315
88,387,309
83,365,296
81,385,309
90,409,322
114,455,322
104,415,308
108,436,316
71,344,295
79,370,315
98,400,308
106,422,294
80,366,295
91,402,309
92,398,309
71,353,309
77,363,297
88,373,284
93,385,282
92,386,296
107,421,294
79,372,315
86,382,308
71,337,276
60,334,301
92,396,302
92,405,316
75,367,308
80,342,269
75,371,309
91,381,276
93,392,294
66,333,295
85,362,309
96,401,308
84,392,322
83,385,308
85,377,289
57,308,281
97,408,301
55,318,302
98,419,315
92,388,287
70,334,286
71,346,289
101,407,294
64,340,309
55,325,316
83,389,315
60,328,315
72,341,281
92,387,294
66,329,288
82,391,322
109,439,322
65,331,295
70,334,275
107,440,322
46,281,280
80,373,316
73,323,254
90,407,322
90,386,308
105,416,309
89,391,295
82,347,273
78,365,296
77,381,329
99,406,302
75,378,322
69,356,315
66,344,316
92,406,322
77,362,302
76,360,295
69,346,295
71,347,294
87,379,304
85,393,322
98,415,309
61,314,289
68,352,308
65,328,282
68,338,284
84,364,276
89,388,289
84,370,282
100,386,262
91,388,287
75,350,276
72,347,296
81,396,329
79,364,302
52,290,270
73,346,291
94,401,308
84,389,315
84,389,315
65,336,301
96,394,301
83,382,302
78,351,283
80,361,289
82,371,308
75,359,297
79,367,302
102,423,315
86,372,290
82,383,304
103,419,315
86,366,276
70,341,279
76,359,289
109,422,295
60,312,282
62,318,268
98,404,288
100,394,282
92,394,322
64,332,295
62,343,316
69,361,322
87,371,287
78,374,315
83,372,282
76,371,315
77,351,277
58,316,295
96,394,291
87,370,276
58,310,286
78,371,315
83,387,309
71,351,309
77,366,308
71,348,295
72,350,295
78,373,315
86,361,283
77,372,316
76,359,289
59,311,296
83,382,302
97,424,322
95,382,270
93,380,275
91,387,288
49,296,288
100,412,309
64,332,301
57,325,308
78,365,300
86,387,315
100,400,288
57,301,277
98,404,294
67,357,315
68,361,322
54,293,270
74,328,262
74,357,288
89,401,308
83,392,322
102,399,284
77,378,322
57,307,276
79,358,283
75,350,274
77,378,329
109,428,309
62,335,302
74,353,280
81,362,278
72,349,301
92,382,289
78,363,322
74,342,281
80,335,262
86,377,284
82,380,301
71,334,283
85,381,308
80,365,303
74,377,322
75,349,276
66,338,308
65,340,309
92,392,302
103,405,297
62,320,275
51,298,296
98,417,316
71,354,302
100,404,289
109,435,315
91,394,302
93,391,294
91,379,308
84,382,302
59,312,298
92,406,322
107,435,316
76,377,322
98,399,298
81,368,282
75,350,301
49,302,302
69,346,289
97,386,288
100,416,308
97,421,315
87,389,315
77,352,284
77,325,238
79,346,275
87,380,295
82,363,295
80,359,294
85,374,315
71,360,322
75,358,288
65,339,308
88,399,308
79,352,282
85,361,268
99,416,308
124,457,302
109,439,322
101,424,322
49,296,291
73,349,302
75,327,275
92,398,309
83,388,315
85,369,288
76,362,294
85,371,281
61,321,281
97,413,308
57,306,283
81,368,308
54,308,282
75,363,302
84,382,301
60,319,305
74,345,297
76,352,286
123,449,295
92,409,322
103,419,315
108,429,308
45,270,257
58,314,287
94,405,316
93,387,309
101,409,295
85,366,274
79,365,301
65,323,276
82,365,277
77,366,308
89,382,301
99,384,265
76,372,315
88,372,289
64,340,308
68,356,315
63,323,281
65,317,266
76,357,295
83,381,302
86,371,282
66,344,322
80,363,291
91,398,301
65,319,277
88,384,308
77,356,289
89,408,322
86,382,304
76,367,309
70,362,318
101,403,288
98,419,315
61,336,308
89,360,268
111,432,309
63,329,294
76,368,308
76,353,280
71,359,315
68,347,295
81,361,295
69,344,289
70,353,308
89,380,296
91,405,316
91,390,290
99,415,308
77,349,276
99,416,308
95,401,304
98,404,297
82,388,315
84,384,308
90,390,296
89,400,308
85,386,309
77,357,285
71,340,291
72,363,329
77,377,322
96,398,308
110,431,308
73,340,288
67,319,258
119,439,302
68,336,284
63,330,289
79,362,296
77,353,271
85,348,249
82,367,309
89,398,308
71,353,303
70,356,315
84,361,269
76,353,282
83,389,316
63,334,302
79,359,289
87,377,296
117,461,329
57,310,282
87,388,308
77,361,288
61,339,309
84,372,288
61,324,302
69,354,308
96,393,296
90,400,309
74,354,301
70,358,315
79,373,308
85,357,266
109,419,297
93,382,285
71,336,281
76,354,282
61,331,295
75,363,301
71,344,294
61,320,277
105,432,336
92,389,289
89,391,316
114,429,308
82,380,301
99,417,315
70,296,248
114,430,308
94,408,322
77,373,315
81,366,297
57,319,304
89,383,302
68,323,289
87,379,301
75,365,301
80,379,302
77,363,301
69,330,269
78,359,291
69,355,309
69,354,309
92,387,291
107,432,309
82,365,278
72,359,315
105,407,301
76,374,322
71,319,251
84,385,309
69,344,287
99,405,289
98,411,302
81,370,304
76,361,294
84,363,271
57,304,284
59,311,284
74,352,302
70,349,295
77,368,310
50,285,283
56,324,308
74,355,302
93,385,282
107,429,308
56,314,290
84,384,308
100,416,309
84,364,276
86,380,302
77,360,289
91,391,294
84,379,302
85,375,302
116,423,295
73,346,296
66,335,298
107,424,296
84,389,315
91,392,295
100,425,322
77,371,315
93,400,309
77,368,308
67,353,308
82,368,288
83,366,281
90,374,295
63,340,315
78,370,308
76,352,283
99,386,263
77,367,302
99,416,309
91,394,302
103,416,308
86,368,279
93,394,302
79,363,302
68,350,303
79,369,308
68,348,294
100,399,288
67,353,309
70,331,276
76,371,309
75,359,296
84,391,322
78,365,296
89,382,290
75,368,308
75,372,316
85,381,301
72,340,289
64,346,322
90,407,322
83,376,294
90,386,309
82,375,295
69,339,288
75,335,262
86,380,302
43,280,281
64,328,288
109,436,315
74,372,315
77,359,295
98,372,251
94,408,322
49,298,288
100,411,304
86,374,289
100,413,302
105,428,303
82,388,315
110,423,301
79,356,282
50,302,294
100,427,329
78,362,290
126,449,288
78,369,308
76,353,281
76,366,309
85,394,322
68,331,275
116,450,315
48,287,296
76,348,291
83,352,281
78,372,308
51,302,296
79,358,288
70,346,294
92,365,266
74,365,309
92,404,315
68,360,322
88,380,301
52,312,322
71,347,296
76,362,295
84,371,282
65,335,304
73,350,296
74,362,303
78,366,301
92,393,295
90,395,301
69,359,316
109,426,302
117,461,329
83,379,302
65,348,322
99,427,329
105,389,271
61,335,303
96,409,302
74,329,269
93,389,289
73,332,277
50,305,301
104,401,288
99,399,282
80,376,322
92,404,315
112,424,303
72,356,308
96,402,309
60,326,316
82,363,274
92,391,295
116,420,295
65,339,302
63,334,297
109,434,309
63,333,301
75,364,302
52,309,308
86,372,295
91,383,283
91,397,304
47,286,286
79,375,315
83,374,297
79,366,304
57,316,304
102,396,282
72,341,288
67,346,295
72,350,296
71,354,315
74,346,282
92,407,322
74,345,303
54,312,315
87,394,322
66,330,288
68,324,288
86,393,322
71,345,288
103,417,303
84,383,308
85,380,303
69,352,302
70,352,302
82,384,308
99,414,309
89,384,293
86,376,295
79,344,267
84,385,308
88,390,315
72,362,322
68,353,309
76,368,308
74,344,272
51,304,303
70,340,284
82,393,322
84,376,294
79,368,297
87,376,301
75,343,288
94,399,304
89,405,316
91,382,283
68,344,295
84,387,316
80,348,270
89,391,304
74,362,297
88,380,302
92,382,281
81,361,295
76,381,329
88,376,291
107,443,329
93,407,315
84,373,295
78,375,322
64,333,302
77,367,302
69,362,322
76,369,309
106,409,276
94,379,275
63,336,301
98,378,271
82,366,295
68,335,277
65,340,308
60,318,294
68,350,301
74,332,269
86,370,281
92,394,297
94,404,315
89,386,309
106,413,301
77,344,268
77,360,294
102,407,295
75,356,315
101,382,261
86,379,301
111,428,301
103,411,302
70,356,310
81,390,316
71,354,308
99,427,329
80,388,316
84,377,303
78,370,308
78,346,269
76,352,290
100,416,308
99,418,309
78,374,315
64,341,315
107,420,295
96,394,295
66,341,315
90,401,315
64,326,288
82,383,309
68,349,302
86,376,303
76,361,302
86,372,309
72,346,294
74,336,282
69,359,315
60,317,294
75,358,296
79,334,246
98,423,322
71,345,294
78,363,302
88,366,282
84,390,315
79,362,294
91,413,329
90,386,289
65,330,296
79,363,295
79,336,257
63,321,275
82,370,303
84,387,315
89,408,322
79,363,301
129,456,301
86,372,290
70,346,294
102,407,294
75,366,301
57,332,329
100,420,322
106,403,278
75,361,294
83,388,315
91,391,294
82,381,302
76,380,329
85,333,289
107,429,308
91,401,309
72,341,284
119,451,315
71,327,262
99,404,296
80,352,281
75,359,298
84,390,315
82,387,315
84,369,284
87,390,315
69,352,308
77,355,281
83,387,316
75,358,289
90,395,302
80,362,296
90,408,322
108,432,315
115,449,315
91,394,301
70,352,301
77,372,315
86,381,296
65,327,288
82,383,304
83,388,315
77,363,302
66,340,315
82,373,295
72,363,322
70,349,295
76,369,308
80,348,294
86,366,282
79,359,291
68,343,288
75,358,289
68,357,316
49,294,284
64,316,268
72,347,301
90,382,281
77,369,309
85,376,294
92,399,308
58,296,271
108,436,316
84,378,304
102,395,274
65,337,301
72,362,323
56,313,288
104,411,295
107,427,311
55,320,302
71,351,302
78,357,282
91,388,315
85,370,288
101,404,295
81,393,322
69,344,288
93,398,301
81,346,273
86,387,309
101,403,294
109,417,289
113,426,301
80,353,289
86,371,289
84,379,295
87,379,296
79,352,288
75,354,304
98,375,257
53,292,272
71,342,289
73,350,301
82,359,296
80,364,296
61,323,284
50,277,248
63,319,287
72,358,309
61,314,289
82,386,308
75,349,275
92,381,290
87,385,308
99,412,301
84,387,315
81,379,304
77,352,284
80,368,309
68,341,308
82,391,322
63,327,282
69,327,289
93,397,301
75,353,284
69,331,279
86,374,295
96,382,281
60,323,302
82,387,315
89,364,275
78,357,294
109,439,322
64,314,288
77,347,282
84,393,322
75,362,304
83,396,329
117,435,289
95,396,295
83,381,302
82,360,284
78,363,296
84,374,289
92,402,315
109,428,301
84,382,308
85,380,301
84,370,284
76,356,288
69,343,295
110,411,276
78,378,322
71,343,290
81,372,297
82,380,302
80,372,309
107,427,302
90,377,296
77,363,298
61,317,304
84,386,308
68,332,289
85,367,284
91,402,311
78,360,297
82,373,288
90,387,309
100,413,308
71,336,271
84,385,308
68,357,315
97,428,329
59,314,284
84,388,315
99,405,295
99,421,315
69,349,302
78,363,294
76,355,288
67,350,301
99,409,302
58,327,315
91,397,302
80,379,302
85,370,284
87,367,281
83,356,282
84,377,296
79,382,329
76,355,288
90,371,269
83,388,316
89,404,315
68,343,289
90,409,322
68,351,302
107,429,308
78,361,295
49,286,262
93,397,302
83,381,302
76,362,298
105,426,301
65,314,273
62,328,291
85,384,308
94,410,322
95,405,322
84,378,295
75,357,289
94,403,316
84,384,311
106,433,315
103,415,308
96,409,301
68,330,263
112,424,302
83,368,291
73,357,315
90,395,302
67,328,294
75,370,315
79,364,301
69,349,295
74,353,311
91,397,308
87,384,308
84,384,309
84,377,296
87,379,301
82,374,288
71,342,289
109,441,322
75,352,282
80,350,276
62,342,316
98,416,308
105,418,296
65,324,281
77,350,281
88,395,329
102,406,289
58,321,303
69,330,270
117,445,309
82,369,311
68,336,278
72,361,316
97,396,296
61,306,263
78,364,300
81,369,308
90,416,336
99,401,315
57,315,296
72,328,268
65,334,302
83,359,270
71,332,271
65,324,289
62,335,302
57,317,295
86,386,310
98,390,274
75,363,295
84,362,289
59,325,309
63,322,271
62,318,278
99,396,281
76,367,309
74,377,322
70,351,302
64,339,308
61,342,315
84,387,315
95,396,291
101,413,301
99,415,308
109,440,322
82,380,305
71,349,290
76,363,304
68,332,274
105,444,329
68,326,290
63,322,276
80,351,280
57,315,295
70,356,316
83,388,315
86,373,290
71,350,298
78,353,277
62,333,301
81,371,289
71,357,315
72,338,284
75,355,284
76,378,322
85,382,302
71,359,322
71,350,302
68,345,294
