59,321,345
96,326,263
101,425,344
146,406,247
159,466,305
88,387,348
78,278,309
101,318,287
121,374,266
46,289,349
104,407,320
75,362,470
127,377,278
69,342,455
117,376,258
81,340,335
47,256,304
118,358,300
118,441,323
59,293,384
53,276,331
77,380,413
194,421,205
90,360,341
138,425,295
94,337,263
90,327,358
107,419,330
200,376,220
73,319,263
93,300,254
139,425,307
94,292,271
138,411,304
148,448,299
86,368,348
155,420,302
92,410,341
204,533,279
97,347,327
97,362,248
27,216,403
121,427,342
169,493,344
47,280,368
100,382,297
67,286,271
58,279,309
128,393,285
117,406,367
84,366,364
78,307,241
74,330,312
108,335,207
91,349,397
75,322,335
111,430,316
64,268,276
71,363,394
108,401,312
65,320,365
92,344,352
141,409,265
81,356,325
96,382,333
37,262,394
126,384,288
77,348,384
133,366,250
73,366,417
76,273,201
48,256,332
84,339,318
67,363,337
54,309,376
50,287,321
44,238,252
77,347,317
150,447,325
134,388,309
97,355,282
72,303,277
104,311,286
46,278,355
40,237,340
100,390,361
127,388,257
83,291,250
100,410,355
45,213,325
178,424,235
84,394,433
76,356,326
118,390,288
68,259,211
117,395,273
65,254,323
196,395,212
153,404,310
67,279,285
59,308,326
58,274,306
62,289,273
237,496,205
44,235,357
119,431,394
165,400,246
77,341,291
60,309,369
115,404,278
92,349,292
113,328,242
99,332,304
67,289,238
98,349,291
120,357,238
160,488,291
197,437,202
169,433,263
206,532,322
87,318,292
132,389,249
68,266,306
91,270,172
214,381,178
55,277,312
148,434,282
49,275,353
66,263,242
112,402,295
115,325,264
52,268,315
105,312,256
84,363,362
59,326,417
54,323,390
126,433,349
115,362,283
72,349,319
76,349,317
114,427,324
152,407,285
64,276,258
189,526,335
72,308,312
105,360,281
86,352,281
85,353,362
76,313,406
96,364,284
78,342,316
155,459,303
239,484,247
71,317,303
143,395,253
71,260,278
101,389,283
47,255,306
134,369,251
55,252,309
99,395,334
62,301,296
148,438,272
149,482,323
108,368,300
73,266,280
85,384,391
107,419,345
145,338,190
78,317,342
94,317,292
60,277,339
186,525,322
168,467,284
69,280,303
100,343,273
92,343,250
118,398,350
118,357,274
87,335,328
181,390,224
57,322,359
86,353,340
115,361,253
53,303,350
49,285,326
144,410,274
104,373,269
92,350,277
106,374,351
143,453,281
60,257,249
38,214,327
161,439,273
100,392,357
106,256,245
90,353,353
83,379,375
166,421,229
79,296,269
87,361,317
93,333,285
148,489,345
52,277,324
147,419,272
91,320,255
59,326,369
196,501,298
119,313,182
115,396,329
53,283,288
158,486,351
133,393,280
68,327,352
84,354,344
48,263,297
151,397,219
58,298,298
88,315,339
62,312,342
158,411,244
115,325,227
95,314,274
74,298,280
100,342,258
120,343,212
142,410,263
60,311,391
59,305,352
146,364,229
124,381,232
101,379,310
103,367,261
133,419,311
56,339,327
128,415,296
159,399,249
203,498,267
105,404,320
125,420,297
141,446,281
71,328,338
82,313,321
85,358,322
132,383,305
131,366,240
114,331,210
140,424,276
151,397,300
76,304,297
37,246,390
128,372,272
97,343,301
81,371,382
130,334,185
43,245,287
92,351,271
62,261,244
129,446,327
89,326,287
124,394,293
34,242,389
87,368,387
91,393,326
87,354,286
42,252,297
168,502,352
75,295,342
55,295,299
89,387,335
81,296,247
86,300,281
91,321,314
126,357,269
73,346,382
77,346,398
101,334,243
68,289,341
165,453,292
154,478,360
81,336,303
81,307,318
117,390,342
63,313,298
84,359,301
86,328,288
91,395,388
178,469,266
75,345,277
88,424,398
53,309,357
143,337,210
79,325,301
63,306,337
132,400,244
116,357,322
76,297,267
160,463,311
239,508,248
113,379,286
76,325,363
116,298,232
108,386,299
56,298,360
84,327,297
115,424,353
51,252,277
53,250,265
98,328,261
139,366,214
68,335,323
71,308,276
190,445,237
161,474,308
79,378,335
104,363,294
129,400,252
128,416,274
98,303,227
168,467,284
102,301,225
176,421,254
163,410,200
88,345,336
127,390,254
75,330,327
114,336,261
168,369,164
120,394,315
78,375,362
109,339,288
94,331,269
175,416,293
82,388,394
27,224,374
78,317,294
57,291,373
129,418,304
89,370,359
109,340,236
121,420,329
81,343,322
81,333,362
94,377,317
110,342,275
149,422,295
60,310,403
112,427,327
182,472,274
109,374,281
83,345,281
77,303,254
118,414,361
227,503,226
121,362,215
113,398,328
78,370,380
78,333,314
65,317,330
145,366,238
83,343,329
69,334,402
89,397,390
69,303,256
130,396,320
113,360,313
119,434,381
105,362,259
378,588,191
130,349,197
126,535,466
102,370,328
161,389,265
91,314,301
79,334,329
134,412,295
115,353,269
104,415,327
74,308,288
96,314,239
123,390,304
79,307,371
156,452,293
74,316,309
134,421,272
84,288,213
164,485,316
104,355,315
113,307,186
82,328,292
97,358,291
118,388,292
81,318,341
106,345,316
47,229,319
58,323,421
150,440,302
40,229,364
81,360,299
117,432,342
59,251,250
68,266,259
151,427,272
80,316,370
79,365,345
84,341,298
90,275,247
104,381,306
100,355,297
178,371,178
110,384,283
60,288,321
84,344,302
75,324,390
138,418,324
93,348,308
119,420,302
187,449,276
83,354,313
59,306,350
68,333,383
53,243,284
72,282,337
94,318,296
54,326,425
60,302,338
74,346,337
136,420,306
57,258,282
103,316,227
68,351,316
98,338,265
98,425,441
53,295,312
144,412,319
141,383,273
100,373,295
182,464,271
140,354,214
149,336,237
120,404,272
86,396,359
96,394,357
167,409,205
107,348,234
71,320,328
72,291,335
95,347,269
73,279,246
106,382,283
56,284,296
56,302,327
113,353,277
34,227,325
189,473,269
55,335,355
79,338,276
56,271,314
202,453,248
28,217,341
128,426,317
102,388,329
103,334,294
125,381,247
92,354,330
37,243,302
101,353,307
235,347,127
126,403,298
103,355,350
111,337,279
130,361,275
59,295,349
68,287,330
66,305,412
139,401,267
13,119,344
32,207,354
67,304,308
136,427,296
198,417,211
116,414,315
176,481,329
119,390,311
97,321,229
104,357,295
157,459,276
75,338,344
88,387,397
135,328,213
78,396,385
80,356,308
79,336,280
117,430,343
83,282,292
103,336,259
117,356,235
119,371,269
102,336,259
108,343,311
135,409,297
152,380,265
30,218,342
137,364,214
55,280,335
105,386,310
120,412,337
82,339,323
133,413,262
93,311,251
83,305,337
104,372,293
52,261,363
105,397,367
87,306,304
99,390,412
60,320,397
132,362,272
46,271,344
157,404,252
73,377,368
71,349,326
103,339,270
131,425,330
102,401,342
79,315,323
147,399,276
130,415,294
154,453,333
79,324,287
66,282,351
67,237,266
75,341,283
84,310,311
84,294,255
46,248,319
118,434,360
62,326,365
136,435,316
54,264,279
98,343,287
220,477,244
122,407,343
129,378,246
78,254,201
91,340,278
96,369,361
149,411,279
128,445,405
66,327,333
46,287,346
102,394,301
100,331,313
124,350,230
92,425,377
72,345,363
63,322,418
78,341,298
69,266,298
77,322,284
84,301,268
131,396,293
53,270,314
160,460,335
87,383,413
106,416,324
92,340,311
103,372,277
79,314,349
39,233,420
117,386,273
83,298,235
167,373,236
60,316,368
148,477,354
101,381,327
118,376,293
128,446,331
58,265,315
205,578,388
253,547,248
119,389,273
41,226,377
99,363,335
64,260,236
143,422,319
93,327,263
96,347,353
96,378,315
83,324,299
68,313,337
82,345,338
117,347,314
139,420,302
106,383,280
148,442,296
130,321,218
126,419,289
106,348,280
153,378,223
45,258,328
79,377,403
62,268,258
165,412,232
71,348,353
123,353,250
111,349,247
84,349,296
99,365,303
164,494,328
54,291,295
64,295,321
75,304,236
48,240,274
62,349,370
139,347,236
77,384,385
103,361,300
168,420,273
39,290,361
104,426,337
69,266,242
121,353,265
122,370,252
141,434,274
180,482,313
77,331,322
68,313,371
88,293,231
160,408,313
61,266,234
68,315,379
116,342,216
176,434,228
53,213,203
73,320,335
40,257,302
84,351,345
128,420,313
59,278,293
103,358,294
143,442,317
63,274,369
64,336,476
84,355,356
75,347,318
156,458,305
65,338,408
72,313,269
95,295,256
130,383,282
61,333,400
89,342,289
54,266,340
64,285,278
155,476,294
75,261,220
81,330,330
111,385,311
59,242,188
113,388,305
48,229,275
159,401,231
89,383,378
210,432,210
86,336,299
74,319,289
137,418,306
134,326,201
105,357,336
133,397,252
143,429,312
61,257,331
117,429,338
103,322,234
50,242,221
133,379,244
46,295,390
105,373,340
92,358,337
89,313,219
62,305,335
70,299,278
84,353,323
176,481,337
73,312,294
135,338,178
35,203,262
61,337,375
107,391,373
81,315,278
236,482,205
64,279,258
86,388,339
154,406,250
125,395,305
86,317,255
53,241,294
88,360,356
88,307,271
155,427,258
74,365,344
134,358,247
46,269,289
160,514,340
146,440,297
61,333,377
107,351,282
120,359,306
73,358,373
150,425,272
74,345,328
88,345,295
112,365,298
184,471,320
75,279,254
126,443,333
77,355,353
46,238,413
93,332,275
123,430,334
71,229,210
127,407,304
120,360,251
120,365,252
114,396,316
152,489,318
158,454,303
107,391,301
220,466,274
48,291,460
47,270,378
125,364,285
51,238,257
179,505,296
172,400,218
126,417,288
79,299,370
44,251,365
111,376,308
107,383,276
96,372,308
74,239,207
105,296,240
176,450,269
54,236,300
85,393,356
103,353,294
41,239,324
117,378,326
104,366,285
80,329,289
21,202,407
70,242,216
86,363,389
65,326,371
150,416,257
61,277,327
66,261,276
176,417,214
106,334,294
63,217,314
197,494,274
79,362,343
88,363,313
41,228,284
65,317,312
120,373,268
63,292,378
85,294,240
116,332,248
63,312,334
141,375,213
112,365,250
92,318,249
191,482,334
60,298,353
100,413,408
66,288,261
120,411,289
65,355,373
40,247,293
96,324,266
77,310,239
79,312,237
119,314,192
80,306,310
121,397,274
65,322,308
179,499,325
49,315,409
99,361,297
68,291,251
60,292,373
116,416,332
56,349,442
93,336,251
103,390,300
105,343,239
141,432,261
44,243,268
67,289,246
65,331,426
69,279,343
110,348,259
100,379,305
107,393,300
78,298,282
104,330,224
82,377,362
48,239,250
149,468,306
161,417,333
133,402,306
160,447,314
38,241,351
96,386,324
53,322,369
282,612,353
102,349,252
80,269,316
114,381,317
126,334,191
107,399,309
39,268,384
74,358,347
92,376,288
70,338,315
136,390,257
91,341,297
107,365,272
71,339,388
116,372,299
153,521,390
82,357,338
176,466,278
131,354,214
47,261,335
74,303,272
100,386,340
91,354,295
162,456,264
108,359,277
124,393,328
48,288,336
90,287,284
78,293,229
108,363,248
106,363,263
84,342,306
64,281,345
46,301,363
218,530,317
89,399,351
50,245,293
170,394,185
58,303,366
59,267,318
56,298,358
35,269,335
84,288,300
89,279,194
113,336,225
78,321,378
59,264,272
96,404,348
67,258,257
103,392,309
148,433,298
88,322,279
123,403,266
85,377,293
96,345,323
105,387,316
99,340,276
89,325,239
113,382,252
101,371,310
114,414,292
126,429,349
78,302,308
70,353,344
47,247,332
57,251,341
149,375,226
82,320,254
148,375,278
95,346,312
159,410,242
69,295,245
116,381,273
106,412,327
116,431,353
70,368,354
84,327,278
134,430,318
156,393,215
189,497,290
70,351,347
130,415,278
34,207,293
81,343,326
88,414,389
142,447,287
112,394,332
62,259,284
47,246,287
65,354,453
153,411,226
109,399,366
102,292,244
70,332,338
94,369,328
77,369,400
124,348,248
81,289,257
153,453,295
110,389,315
120,394,335
118,400,282
140,382,246
81,359,297
93,374,302
80,360,308
163,353,252
63,305,314
86,393,486
229,514,361
79,360,323
146,437,290
79,380,368
170,423,248
199,490,274
102,394,321
79,357,370
174,487,277
112,317,242
169,396,216
80,357,371
85,393,404
145,448,298
90,307,273
104,373,354
119,399,301
134,393,244
64,268,250
117,387,299
62,365,410
141,423,279
103,462,369
94,335,281
116,351,276
47,294,368
84,251,216
124,366,279
107,347,248
142,403,354
134,380,273
71,263,217
60,302,343
126,391,308
151,490,302
57,313,304
106,352,260
58,254,243
129,439,276
145,428,296
89,386,381
73,337,336
161,445,287
139,449,338
154,465,290
150,397,274
101,402,314
130,350,206
131,431,354
52,289,375
52,273,253
69,364,319
75,361,339
39,259,335
71,342,377
36,231,316
38,232,255
127,351,187
137,398,290
102,338,241
172,485,304
51,269,313
236,494,232
117,399,294
105,346,309
115,441,357
83,328,316
39,246,307
100,347,336
82,307,320
136,400,288
142,369,200
141,418,281
111,395,383
106,437,404
92,342,289
60,309,291
90,334,328
201,461,237
157,444,287
106,398,316
67,273,271
47,269,322
112,360,276
159,441,286
129,473,367
79,303,263
183,458,228
125,388,304
84,354,309
105,323,276
85,349,297
76,316,278
58,262,289
92,361,319
103,366,287
98,446,396
105,371,268
122,383,328
33,214,330
72,292,263
175,478,314
85,302,216
145,382,215
89,284,217
91,356,355
161,474,297
130,366,263
62,302,313
70,286,324
242,473,203
71,293,329
118,419,280
125,363,213
112,386,273
130,375,245
106,317,219
91,324,250
58,304,364
79,293,261
94,288,201
104,332,271
97,344,282
107,352,250
91,374,325
74,305,280
175,421,235
56,274,284
127,392,290
93,362,347
98,373,274
88,332,301
128,426,305
108,412,349
83,417,439
74,312,342
51,295,392
161,406,204
77,324,319
83,343,335
205,452,221
130,423,285
135,441,297
116,376,265
66,345,386
220,495,238
104,328,246
146,418,278
72,310,325
124,347,236
92,321,287
243,423,167
140,384,284
77,326,329
88,293,230
163,422,248
180,388,178
157,434,301
88,315,281
76,333,268
124,399,257
122,414,298
117,417,317
85,311,254
108,365,247
69,335,358
98,384,339
107,408,314
62,314,383
74,313,261
118,302,187
82,357,364
200,440,273
88,291,212
78,309,286
92,316,284
153,374,223
116,379,283
100,371,327
62,269,246
74,281,261
118,359,266
88,343,297
100,368,302
113,330,257
124,369,238
55,380,491
170,434,275
138,430,285
74,327,294
118,373,234
114,425,336
84,363,315
82,321,261
80,380,350
50,335,389
77,374,351
95,344,285
84,380,386
174,465,304
89,359,314
79,249,287
52,271,262
136,419,274
176,428,294
100,379,381
146,467,279
113,422,348
90,359,292
58,295,292
74,345,376
111,408,318
51,274,389
161,424,252
31,187,317
110,360,291
116,311,186
49,263,298
102,447,450
126,389,377
75,331,380
88,281,219
89,316,268
53,278,372
78,303,302
47,303,387
126,440,318
67,309,264
117,333,196
137,431,284
68,295,285
60,285,259
82,354,313
144,430,328
82,288,269
48,338,436
49,273,310
140,403,252
132,364,283
139,457,300
87,335,263
95,264,215
51,300,312
62,316,364
101,331,229
53,252,300
101,410,332
77,355,333
51,268,379
167,452,243
137,418,289
143,385,243
96,322,291
89,371,323
87,388,352
118,367,323
61,327,325
107,351,268
62,362,388
82,364,386
87,331,289
67,263,287
137,376,253
151,409,308
76,294,266
142,398,256
57,262,321
46,244,310
48,236,275
88,306,219
83,379,402
94,328,246
40,262,353
127,426,325
97,374,284
60,324,354
98,303,326
125,449,389
86,312,261
93,361,381
116,317,218
176,472,299
76,298,263
145,386,252
67,308,283
129,343,240
85,355,314
130,369,242
102,357,275
94,298,272
113,333,230
60,348,382
133,354,244
51,269,341
128,407,331
88,378,337
90,294,240
73,333,400
118,372,248
59,305,313
58,263,312
75,321,269
122,340,202
116,337,315
121,415,294
123,312,223
92,339,263
127,463,376
137,456,336
152,422,231
49,254,272
93,369,281
108,416,326
127,433,363
156,432,285
79,325,330
67,270,277
84,317,269
135,381,234
136,400,340
111,379,347
110,400,356
86,348,296
147,385,293
189,501,341
70,276,266
42,273,376
67,302,293
148,472,325
74,342,298
146,413,250
117,337,193
135,386,239
171,442,290
58,303,308
98,337,230
111,357,292
61,272,255
144,472,329
93,365,336
46,279,341
179,389,203
197,484,271
65,278,308
105,402,352
59,309,394
82,367,309
157,440,285
125,425,328
79,311,248
93,301,354
33,236,300
117,386,290
206,463,203
80,311,259
120,427,340
176,526,302
85,342,301
29,238,318
107,385,330
111,396,341
103,403,324
114,381,303
83,374,346
166,472,328
75,342,292
167,496,363
67,321,362
80,339,341
124,336,307
170,376,203
53,265,385
95,345,331
84,298,244
71,351,453
98,343,265
69,315,337
40,223,306
72,278,283
113,358,283
73,293,325
115,426,335
121,398,264
78,281,346
162,532,349
88,353,324
131,450,354
27,214,348
170,489,287
55,292,366
123,407,312
77,322,250
57,334,464
79,311,281
70,313,326
47,301,391
101,317,264
115,383,276
158,423,326
104,365,293
71,343,341
78,374,334
49,239,216
101,396,326
52,283,250
77,311,309
76,296,243
63,328,388
150,453,266
136,414,295
83,299,349
112,409,378
80,328,307
154,362,213
116,437,352
88,392,344
112,393,354
121,405,289
49,269,367
101,360,313
100,393,351
133,482,367
172,396,181
107,417,411
113,338,242
113,433,354
102,397,325
169,420,250
89,364,368
145,472,350
96,326,320
39,249,378
107,397,335
110,383,294
125,421,374
122,432,309
78,226,212
105,415,320
103,332,308
101,419,361
144,452,291
132,470,341
70,335,292
189,503,339
137,408,309
113,392,300
76,346,377
124,383,223
106,379,299
38,270,379
65,314,331
231,518,265
101,357,251
130,436,325
120,450,388
144,354,274
136,409,258
35,240,397
124,391,320
43,257,408
47,247,295
36,238,321
60,304,355
95,358,266
96,374,364
72,348,350
84,306,273
152,412,259
69,335,306
94,350,380
55,237,249
106,331,222
101,425,348
115,390,383
73,332,308
111,328,256
79,392,428
127,394,239
56,274,276
62,271,353
97,354,309
92,346,335
124,423,370
88,310,291
132,382,256
41,251,372
123,385,312
62,309,375
124,342,251
44,233,222
78,353,311
108,353,319
90,347,240
45,301,360
139,388,197
50,283,380
56,267,319
83,367,351
65,257,277
66,315,268
76,383,379
98,380,363
61,281,353
64,311,360
108,426,328
32,244,373
86,359,347
71,317,309
57,239,297
99,348,271
53,282,350
47,219,261
51,294,325
129,400,261
161,424,254
82,357,318
51,278,321
116,380,287
50,283,340
166,424,283
88,392,395
83,352,328
102,373,325
56,263,310
230,584,340
104,403,351
59,297,328
129,408,329
72,325,300
123,417,327
39,245,411
56,293,293
168,527,342
95,367,338
77,312,296
100,430,396
79,376,390
125,319,219
103,398,342
177,455,242
156,438,248
95,385,303
52,267,256
86,370,359
101,351,243
127,399,291
91,330,266
53,272,331
79,280,255
100,355,242
129,447,342
305,608,255
86,367,286
50,270,336
80,317,272
107,358,317
244,488,261
81,329,305
69,349,445
96,336,286
143,361,252
61,304,342
82,333,288
159,477,288
178,414,245
99,316,275
121,330,245
58,261,291
150,378,222
66,331,324
72,337,293
87,286,264
33,225,362
152,509,351
59,308,335
139,360,211
66,290,338
53,270,388
103,372,336
91,352,299
46,283,351
98,367,287
173,400,232
91,315,260
111,371,268
120,350,235
72,288,275
157,444,311
105,409,302
80,271,240
84,358,312
91,369,334
172,441,307
103,333,333
133,369,268
54,244,302
50,271,309
126,360,299
112,357,324
95,348,285
85,365,324
113,323,275
49,270,327
76,353,385
75,328,289
85,319,330
121,437,303
163,476,270
86,300,273
89,393,345
49,255,304
112,375,246
145,422,301
39,307,470
93,343,320
80,396,362
163,372,234
187,566,368
119,359,259
143,423,276
97,356,308
87,323,283
125,415,309
89,409,352
42,203,330
92,328,291
67,361,404
96,322,317
85,332,293
134,390,235
68,291,363
35,242,363
118,381,248
105,406,343
130,443,354
60,323,364
166,467,307
45,287,336
84,306,233
75,334,362
44,318,399
97,315,296
101,371,309
65,289,244
39,233,333
137,412,340
62,292,292
81,274,237
134,400,296
109,412,311
69,295,298
153,445,281
82,294,327
85,371,315
59,311,309
63,298,323
52,271,326
63,334,372
54,296,375
169,445,347
72,268,291
148,410,309
148,378,239
136,432,303
71,289,337
106,380,338
71,303,269
63,275,236
83,290,285
61,291,342
87,312,247
109,377,269
68,367,351
84,338,273
131,418,277
39,220,281
106,396,308
82,298,274
57,307,453
67,321,293
67,273,296
46,256,295
89,294,278
210,426,196
47,261,329
127,455,333
87,345,316
67,311,334
114,387,356
90,384,360
100,340,264
129,438,351
154,430,280
60,294,301
153,425,299
190,471,245
106,302,229
234,483,249
157,453,323
171,434,261
149,330,176
55,287,394
141,340,196
144,486,342
134,430,306
83,334,272
70,328,335
118,421,306
66,256,282
127,383,253
129,424,268
101,371,245
101,292,248
76,296,298
128,342,232
41,261,384
75,350,383
175,430,261
44,276,401
130,347,270
145,414,287
64,323,394
66,320,287
70,253,242
128,401,299
108,312,268
84,292,276
119,377,266
140,432,259
135,446,318
159,405,215
105,413,371
79,375,354
53,303,369
86,423,433
73,360,348
72,387,379
69,338,360
62,264,316
93,352,261
96,392,358
71,329,383
56,296,350
101,385,316
74,342,355
144,469,336
184,411,235
78,304,249
87,320,294
87,352,289
49,282,333
96,299,241
68,317,299
30,192,289
140,415,263
100,411,341
93,286,208
129,383,253
94,397,383
84,377,345
114,386,271
113,394,264
87,369,298
55,267,288
97,359,293
44,277,335
106,320,216
107,376,346
98,364,292
63,297,352
46,282,376
148,427,295
102,379,359
125,353,256
227,508,251
75,287,242
147,445,279
70,257,288
123,360,287
153,493,379
63,331,315
100,423,399
52,243,282
122,370,296
155,401,224
107,382,277
39,200,287
63,250,288
61,271,295
52,208,316
89,384,393
106,374,286
140,384,297
163,396,245
76,295,322
93,324,274
77,354,348
150,410,297
70,317,335
54,248,312
49,282,321
105,404,340
127,355,269
100,363,252
144,484,370
82,301,314
73,335,294
41,274,360
97,345,317
37,222,389
57,278,264
123,450,330
79,370,345
143,454,315
111,377,265
114,393,308
42,267,334
160,450,283
99,415,370
90,336,278
109,400,320
32,193,367
137,393,258
43,255,419
103,380,341
177,411,299
119,390,288
116,368,283
151,431,261
174,495,295
147,387,244
73,312,343
117,406,347
118,389,242
170,473,269
120,357,219
57,298,363
194,464,280
68,286,270
82,305,235
76,305,282
144,459,308
97,317,280
91,344,284
30,215,296
62,255,306
55,321,358
171,456,299
82,312,241
70,311,289
136,351,283
164,416,273
164,441,251
94,412,375
55,284,324
92,370,358
78,304,315
76,333,306
71,321,277
87,346,302
69,312,318
121,366,336
121,370,268
111,415,332
124,343,218
55,272,259
43,211,256
49,233,290
154,349,175
155,461,256
148,406,278
79,327,296
51,296,317
120,356,303
48,299,349
72,287,230
164,498,347
131,394,309
51,269,285
55,248,314
146,435,304
79,329,279
54,292,332
87,368,328
102,368,301
122,369,212
110,401,326
112,478,409
168,465,324
115,423,285
80,303,232
72,329,325
71,300,273
91,391,317
112,360,264
87,360,326
50,342,456
70,339,331
142,417,288
126,424,278
134,430,320
30,203,309
58,288,404
114,407,317
55,263,270
85,349,343
86,333,326
131,404,307
67,302,309
130,387,276
102,375,358
40,263,347
86,320,288
66,314,418
45,303,469
87,348,296
105,285,228
65,301,422
108,437,378
98,411,368
77,325,259
61,298,320
135,448,302
148,414,247
125,372,302
113,405,282
58,337,358
91,377,337
55,253,281
148,426,264
59,276,320
68,327,346
73,358,407
87,364,352
132,382,250
103,367,271
81,367,347
81,321,321
167,430,264
65,280,281
97,391,309
65,322,324
111,376,330
23,204,369
103,414,346
55,315,354
138,395,305
108,300,207
75,355,372
138,321,215
105,336,288
48,296,370
156,465,293
83,339,343
106,398,319
140,442,310
206,478,252
62,329,345
97,351,365
38,261,359
106,378,341
48,279,286
141,412,281
78,307,314
150,415,250
89,352,332
101,361,295
92,341,365
93,341,288
160,449,256
107,388,292
95,386,358
156,414,293
166,390,208
115,402,294
74,358,367
101,365,292
72,370,399
102,376,260
126,389,258
49,256,272
66,296,294
115,403,336
56,280,322
84,339,288
34,240,297
83,339,311
135,427,303
156,381,207
79,364,327
154,453,353
47,269,341
93,304,229
57,256,273
102,365,270
73,297,306
189,507,310
198,514,290
64,281,334
72,297,287
76,344,356
57,292,285
104,413,358
66,341,350
103,441,438
100,375,258
83,319,226
131,433,294
193,499,290
144,476,301
84,254,321
65,303,302
90,365,310
159,457,318
151,462,320
101,408,364
168,404,206
192,530,319
109,349,337
152,455,314
118,404,282
143,436,288
54,269,316
113,344,239
93,338,288
170,458,242
134,455,326
85,377,339
99,326,288
146,470,354
103,399,334
32,223,378
174,479,268
133,425,310
104,341,256
57,283,345
97,299,250
84,347,297
53,264,267
95,322,252
88,344,340
135,378,232
117,401,269
54,252,252
90,331,279
104,347,246
111,370,445
146,453,284
56,331,391
106,337,345
84,354,333
125,310,202
156,464,311
53,255,310
102,378,252
79,332,298
47,284,335
117,374,270
132,434,321
60,296,335
105,394,284
84,355,293
143,435,267
61,284,353
76,365,363
65,316,336
169,479,310
52,289,360
118,340,273
149,408,241
90,319,279
81,331,251
79,338,353
87,326,322
107,349,235
129,370,274
120,441,376
93,388,418
107,341,302
119,388,301
53,320,317
112,429,353
27,223,365
72,334,327
82,356,291
33,245,374
120,410,290
47,239,336
73,313,305
131,451,353
34,210,287
124,435,299
90,337,309
62,281,275
77,322,265
109,356,258
88,373,357
86,383,378
48,253,337
89,294,259
127,506,365
80,298,302
133,375,295
68,287,295
84,339,284
135,423,275
117,384,288
73,325,313
140,373,190
97,403,339
99,354,361
113,384,297
59,272,264
150,391,227
90,321,304
86,286,306
120,411,340
69,295,322
121,392,292
161,405,303
95,263,188
68,251,271
62,351,448
64,305,347
106,268,220
205,444,237
111,292,277
102,314,275
98,406,353
62,272,285
88,336,286
141,381,250
127,421,302
122,352,256
30,189,267
128,295,244
48,283,344
70,275,263
80,279,322
84,324,263
100,380,329
49,209,290
117,445,359
82,343,294
73,328,279
90,355,280
67,298,328
86,319,313
79,337,330
44,243,360
74,255,317
94,374,324
61,338,387
70,315,281
44,231,330
60,313,356
63,253,248
85,325,335
123,381,268
47,266,296
107,321,260
135,428,293
160,448,267
57,267,352
82,353,352
123,394,292
154,416,250
68,337,391
91,351,322
111,371,282
110,369,324
45,254,315
142,437,306
109,410,321
120,380,278
134,375,305
87,328,276
158,452,340
205,450,211
32,234,373
48,289,386
80,318,314
82,334,358
153,401,252
65,315,321
98,364,291
149,400,276
83,366,283
92,337,299
80,308,239
181,483,246
57,287,297
67,307,274
126,366,221
150,491,347
92,309,303
58,286,309
48,229,288
12,129,437
124,348,222
41,228,302
153,437,263
75,240,206
78,308,313
83,322,254
210,480,236
98,344,322
103,395,314
172,413,215
158,405,241
137,428,303
127,392,274
76,323,310
95,341,256
63,319,331
58,275,272
88,347,292
91,353,247
110,333,247
84,327,236
87,379,342
163,458,297
88,327,260
153,469,353
64,330,347
82,317,285
125,397,291
73,320,255
112,396,292
47,251,321
69,290,289
111,447,392
126,428,329
82,327,304
131,475,381
37,262,417
71,319,275
63,312,327
84,318,276
129,422,325
126,385,235
117,389,295
98,401,329
126,359,248
135,366,252
139,406,252
126,454,370
81,367,369
37,207,214
93,421,351
93,367,296
91,292,225
100,324,261
115,366,272
47,271,280
94,329,318
122,398,294
21,165,311
73,328,311
149,454,282
42,255,303
79,361,292
160,386,231
223,574,327
132,351,194
82,299,244
121,372,269
55,310,347
82,343,325
63,250,329
198,470,264
73,353,389
116,289,188
132,403,290
102,319,246
119,402,247
106,332,267
62,311,351
141,436,306
39,213,290
76,294,259
103,398,311
87,313,299
135,400,299
125,340,256
68,293,335
64,289,336
73,337,336
31,234,313
124,403,294
89,340,281
141,434,306
95,363,291
166,422,225
108,343,356
111,372,272
168,431,257
101,409,345
101,334,266
74,354,364
146,509,401
44,237,256
57,250,294
100,337,320
70,342,337
46,240,366
112,363,260
176,400,340
102,384,313
59,276,328
110,392,296
41,226,341
118,372,256
125,444,313
95,308,270
96,404,359
86,364,294
75,325,360
133,393,258
99,337,274
122,369,212
74,356,359
102,362,259
114,392,267
52,309,323
100,383,306
66,284,372
85,343,322
76,284,271
84,352,407
136,403,308
54,321,409
58,250,272
82,301,275
103,366,294
101,391,321
60,307,310
95,324,263
126,452,342
112,345,269
79,271,234
87,346,358
138,399,237
52,267,274
74,326,286
136,358,230
79,296,241
166,466,341
44,274,398
136,390,291
93,383,330
192,433,232
94,329,236
122,363,341
78,321,258
60,282,276
33,251,378
142,353,220
123,348,217
133,373,216
163,495,350
98,364,269
64,334,424
97,369,270
145,456,310
27,244,363
103,358,329
117,412,372
116,399,292
128,463,351
130,355,233
73,242,221
153,439,301
79,347,303
99,316,270
88,334,251
172,490,334
121,395,334
93,374,372
96,337,282
119,385,277
70,300,296
48,297,331
108,345,268
132,437,351
102,346,245
135,371,309
140,329,199
59,298,285
59,284,318
57,348,441
133,346,257
98,379,323
100,310,307
114,403,370
91,329,296
77,298,362
47,273,270
143,433,283
174,389,171
126,401,292
121,393,264
118,391,282
103,356,302
117,358,268
79,421,461
