1,41,299
0,31,337
9,93,281
1,22,333
3,55,417
3,45,373
0,31,343
0,25,338
7,84,259
2,42,328
1,46,363
0,25,342
1,53,289
1,33,299
1,45,324
2,54,334
1,31,256
0,0,295
0,0,337
2,44,324
0,29,404
7,72,295
0,14,243
6,98,383
5,88,261
7,72,326
1,56,272
2,61,374
4,79,347
2,50,283
1,67,303
1,47,402
3,51,325
0,13,373
1,28,376
0,14,357
3,37,308
0,28,322
0,15,359
0,0,287
1,23,326
0,37,269
0,11,272
5,57,304
0,26,311
2,69,311
1,39,297
1,45,336
7,107,345
0,32,291
3,58,267
4,71,245
4,78,273
0,36,248
0,14,360
7,93,306
0,14,300
0,23,277
0,24,326
2,60,366
0,24,299
4,61,291
0,0,340
1,30,350
0,13,393
5,52,276
8,97,312
6,73,256
1,51,423
8,105,278
0,16,319
0,11,328
1,45,372
0,12,298
1,18,333
0,33,387
5,57,248
1,30,279
2,65,244
1,22,299
0,46,391
0,15,399
0,26,276
1,50,306
5,88,305
3,53,263
2,52,258
8,83,284
6,53,411
1,45,332
0,15,323
3,70,291
0,39,307
5,67,362
1,59,326
0,10,307
0,13,336
0,44,356
1,26,281
3,52,329
2,39,281
0,23,301
0,27,342
2,65,383
1,28,297
0,25,255
1,23,376
0,30,355
4,54,356
3,71,244
4,62,349
0,25,254
0,25,248
1,21,266
0,34,387
0,31,337
7,47,338
3,45,274
0,16,373
1,27,244
1,48,213
4,53,268
9,103,228
3,89,386
1,34,335
1,39,317
1,53,348
8,95,292
0,12,310
1,43,300
4,73,323
1,64,385
0,24,310
2,61,320
0,17,447
1,41,329
1,38,323
0,28,278
6,74,306
2,54,364
0,35,393
1,27,328
1,28,325
0,18,326
0,13,313
2,47,416
6,82,362
1,15,324
0,15,382
2,71,363
5,74,315
1,44,330
0,34,421
2,47,305
3,55,386
1,35,248
1,33,365
8,103,317
6,70,361
2,57,254
3,73,281
3,48,268
1,54,285
0,30,354
1,74,294
0,17,338
2,49,251
1,57,330
0,28,349
1,29,362
1,53,331
1,54,323
1,31,299
12,94,298
1,22,298
0,24,304
1,47,304
0,25,348
1,46,328
12,113,316
3,53,267
0,34,321
1,38,343
11,95,228
6,86,339
2,47,277
0,12,357
0,42,334
0,46,358
0,0,396
2,78,285
0,28,331
0,28,273
2,77,282
0,40,320
1,22,376
5,97,303
18,115,255
0,0,413
1,20,312
10,92,279
0,13,293
1,44,279
1,51,313
1,30,324
4,86,331
3,71,333
1,37,325
5,97,330
0,24,238
0,23,336
0,0,322
4,73,265
0,38,392
1,24,280
0,12,326
0,27,299
2,50,301
0,24,283
0,15,318
1,27,380
2,58,336
0,14,386
1,52,257
4,74,295
2,70,308
12,102,293
3,90,272
0,33,292
1,66,344
0,15,333
3,63,310
7,63,238
1,38,326
0,30,291
4,71,270
0,17,345
0,38,264
0,54,295
5,67,278
1,34,322
0,13,342
1,48,272
3,65,348
0,18,367
2,50,428
2,53,366
3,65,284
0,13,279
2,54,318
4,72,380
2,44,431
0,58,329
5,58,258
0,25,346
0,26,363
0,28,341
1,28,340
0,19,320
2,55,280
3,60,292
1,63,382
2,63,399
0,29,336
0,41,350
2,56,391
2,57,344
4,67,263
1,27,306
0,19,332
0,22,308
0,30,345
2,48,336
0,13,313
0,51,419
1,26,351
3,42,346
0,24,429
0,18,411
4,54,303
4,78,306
0,16,383
0,53,322
4,74,260
8,65,346
0,29,369
1,59,395
7,95,405
3,81,316
0,0,284
0,29,332
1,72,334
2,39,339
9,81,297
0,0,347
0,42,329
0,25,283
0,17,473
12,77,273
4,62,317
2,62,322
0,15,445
3,64,272
8,84,310
4,93,306
0,29,318
4,72,283
1,47,310
0,28,310
2,75,395
0,12,421
1,64,226
0,0,344
1,51,303
11,115,242
1,77,406
1,52,338
3,55,320
1,58,302
4,64,283
0,42,317
0,28,259
0,43,289
0,23,312
0,0,399
1,56,302
4,90,255
4,75,290
0,16,308
4,63,347
2,36,298
7,75,256
0,23,290
0,14,355
7,63,255
0,40,349
0,32,348
2,34,307
2,69,321
4,79,333
1,38,323
2,60,321
1,45,339
4,75,342
2,64,303
6,46,218
5,68,245
1,34,250
1,48,302
3,60,332
3,77,332
2,47,320
0,0,303
6,109,346
0,0,356
0,0,374
0,24,304
0,33,413
0,53,314
0,42,297
1,29,320
0,26,313
2,33,360
0,47,372
1,55,322
0,27,357
0,16,324
1,27,322
7,74,284
7,64,271
2,63,347
1,36,364
3,60,355
1,22,341
0,30,293
12,85,308
2,56,283
3,56,314
0,27,353
0,14,386
0,52,375
0,15,399
0,29,373
0,29,370
2,39,361
6,74,324
19,105,294
0,15,364
1,55,297
1,43,376
1,32,292
8,94,331
0,22,324
3,54,380
3,65,312
9,69,305
4,61,315
1,61,270
4,39,310
0,0,375
1,27,329
0,12,371
0,26,396
2,52,292
0,10,374
1,39,353
3,52,325
4,64,381
5,54,272
1,33,330
0,19,492
0,16,337
2,63,350
2,66,323
3,67,311
1,62,267
4,49,239
7,95,345
1,41,379
2,32,311
2,58,370
1,27,404
2,78,320
5,65,299
0,45,324
0,23,293
0,34,242
3,50,381
0,28,382
6,83,323
1,49,362
1,53,342
0,44,205
0,24,376
3,48,265
1,53,303
0,15,385
4,82,307
2,38,329
0,26,408
0,21,276
1,67,411
1,24,322
0,43,341
0,13,340
2,70,333
2,69,333
0,0,360
0,0,367
1,31,359
0,43,364
0,28,334
8,71,287
1,44,389
3,67,245
0,12,337
0,54,322
3,55,345
6,75,273
0,26,360
3,78,241
0,13,392
1,24,323
3,68,291
3,47,352
5,63,335
0,0,335
5,94,277
6,74,331
0,13,282
0,0,321
4,61,296
1,63,327
4,70,302
0,40,299
4,70,356
1,23,269
0,14,310
5,71,385
1,32,297
1,21,268
3,52,278
4,59,373
3,67,379
0,9,315
1,36,278
2,64,238
4,71,311
4,63,279
1,37,290
6,63,253
5,85,292
2,57,337
5,78,323
2,64,274
1,66,310
0,14,367
2,40,243
0,26,310
7,101,315
2,40,315
1,54,347
4,53,297
0,34,297
0,27,304
0,18,290
1,35,295
9,81,313
1,38,267
6,72,289
1,26,361
0,38,312
0,0,349
1,57,388
0,29,293
0,26,311
5,87,356
1,41,264
2,56,340
4,71,414
1,53,305
3,69,346
1,55,334
11,111,323
12,97,253
1,34,311
0,25,340
0,24,235
3,56,251
1,38,313
4,59,320
0,0,317
0,0,324
3,48,255
3,39,245
2,36,332
1,48,261
1,49,274
1,59,330
2,48,272
10,112,342
0,26,429
0,12,329
1,38,349
0,12,300
0,0,359
4,57,287
0,28,359
1,39,326
1,47,290
6,89,300
1,49,272
4,68,303
0,0,348
0,18,399
0,50,424
6,92,288
0,14,315
2,49,313
0,37,307
0,19,319
8,87,315
0,34,439
0,0,325
1,39,366
4,73,297
1,54,323
0,28,303
1,55,295
1,40,307
1,50,316
6,90,306
2,71,330
0,22,294
1,39,344
0,25,319
0,43,352
8,98,260
1,71,330
6,56,279
0,15,360
1,40,287
3,60,288
0,44,312
4,46,298
1,52,365
1,23,301
1,46,335
1,76,281
4,47,292
1,33,351
1,36,300
0,36,300
1,29,348
2,54,251
0,14,301
4,70,326
4,103,348
7,111,271
3,63,407
11,97,243
8,94,326
0,49,397
4,58,293
11,72,270
3,84,395
13,92,267
1,46,334
8,56,240
1,45,287
0,15,347
0,0,373
0,25,254
4,87,266
1,38,325
1,41,422
2,55,381
0,14,318
0,12,277
1,28,307
4,75,325
2,49,273
10,110,294
0,15,395
1,56,226
0,41,310
0,40,265
1,24,312
3,55,284
0,11,349
1,59,249
6,96,344
4,41,343
2,40,308
0,17,309
0,22,307
1,17,271
1,34,362
22,159,229
9,108,252
1,33,325
1,26,319
1,28,325
2,41,343
0,25,285
1,24,325
0,33,331
0,29,406
1,44,325
1,58,319
6,50,339
0,30,345
0,27,347
1,43,424
2,49,322
0,30,325
0,14,418
0,27,285
0,36,300
0,24,307
5,77,294
6,70,330
1,25,345
0,53,287
0,30,390
0,0,342
2,64,299
0,28,225
0,39,304
1,49,365
0,32,368
0,25,398
0,0,286
0,18,361
0,10,280
2,47,312
5,78,252
0,30,346
1,57,319
0,16,303
0,16,306
5,87,305
13,117,316
3,64,336
3,53,279
3,68,270
1,43,319
3,66,283
2,56,332
5,72,310
1,61,275
0,18,390
0,0,301
0,0,364
0,12,285
5,41,263
2,55,336
0,23,314
1,29,275
0,14,284
0,40,304
0,0,320
0,15,373
0,22,258
0,39,297
0,27,299
1,58,365
2,53,294
1,38,340
1,71,379
1,16,311
2,68,276
1,24,328
0,46,344
4,57,305
0,55,322
3,80,322
0,16,347
2,43,331
8,74,245
4,42,323
2,52,330
4,57,353
3,68,338
1,28,426
3,33,284
7,95,338
4,98,325
2,56,314
3,79,307
5,72,248
5,49,326
2,41,369
4,75,328
2,54,281
2,55,276
0,28,362
2,45,265
6,87,321
0,0,340
0,14,339
1,43,333
10,71,254
2,74,315
0,59,370
1,43,311
0,41,295
5,93,302
0,26,320
4,65,352
0,14,377
1,27,371
0,27,328
8,80,288
4,75,267
7,78,333
0,49,374
0,16,338
0,52,335
0,13,315
1,26,296
1,31,341
0,35,269
8,98,260
0,13,346
5,67,350
0,0,256
10,93,298
0,0,345
1,37,369
0,56,338
7,86,279
4,70,402
2,29,294
1,24,320
10,85,262
2,57,312
1,41,322
0,27,285
5,73,360
14,135,272
0,70,374
1,54,326
0,12,434
3,29,297
6,67,273
0,9,292
7,77,320
1,47,296
0,23,308
1,48,348
4,77,256
1,53,307
1,29,291
0,0,383
0,16,442
0,12,323
1,47,324
8,49,309
2,44,312
5,117,343
1,19,337
1,45,328
1,36,277
8,53,349
1,36,247
2,68,282
2,50,248
0,43,338
20,127,284
7,73,256
2,31,299
2,72,345
9,87,308
0,14,351
1,46,281
1,41,374
0,9,245
4,53,229
1,36,288
0,11,336
9,73,293
1,24,302
0,38,352
4,67,369
5,91,352
0,15,314
1,43,345
1,34,290
4,73,293
1,38,278
1,35,206
13,81,296
0,29,360
0,26,343
0,11,309
1,47,263
2,73,307
3,76,276
0,29,274
5,70,304
2,37,421
0,0,281
0,9,378
10,115,279
0,37,328
0,11,415
1,38,276
4,66,348
1,35,316
0,37,305
0,46,321
23,128,155
1,28,270
3,63,274
0,29,267
1,49,264
0,29,327
2,49,297
4,56,234
0,29,345
0,33,377
0,31,372
1,52,263
7,73,383
4,67,340
0,29,337
4,92,279
1,25,375
2,50,279
0,32,243
5,48,297
0,40,334
0,22,303
2,38,387
0,14,354
0,43,362
0,0,344
3,49,268
1,24,339
0,36,306
1,61,312
0,14,281
2,45,243
2,43,271
6,72,264
1,25,403
1,37,310
0,0,330
1,55,339
4,40,298
1,47,369
0,31,384
19,146,323
1,46,315
1,33,346
0,39,305
1,26,346
18,130,269
2,42,266
0,26,320
3,59,271
1,21,324
10,118,379
2,48,280
0,44,306
0,24,299
1,44,320
2,58,326
0,0,399
0,14,333
7,98,266
10,119,290
5,70,277
0,37,260
1,37,306
0,10,347
0,0,349
0,0,334
1,52,295
0,27,375
6,67,309
3,38,336
8,102,243
23,152,214
4,66,338
5,70,284
1,39,339
0,32,351
0,29,388
11,82,315
13,126,288
1,43,296
1,45,333
3,81,316
0,11,319
0,28,339
0,29,368
0,25,268
0,37,284
3,58,328
2,46,344
6,85,225
8,76,326
3,50,269
5,53,271
0,13,360
0,11,376
1,60,338
0,17,359
9,92,271
0,20,352
0,27,375
0,22,285
6,69,306
0,26,386
0,56,305
4,53,429
0,29,344
15,99,277
1,37,300
5,65,272
1,59,337
0,25,300
0,15,365
6,74,295
1,35,322
4,51,307
0,28,373
0,28,377
5,96,319
3,67,223
7,84,260
0,24,301
17,130,240
0,27,346
1,37,359
0,0,353
0,41,300
2,57,284
1,36,310
2,40,324
7,68,278
1,37,264
8,99,247
1,33,299
0,27,396
0,39,330
5,66,284
2,61,438
5,54,282
0,16,355
0,33,408
7,71,308
1,54,333
5,84,312
1,25,339
2,52,334
0,17,399
1,49,378
3,55,216
0,44,332
0,25,316
2,54,297
0,40,288
2,79,301
0,41,296
10,96,288
0,15,298
0,26,306
7,68,276
1,36,311
7,85,362
2,74,359
0,37,295
4,64,325
0,32,306
1,59,358
2,38,330
1,40,357
2,45,343
0,16,325
1,43,272
0,13,317
3,66,312
1,41,324
4,72,360
0,28,323
5,58,263
5,52,268
0,43,353
13,118,346
4,47,273
1,37,393
0,0,307
8,111,313
0,11,381
1,37,309
0,9,323
1,27,318
7,68,278
1,19,230
15,101,321
0,49,387
4,86,334
0,29,361
11,85,288
1,39,328
0,42,310
0,28,312
0,15,314
3,77,300
1,60,382
0,42,320
0,25,340
0,12,299
1,30,340
0,46,348
0,41,331
2,67,371
1,58,223
0,16,367
7,82,302
0,15,383
2,41,387
0,33,340
4,63,320
4,37,240
0,14,341
0,37,333
0,24,383
0,40,389
1,35,323
0,27,312
2,32,314
0,32,305
1,50,402
2,34,291
1,41,380
1,24,344
1,38,310
0,30,397
1,27,320
2,34,340
1,39,340
0,16,359
1,37,274
6,90,337
0,12,341
0,30,324
5,59,311
2,56,382
3,65,274
3,61,302
7,60,315
0,20,297
1,60,361
0,0,401
1,38,321
1,38,295
1,20,367
1,27,377
3,68,325
0,21,193
1,46,390
1,52,347
0,25,271
6,69,325
4,62,457
2,53,297
0,29,401
2,51,329
0,11,277
1,40,374
0,12,324
0,25,360
0,12,391
4,88,331
7,68,296
7,89,331
1,39,295
0,0,314
1,62,321
17,144,348
6,65,339
2,59,282
5,83,371
0,14,323
6,80,244
2,52,317
0,30,412
1,24,357
3,65,353
2,51,363
3,60,349
0,23,298
0,30,369
6,81,319
1,39,313
4,77,371
4,65,365
8,105,320
0,16,371
0,26,288
3,68,305
1,46,297
1,37,354
6,63,334
0,0,342
0,35,417
0,59,339
0,25,374
1,43,368
2,59,299
1,39,337
7,59,285
4,112,362
7,47,273
2,33,266
0,14,341
1,55,289
0,15,272
1,34,299
0,54,372
1,57,383
0,13,332
0,0,414
2,54,338
12,97,247
1,43,315
1,37,293
3,66,295
0,11,260
2,43,324
6,106,350
0,30,360
0,12,311
0,15,320
0,20,338
2,44,226
2,48,396
1,41,367
0,25,326
3,43,305
3,46,298
2,56,388
2,49,396
0,38,279
3,80,354
2,43,308
2,51,301
0,12,331
2,56,272
1,32,369
2,47,294
4,83,286
9,61,322
5,106,325
0,13,296
7,90,357
1,49,310
1,62,370
1,21,311
3,66,312
1,41,364
3,64,371
3,62,301
5,70,269
0,50,333
0,52,283
1,50,304
4,80,279
0,34,313
3,58,381
3,58,298
0,17,346
2,58,368
1,31,309
4,52,322
10,111,328
1,45,344
0,21,264
5,88,308
2,64,280
0,28,368
6,86,318
1,42,328
1,24,285
1,43,409
0,25,274
3,79,324
2,76,353
2,48,343
1,48,327
2,38,291
0,55,376
2,49,312
1,43,250
4,47,347
0,45,346
0,10,397
0,13,331
2,61,285
1,30,341
0,25,299
5,62,292
3,53,327
5,97,356
17,160,260
1,42,309
0,14,398
6,56,315
2,61,301
0,41,306
3,45,259
0,0,337
0,28,349
0,0,374
2,65,359
2,93,337
2,39,308
6,42,345
0,0,364
5,58,367
0,0,323
0,0,325
5,53,341
2,67,346
12,80,211
0,13,320
1,56,315
4,91,254
11,114,313
1,55,299
5,79,250
0,12,314
6,78,263
0,13,298
3,77,273
4,50,316
0,27,301
10,93,286
1,52,323
1,59,318
1,59,338
6,74,306
3,75,339
4,56,326
3,46,299
0,40,372
3,53,286
0,21,273
5,68,385
1,29,387
0,29,274
0,25,348
12,88,234
1,28,390
1,54,278
1,40,325
1,53,364
2,50,314
0,16,326
0,27,303
2,39,274
6,75,376
3,53,309
13,86,304
0,9,354
1,40,361
1,41,364
0,31,309
0,26,311
0,10,329
1,40,373
1,34,305
1,64,328
2,32,263
5,61,298
0,9,253
2,66,327
0,0,288
0,11,373
2,79,438
6,52,252
0,0,373
1,53,305
5,75,332
2,57,272
0,66,298
1,54,318
2,64,280
3,63,312
3,47,278
3,81,347
0,28,332
0,13,360
0,13,291
11,76,298
10,109,220
0,31,375
3,90,336
0,45,316
3,70,354
6,84,309
3,38,337
0,55,348
1,57,333
8,97,327
6,70,314
7,87,383
9,83,288
1,26,339
1,36,354
0,32,380
0,13,396
0,18,321
1,62,329
1,43,353
1,48,321
2,53,288
2,39,327
0,29,349
0,30,358
3,80,314
2,55,301
0,30,400
8,78,314
5,74,224
2,71,327
2,72,340
1,44,414
4,59,323
0,0,369
4,65,366
0,42,352
0,16,341
5,74,271
5,75,318
2,58,304
3,76,277
1,55,306
5,46,305
4,74,349
4,71,297
2,53,333
0,11,332
0,15,346
1,29,291
2,43,244
1,26,460
3,39,339
0,38,288
3,58,249
14,96,220
1,26,304
1,38,395
4,85,274
1,49,288
0,14,346
8,86,306
0,61,391
1,60,370
1,52,336
4,54,255
1,27,326
0,24,298
0,15,277
2,57,382
0,43,331
1,54,338
0,18,361
1,44,355
3,56,298
9,82,367
0,13,349
0,0,342
3,42,282
7,67,280
1,58,365
0,0,369
1,43,339
2,56,365
1,65,297
1,30,350
4,97,282
1,53,317
0,33,307
12,90,339
4,90,341
0,46,438
5,73,354
6,71,311
1,50,362
0,11,341
4,76,308
4,60,310
0,18,355
1,24,271
4,68,289
0,46,313
2,83,317
2,62,340
1,31,357
4,51,318
0,11,301
0,13,364
2,39,405
7,68,307
3,36,343
1,22,304
0,0,320
0,23,310
1,27,404
3,63,312
0,27,353
2,33,278
1,40,324
1,33,300
1,72,331
3,72,264
5,71,343
1,19,301
1,60,335
0,9,328
3,70,323
7,75,299
1,49,344
1,38,260
1,28,359
0,22,265
2,58,343
0,42,351
13,106,298
8,84,302
0,14,276
0,10,278
0,31,368
1,24,287
2,53,294
8,125,361
2,68,382
0,13,338
0,25,342
1,52,311
1,63,378
0,14,471
9,101,292
1,45,391
10,112,291
0,29,321
4,45,303
1,31,277
4,81,355
0,27,399
0,29,362
0,27,310
1,56,356
1,46,349
0,11,333
6,90,228
4,71,333
1,67,301
0,14,296
0,33,461
0,0,346
3,65,329
1,38,299
11,95,331
3,74,332
4,77,323
4,56,369
1,53,345
0,30,345
0,12,345
3,44,301
0,12,348
4,75,315
3,47,276
0,0,335
2,50,318
2,54,357
2,51,354
2,55,310
3,45,330
3,81,350
4,61,339
1,36,312
0,28,314
4,61,342
1,61,317
7,105,331
0,51,270
3,87,321
10,114,305
0,26,338
1,57,386
0,10,291
2,56,319
1,39,360
0,0,394
0,30,435
0,21,312
0,40,267
3,49,250
1,41,305
2,51,299
3,50,248
2,69,325
2,55,324
0,16,312
0,28,338
2,73,323
1,74,346
0,47,342
2,54,285
0,26,304
0,15,377
1,48,288
7,70,349
0,50,263
1,82,338
0,24,287
4,90,362
2,58,318
2,64,295
1,26,316
0,28,330
0,0,352
4,69,355
0,0,363
6,75,247
0,26,333
11,79,261
0,33,389
0,14,318
10,108,315
0,60,314
2,57,371
3,72,262
3,64,288
1,39,317
1,36,285
0,30,333
2,53,332
2,71,339
4,91,289
0,11,334
6,74,308
0,42,357
10,68,272
1,36,343
2,48,407
0,0,380
0,55,377
0,10,293
11,97,259
0,10,360
0,25,376
0,47,358
8,80,260
1,52,260
0,25,268
4,64,287
2,55,335
4,52,372
5,78,276
2,69,293
0,28,255
2,49,312
1,31,372
0,29,380
2,55,337
9,84,259
4,65,368
7,123,317
4,36,256
0,53,321
6,55,314
0,0,402
1,44,349
4,39,295
2,58,284
7,81,282
6,86,278
0,11,394
0,12,443
0,15,290
0,16,304
2,43,287
0,42,318
4,62,395
8,61,320
1,39,253
2,66,369
0,13,358
0,11,359
0,43,344
2,50,301
0,17,321
0,39,349
1,50,305
1,30,290
1,26,342
3,49,244
2,49,289
2,77,330
0,28,357
1,34,354
7,97,332
1,54,321
0,39,316
2,60,295
0,44,333
0,28,301
0,0,388
9,103,290
7,83,329
3,57,338
1,34,318
4,52,303
0,26,339
0,0,410
3,70,238
0,17,391
2,52,329
0,31,384
0,0,387
0,29,349
1,41,271
2,45,332
2,95,408
0,26,340
0,25,252
3,56,381
0,17,415
0,13,313
1,39,273
2,53,333
3,71,304
2,57,283
0,42,295
0,0,370
0,26,324
0,30,225
3,45,265
0,0,315
5,79,294
1,38,274
1,44,343
6,77,217
1,61,369
1,56,334
0,30,329
2,67,281
1,38,327
12,101,244
1,49,303
0,11,315
0,29,378
1,40,311
2,71,326
3,87,326
1,45,307
1,37,285
4,61,265
0,33,410
0,14,389
4,49,336
0,23,384
2,53,307
0,13,383
0,16,397
2,54,294
2,59,303
2,33,268
3,69,352
1,30,398
2,50,326
3,69,386
0,14,428
0,14,350
13,92,261
0,30,323
0,29,374
0,26,271
8,88,327
2,37,311
4,66,358
0,29,363
0,43,381
0,24,353
2,39,313
2,72,309
1,51,268
10,104,367
1,24,300
2,42,347
0,0,322
7,85,308
5,84,282
0,58,304
0,23,353
0,0,349
4,92,319
10,97,257
0,14,353
1,22,324
1,39,332
2,54,303
4,65,311
2,61,348
0,15,314
0,24,297
3,74,312
7,64,266
1,62,391
16,141,287
0,41,305
1,39,269
2,50,297
0,13,448
1,24,369
5,66,264
0,14,323
1,52,304
0,30,322
3,39,261
3,96,412
4,46,307
0,0,318
0,24,267
1,39,385
1,36,326
0,27,361
4,88,305
1,29,377
5,89,294
0,0,313
11,108,315
2,55,275
4,59,319
1,25,348
0,13,364
0,54,294
1,58,370
4,53,327
7,64,298
0,27,301
4,75,284
2,69,265
0,29,253
7,65,273
7,83,333
2,79,288
9,86,362
2,61,370
0,11,370
0,21,312
3,54,306
1,39,337
2,42,298
5,90,338
2,65,289
0,10,274
1,41,384
1,41,321
1,20,264
3,69,309
1,70,288
1,40,352
0,39,322
5,79,267
1,52,400
25,147,292
3,56,379
0,14,382
1,41,326
0,40,349
1,33,359
4,63,346
0,24,377
6,84,291
0,44,325
1,41,315
0,13,327
7,67,276
0,14,334
0,70,335
2,35,335
0,60,350
3,70,291
1,50,288
3,86,302
12,84,288
0,38,328
1,35,289
1,33,311
12,96,302
0,28,337
3,67,268
4,85,311
0,12,322
0,42,277
1,24,297
0,0,321
2,61,280
5,89,309
5,77,310
0,41,314
2,78,296
4,70,292
0,15,389
0,40,331
0,12,354
3,33,288
0,13,306
0,45,345
3,51,322
0,44,311
3,93,286
0,11,371
0,46,379
0,24,332
1,39,333
3,66,339
5,79,326
1,39,305
1,53,271
3,33,301
1,26,296
4,54,305
0,11,304
3,58,275
0,29,351
6,68,331
2,51,283
0,35,332
7,80,294
0,44,402
0,12,324
2,42,285
1,51,305
3,55,220
1,35,366
0,30,328
3,64,303
3,68,358
0,0,280
0,14,343
1,36,297
2,57,322
2,78,400
10,109,301
1,41,356
2,85,306
1,26,375
4,53,279
0,0,449
1,34,273
0,27,258
0,41,316
0,0,425
3,76,286
1,22,332
0,31,346
0,17,420
0,44,290
2,49,264
0,29,321
1,21,338
1,74,324
5,92,250
0,28,333
1,63,300
1,49,361
0,28,316
7,49,278
1,47,340
0,27,332
0,26,317
4,46,262
1,30,259
1,37,363
0,27,349
4,30,343
0,39,290
0,0,359
1,58,389
2,41,369
2,52,288
0,30,380
0,20,309
0,56,315
3,42,335
2,64,287
8,119,290
0,12,323
6,87,354
1,33,403
1,31,302
0,26,310
0,25,284
1,41,405
1,59,319
1,61,353
0,15,372
0,14,308
0,30,388
8,80,235
0,44,354
1,41,344
2,68,289
0,25,294
0,38,300
1,54,287
1,29,269
2,63,373
0,14,293
2,67,339
2,49,313
1,33,348
1,46,344
1,41,357
14,114,268
4,58,277
1,57,355
0,38,333
0,29,308
8,69,264
3,56,334
0,25,304
3,62,388
4,81,248
1,39,325
1,48,246
1,39,297
0,15,358
0,0,303
8,75,337
2,56,268
0,17,320
0,30,409
3,54,329
0,27,385
4,80,316
1,24,356
1,51,315
1,26,265
1,56,286
2,41,399
1,40,396
44,144,255
0,13,344
2,55,372
1,54,355
1,41,309
1,40,335
0,57,339
5,52,244
0,38,278
0,25,362
2,44,332
2,52,333
1,28,306
0,28,373
1,27,340
1,55,313
0,55,385
3,47,310
3,62,381
1,41,274
0,58,305
0,24,278
4,50,330
0,57,332
6,56,293
3,70,342
1,35,267
1,23,305
0,23,319
1,35,410
3,56,284
6,52,290
0,24,348
0,21,268
3,58,321
7,56,317
6,69,287
0,26,289
8,79,274
0,32,352
2,32,338
2,46,380
2,46,300
1,36,327
0,36,273
3,43,286
0,36,295
0,0,309
0,14,308
5,107,335
0,19,270
1,54,338
2,68,301
7,71,315
3,72,239
12,109,304
5,89,342
4,63,266
0,15,359
1,24,320
1,40,372
0,40,319
3,38,265
7,80,287
0,57,331
0,26,340
3,41,290
0,15,415
0,21,298
3,100,445
0,30,359
8,117,297
3,46,323
2,66,348
0,12,282
0,45,349
0,37,301
0,45,292
0,24,398
6,85,269
2,54,329
1,37,289
4,36,318
3,36,295
2,61,319
0,8,304
1,44,343
8,88,240
0,62,328
0,39,309
3,49,270
12,136,229
7,44,280
2,58,406
0,45,303
4,78,247
5,89,268
0,24,330
0,28,447
0,30,365
2,72,300
3,51,267
4,74,293
3,63,348
5,87,348
1,39,253
2,66,303
0,10,320
0,41,351
0,16,358
1,41,353
2,58,326
4,66,340
0,0,386
0,22,324
0,31,328
3,73,265
1,21,242
0,38,326
3,42,222
2,29,308
0,13,354
5,45,281
9,90,305
3,61,273
2,46,375
4,83,365
0,24,324
3,77,294
1,52,371
3,80,334
0,16,381
0,45,337
1,45,365
0,12,332
3,89,334
10,79,291
2,49,347
1,53,419
5,50,282
0,15,355
2,36,287
0,30,331
1,18,274
2,63,264
0,53,330
0,13,337
3,58,359
4,54,354
7,68,235
2,63,290
1,40,298
0,47,326
6,55,344
2,52,333
3,55,310
5,65,357
3,36,328
2,68,304
3,53,274
2,56,278
21,109,286
0,25,317
2,56,329
1,53,335
4,75,315
3,69,310
0,25,308
0,21,338
2,43,333
4,50,305
0,0,330
0,39,324
10,72,310
0,32,360
1,65,313
3,88,267
0,12,369
0,13,368
3,64,344
0,27,251
0,37,296
1,31,370
3,36,329
2,41,338
3,55,303
0,11,199
2,37,359
1,55,346
0,0,314
0,15,359
2,41,332
2,37,286
1,43,291
6,48,331
8,79,340
0,13,359
4,63,304
1,48,221
2,82,277
6,84,285
1,23,318
2,53,301
0,26,354
1,61,382
1,43,308
3,57,285
0,21,255
0,24,314
1,31,217
6,52,409
3,30,281
11,72,283
1,38,339
5,70,296
1,56,326
17,116,250
4,52,329
0,26,333
0,14,359
4,101,295
0,27,322
1,71,339
4,55,355
1,48,212
10,81,376
5,60,286
5,60,303
0,40,303
1,25,306
0,24,337
0,9,334
1,30,325
0,29,307
1,59,383
3,77,326
0,41,384
2,49,329
1,30,359
3,37,318
1,45,391
0,20,317
3,41,354
3,65,267
5,96,363
0,0,350
3,47,173
1,63,397
16,85,183
1,26,349
3,59,310
12,105,298
4,42,276
2,47,291
0,44,364
0,0,334
0,44,331
5,115,307
2,66,301
4,67,357
3,55,275
0,26,348
0,44,355
0,16,366
5,74,297
2,63,292
3,85,392
1,44,364
0,29,346
1,41,255
1,43,326
2,50,316
2,62,335
1,34,286
4,72,374
10,88,281
0,14,342
4,66,336
2,57,357
2,48,292
1,35,291
0,11,386
1,28,381
0,9,321
2,42,245
0,43,346
0,39,325
0,29,345
0,0,387
0,12,374
0,27,318
0,0,351
0,22,297
2,42,337
0,28,288
7,116,261
1,42,301
0,14,330
1,38,336
0,14,312
2,29,278
0,45,346
1,45,326
10,132,278
5,41,302
7,73,269
0,25,340
0,15,422
9,94,311
0,24,303
0,43,314
5,69,326
0,28,357
0,28,336
0,38,306
1,46,398
1,52,318
1,74,303
5,65,268
2,47,323
0,15,388
1,49,366
0,18,397
0,33,375
1,27,270
5,50,335
0,23,323
0,12,347
7,91,342
0,25,375
0,14,313
5,69,365
4,57,423
0,28,337
1,32,370
0,29,359
4,55,345
1,41,296
0,27,400
0,63,265
0,12,340
