140,677,894
176,804,741
169,665,798
164,776,873
100,623,819
234,853,773
178,767,833
123,654,871
174,717,704
140,747,801
179,750,765
185,833,878
193,798,802
171,817,930
127,705,770
229,834,723
157,714,871
125,671,808
107,633,870
160,793,910
92,649,940
128,734,1009
211,882,873
151,725,782
142,707,838
120,681,909
150,813,924
131,716,747
95,608,866
153,743,902
161,747,858
122,784,965
167,745,820
113,627,856
95,581,838
130,672,870
74,592,973
102,601,830
204,837,776
215,855,855
147,709,747
157,819,835
214,926,809
102,695,894
162,696,846
151,750,852
88,522,798
184,886,883
114,626,784
167,756,862
143,745,874
231,853,733
154,798,827
91,614,940
202,807,824
200,882,841
115,690,864
184,754,668
106,551,767
152,739,840
219,878,875
135,728,869
166,752,863
127,684,825
116,674,855
164,714,728
98,627,906
143,741,840
72,542,784
184,769,772
195,804,800
158,749,791
222,785,824
101,660,869
104,638,816
162,729,971
204,834,808
137,729,783
146,669,855
171,883,969
138,712,798
96,635,877
178,761,749
118,639,766
158,751,811
179,746,747
158,758,778
124,629,865
126,764,1012
147,753,885
99,578,823
136,716,916
126,696,900
117,634,726
137,720,821
120,608,742
113,649,806
172,760,838
132,645,814
114,701,972
85,559,833
123,700,993
173,763,790
152,706,883
172,733,857
158,738,749
179,747,721
146,669,792
167,809,832
151,716,824
186,817,880
191,790,903
92,567,828
165,755,825
103,583,759
221,898,882
155,677,795
96,595,774
255,894,714
160,803,852
224,871,812
200,874,798
115,661,914
153,745,794
128,690,785
110,691,872
162,784,895
181,740,831
174,816,879
130,711,815
142,650,680
146,740,836
182,801,897
160,712,733
144,733,814
70,567,899
183,819,788
102,662,1030
151,700,792
79,555,920
170,682,667
133,654,826
172,743,800
207,835,827
85,620,870
206,862,818
159,705,796
136,673,749
171,749,940
188,750,848
159,757,854
152,687,855
169,757,782
154,630,716
135,643,746
90,583,860
174,794,845
140,703,876
223,823,799
116,625,944
134,646,810
246,892,743
161,749,839
110,614,848
133,688,855
153,717,1045
101,640,993
137,709,949
124,706,949
210,854,847
135,766,1020
81,586,913
134,718,861
79,526,912
113,706,949
133,665,850
134,680,826
126,675,758
161,784,852
130,659,884
136,760,947
157,759,810
141,744,839
169,726,774
115,644,876
152,777,889
159,725,858
137,758,925
151,725,675
220,866,838
217,863,826
90,598,911
145,716,837
136,691,753
109,730,1038
113,646,740
145,661,848
133,572,831
162,850,967
89,586,880
116,690,916
97,578,835
194,816,822
54,497,1062
184,770,835
76,609,992
121,679,804
195,875,888
159,689,738
107,677,850
199,753,748
155,738,800
121,643,883
117,721,900
166,691,734
126,671,807
89,550,794
101,661,939
118,653,770
132,661,811
127,686,842
169,868,964
153,762,865
128,665,832
125,671,827
180,792,775
121,661,932
122,675,803
174,769,832
178,770,789
103,641,841
103,593,904
145,728,766
124,621,818
149,736,710
221,812,700
207,816,865
97,599,870
102,688,811
222,784,728
184,787,806
166,795,818
187,789,769
109,648,891
134,730,975
150,769,825
170,768,734
157,691,766
162,757,752
187,839,800
111,682,848
154,727,817
92,596,956
83,530,813
126,692,961
101,609,851
134,697,811
137,660,890
141,701,789
203,791,819
99,630,915
130,717,909
260,921,765
125,646,777
200,777,728
115,613,783
180,731,715
121,686,871
101,579,699
193,856,803
116,711,806
110,617,799
144,722,828
158,804,850
148,752,779
109,646,813
165,718,846
136,770,975
138,586,879
193,896,889
169,863,948
111,623,886
136,727,847
126,723,881
187,755,902
165,781,849
173,713,851
250,921,815
161,743,829
205,812,709
154,721,752
112,666,938
184,858,880
137,707,809
138,673,804
238,898,803
204,746,801
198,793,766
128,688,921
211,805,754
187,722,710
68,545,934
195,777,756
95,654,870
192,765,741
150,714,879
106,652,800
113,669,898
174,702,771
58,484,773
165,845,943
151,757,915
124,643,835
223,839,824
78,586,859
103,629,872
181,761,803
137,675,880
141,800,943
208,886,798
149,699,764
102,632,888
160,728,807
156,698,779
169,728,805
189,801,801
218,893,867
137,723,907
91,593,893
170,774,769
158,739,809
127,653,855
150,703,775
262,893,866
109,684,894
126,647,769
137,738,981
91,527,862
149,719,765
132,748,902
133,720,851
196,789,892
156,738,808
172,811,929
95,672,920
117,673,887
123,713,938
140,740,797
92,517,824
249,809,704
118,642,786
186,781,789
186,704,771
125,671,894
187,800,860
149,749,885
146,735,789
191,728,757
125,654,790
217,768,663
75,574,873
141,702,831
195,819,844
158,717,794
155,736,897
127,774,959
133,735,785
139,699,854
91,624,924
139,737,784
108,713,862
52,474,958
126,712,887
211,825,824
105,615,857
109,583,832
118,654,856
110,612,762
180,875,858
139,753,841
191,873,888
72,588,941
86,622,896
149,685,812
71,572,1022
96,654,927
118,725,778
145,719,809
57,510,946
144,735,927
152,779,936
121,701,876
146,736,813
154,718,820
128,644,792
113,616,895
99,660,894
135,636,868
215,864,926
105,690,847
74,527,926
143,693,721
96,590,751
252,972,918
103,692,963
205,737,844
116,597,678
130,699,821
192,830,825
256,908,786
178,819,807
112,601,763
118,643,868
200,844,867
52,455,782
136,719,812
127,685,850
196,884,851
136,633,786
237,882,753
151,780,937
157,826,849
187,773,807
125,626,800
97,650,801
102,725,982
147,677,817
171,739,793
241,898,738
233,883,792
145,728,872
193,857,887
195,759,768
155,705,831
194,808,751
125,751,1067
118,604,804
183,684,832
86,584,870
194,770,814
91,594,907
266,887,846
148,755,905
91,612,878
184,744,766
140,741,816
168,709,763
136,716,927
82,628,1001
264,871,750
127,669,900
163,690,724
252,871,714
143,728,845
148,808,875
197,770,704
180,771,794
119,653,822
173,721,819
152,798,916
211,772,805
166,740,726
95,644,868
138,702,810
161,765,805
233,875,738
117,698,910
179,723,793
177,773,818
187,863,805
72,538,858
192,768,839
132,638,891
163,755,784
125,671,792
193,854,834
154,782,936
104,629,887
128,696,957
168,813,917
137,655,754
167,731,786
152,726,829
133,658,809
93,627,920
134,705,853
194,817,775
136,705,919
135,700,921
124,689,907
95,589,867
154,714,750
184,823,820
106,617,873
120,696,870
147,712,910
140,655,771
99,598,846
131,723,890
101,666,823
97,598,795
92,573,847
135,733,937
217,863,813
173,762,795
133,710,874
116,634,840
155,703,787
119,719,967
163,696,727
218,832,799
127,629,812
121,705,907
118,711,879
89,627,882
99,630,907
80,589,996
209,871,832
196,806,758
78,592,977
127,649,888
129,648,749
199,802,795
114,556,822
114,601,799
178,843,836
120,664,810
109,647,959
152,760,840
70,585,961
158,774,887
108,689,937
157,720,880
217,952,846
146,688,692
228,853,760
137,695,913
199,830,800
215,815,776
108,647,937
100,608,886
110,662,941
160,844,978
162,770,849
159,779,880
86,628,993
143,690,804
107,654,808
102,606,869
306,888,691
144,674,844
94,616,791
103,636,788
95,563,921
88,569,843
188,749,759
60,496,945
156,665,772
108,601,870
208,800,743
155,697,742
169,849,962
178,756,733
175,778,863
142,778,926
153,755,758
119,705,882
89,605,908
103,704,997
185,759,738
174,788,900
121,705,954
168,768,831
81,555,903
110,644,768
114,735,914
132,691,844
241,886,823
144,753,939
108,626,938
159,737,734
57,487,931
121,631,809
124,669,846
116,639,806
91,584,915
173,712,710
181,732,814
140,689,845
134,616,784
140,725,768
107,625,900
179,778,857
95,619,850
73,519,790
162,753,799
101,636,959
146,749,822
117,677,880
210,887,780
117,673,832
126,709,845
94,672,987
176,890,984
151,725,824
198,844,827
123,598,803
165,756,764
145,744,791
108,667,862
161,707,761
123,608,844
166,702,836
141,756,809
120,633,843
133,731,916
185,767,805
155,710,832
104,585,796
186,793,765
127,594,806
205,777,740
111,607,772
112,624,814
142,672,814
106,630,870
141,734,850
135,735,895
106,643,875
124,684,806
146,768,814
206,771,683
165,746,734
212,812,803
104,587,779
122,632,793
130,688,833
139,702,864
183,821,868
205,921,869
100,688,987
153,756,838
181,826,854
129,664,899
148,724,802
160,743,847
184,776,804
116,687,860
152,630,816
133,699,883
137,750,942
145,625,828
156,700,695
194,758,720
152,711,895
125,689,933
177,852,905
157,768,828
94,647,899
92,615,892
116,686,900
111,597,837
200,878,916
112,692,846
101,667,838
114,594,825
129,730,881
210,831,699
116,637,790
203,825,736
102,590,818
184,748,712
258,864,667
166,737,719
123,705,805
65,538,951
84,606,965
221,826,870
207,792,817
113,657,778
131,718,829
107,609,809
143,696,787
170,686,895
158,712,739
132,677,774
139,751,889
152,764,942
206,832,840
69,558,966
112,654,856
91,603,880
87,564,966
150,720,796
122,706,916
179,780,738
204,822,820
156,740,850
153,690,730
136,712,866
141,709,858
193,760,820
157,780,936
96,633,933
77,579,1046
101,598,877
173,784,962
135,649,817
118,663,850
127,720,888
134,710,753
122,651,823
160,755,827
159,820,931
139,720,856
173,800,816
118,652,812
200,796,761
148,781,983
109,618,847
152,661,759
118,594,792
108,623,915
77,532,775
160,807,873
164,744,777
150,643,741
225,872,753
150,728,830
137,697,980
68,476,880
141,717,863
175,806,830
83,595,913
164,745,888
137,723,773
105,580,652
173,833,952
168,829,803
171,829,860
109,607,879
141,672,721
146,673,775
118,668,855
154,715,730
137,659,878
116,603,940
164,752,816
101,604,812
152,802,862
115,722,883
125,699,1004
88,594,859
116,633,876
118,627,731
162,745,811
165,772,885
190,802,856
160,768,933
127,646,781
121,676,832
136,675,767
116,662,820
178,824,849
188,774,729
153,753,903
124,610,850
153,749,721
179,779,786
135,647,783
128,707,834
123,599,845
112,656,986
255,946,853
149,658,768
187,769,832
114,712,890
147,725,817
220,778,770
239,829,719
148,663,868
137,708,814
135,718,902
185,827,880
161,751,736
151,693,882
140,752,818
140,690,888
138,700,802
247,921,905
100,636,898
111,598,853
129,681,936
232,844,681
151,742,836
102,595,809
114,679,875
161,823,929
234,862,721
222,797,770
126,627,903
160,752,808
175,768,862
206,801,805
59,499,942
86,587,974
90,611,1008
127,689,916
159,745,891
78,474,785
153,705,832
145,716,855
158,669,765
138,674,822
135,720,897
142,692,869
92,588,883
130,788,916
197,811,813
148,795,790
170,762,777
133,727,838
147,760,907
229,821,752
196,843,744
215,797,755
184,775,730
101,621,920
153,705,788
164,796,872
154,702,898
154,725,883
172,669,718
146,727,824
192,747,770
191,825,791
121,663,826
139,677,713
145,690,761
130,718,813
200,783,838
94,688,1021
70,487,796
154,772,911
95,619,838
68,526,851
115,718,894
165,767,863
82,584,934
117,715,927
136,691,785
118,687,824
108,605,834
81,633,1024
141,759,968
94,568,815
157,752,747
98,627,911
111,672,923
136,633,858
83,597,897
161,672,692
168,820,877
174,799,776
142,760,900
154,766,744
118,742,976
166,769,891
199,755,765
182,727,674
129,683,892
125,689,886
277,950,766
175,710,717
119,633,833
223,818,804
145,743,796
179,810,815
176,780,854
129,725,870
132,732,857
127,686,907
142,711,831
167,738,693
118,673,864
146,656,799
147,748,829
88,580,893
141,789,826
140,735,827
157,757,890
193,833,785
101,650,879
156,741,768
135,733,851
212,891,841
185,770,793
130,667,873
168,674,781
144,736,828
221,824,705
83,584,806
137,725,863
152,675,713
155,778,862
158,725,767
226,883,862
141,725,832
122,743,891
144,725,817
185,753,802
118,659,775
153,689,858
185,797,806
145,787,928
247,898,810
195,829,801
104,549,810
131,706,768
102,653,836
133,687,873
118,666,829
158,747,791
131,687,850
171,760,737
173,731,797
123,638,842
212,799,790
131,684,766
183,783,783
163,759,758
145,710,751
110,628,734
133,647,770
130,704,866
127,741,852
193,790,861
132,686,905
137,782,983
146,774,949
173,730,751
148,758,794
154,776,858
129,719,855
108,655,826
72,558,1008
97,623,941
139,717,833
191,777,793
175,696,704
142,727,780
92,580,837
174,707,865
131,726,886
136,746,893
151,719,840
100,653,914
143,706,776
141,692,809
164,770,870
65,504,867
172,777,813
156,731,971
154,771,817
160,742,745
153,697,809
108,595,729
113,634,714
133,695,787
112,645,936
152,714,806
97,612,849
108,677,846
169,807,862
160,721,730
166,727,938
77,584,975
124,645,860
87,513,941
161,723,785
97,648,859
155,677,768
161,795,828
106,638,860
137,679,870
119,671,895
163,814,865
160,706,736
97,559,721
152,784,831
110,620,820
146,760,843
130,704,889
124,710,843
228,896,823
145,751,867
175,808,843
112,686,816
145,769,858
232,928,768
150,744,880
196,793,769
138,688,884
127,621,711
156,737,886
95,649,983
118,636,768
102,589,784
57,484,896
120,666,854
108,654,977
159,735,807
86,564,984
114,638,769
157,698,790
122,641,790
175,732,759
105,633,818
129,668,858
176,742,694
206,868,864
104,621,759
123,720,922
204,869,756
154,761,845
115,569,817
173,839,1009
258,850,716
100,592,894
206,859,769
131,649,815
179,906,985
132,705,798
132,605,800
117,676,900
73,569,986
131,692,915
132,708,862
141,689,750
225,907,896
111,593,816
150,715,881
195,785,732
193,890,827
113,654,888
198,880,877
116,615,857
90,548,772
136,749,877
210,869,760
174,779,804
83,560,939
199,774,765
120,671,816
172,653,769
156,750,790
152,793,803
116,595,861
188,858,917
95,590,900
151,749,849
227,881,752
164,803,862
140,737,820
126,676,844
149,786,867
209,837,774
210,850,756
124,664,802
268,945,799
171,728,790
144,760,933
99,613,913
108,607,882
233,839,871
157,780,882
249,886,747
176,751,802
172,849,972
175,745,835
145,707,830
122,666,745
117,735,1036
96,632,824
135,678,820
168,719,749
178,813,857
111,591,902
168,791,865
151,748,774
191,794,861
131,699,790
170,768,773
243,856,754
131,628,662
107,671,836
135,675,781
130,689,871
99,646,920
123,685,890
80,495,912
161,721,780
155,720,846
125,660,838
157,717,869
155,794,1019
128,669,819
113,612,903
134,618,769
200,751,692
133,714,923
211,808,784
161,717,865
143,688,871
170,742,804
163,803,843
135,733,866
114,591,858
106,715,903
188,860,868
176,781,871
100,605,843
171,744,781
133,780,919
81,615,978
115,669,938
168,801,887
122,699,961
199,779,766
142,730,870
115,672,893
137,820,973
104,599,899
148,735,833
260,932,758
114,731,993
196,773,745
103,598,837
104,711,922
97,583,744
103,613,814
184,784,820
160,839,878
74,580,922
80,501,934
134,721,831
101,609,857
194,781,752
234,920,849
180,841,873
124,695,921
100,608,849
194,832,894
134,675,822
138,760,952
133,641,754
203,816,728
158,759,827
189,843,808
260,948,771
245,976,875
215,915,812
122,713,893
84,553,812
115,691,892
121,680,785
147,716,756
75,534,819
110,631,853
113,658,838
116,658,873
111,650,921
275,902,727
192,843,805
109,672,902
137,676,840
67,573,974
146,661,844
130,627,762
133,685,985
117,707,836
189,784,819
156,742,879
200,819,773
107,632,800
114,645,777
84,577,941
166,796,778
205,794,795
106,622,830
128,703,908
127,713,935
68,518,887
154,746,792
116,671,917
69,541,893
134,743,857
134,695,865
131,683,827
170,836,885
161,745,895
103,606,871
201,797,749
163,721,729
185,831,789
64,484,945
179,803,808
88,631,905
170,794,826
166,834,1049
95,616,754
97,570,731
62,467,885
176,761,837
122,655,818
136,634,843
269,897,691
141,711,796
120,669,871
188,794,771
115,664,818
159,820,891
149,849,937
115,600,816
185,741,933
163,730,768
105,641,834
202,858,764
154,753,895
142,572,856
173,696,778
153,611,820
148,717,793
120,688,867
133,656,783
167,743,827
161,710,824
173,828,910
142,666,873
202,818,738
106,592,785
200,910,940
156,685,778
156,752,779
122,703,863
131,726,817
135,651,852
154,700,929
161,781,776
133,675,771
104,638,838
165,795,905
113,657,887
171,772,798
92,544,826
105,675,946
185,786,906
192,772,730
83,570,938
118,655,824
184,762,739
123,645,784
182,805,889
100,595,749
185,858,836
112,696,985
117,657,925
106,626,837
152,737,796
146,701,840
109,647,869
164,696,770
127,728,917
99,638,900
117,649,780
165,725,766
108,599,943
240,936,763
113,687,943
200,821,793
99,607,862
153,800,843
94,619,914
150,737,865
118,661,799
73,546,944
122,691,942
173,832,809
94,563,805
155,762,819
159,733,795
126,731,898
180,819,840
50,446,831
136,758,873
142,691,847
162,691,753
115,644,758
98,658,968
89,579,821
172,775,775
149,785,913
198,900,834
122,634,766
130,670,781
165,740,872
133,707,901
151,803,873
113,656,1014
101,645,862
118,613,858
91,619,856
185,800,776
203,787,786
136,647,788
96,639,912
161,821,882
100,573,773
179,815,859
199,796,864
142,729,840
126,707,851
164,754,827
154,714,874
120,655,843
96,645,883
99,598,874
109,685,982
129,626,904
236,893,740
151,755,898
98,644,929
156,731,841
143,671,716
199,859,877
180,724,742
132,640,910
131,706,790
148,736,807
102,669,855
97,681,949
142,732,848
168,804,838
80,595,893
160,760,797
127,629,807
123,674,799
210,848,844
178,643,697
178,686,718
92,637,890
115,655,847
142,753,959
130,714,875
73,588,847
136,719,880
95,528,1017
145,769,900
122,690,839
199,858,824
139,585,814
134,721,861
142,758,813
235,862,767
180,711,845
93,680,885
255,830,784
127,701,781
147,735,759
142,670,743
108,710,905
67,527,913
93,649,837
235,746,735
181,780,868
157,720,802
109,671,904
93,614,799
146,690,775
150,746,857
136,688,790
149,734,767
197,747,748
116,725,943
240,743,663
120,679,899
133,668,817
128,667,885
89,616,945
148,723,836
126,697,853
165,826,903
184,836,758
130,673,836
89,611,807
73,548,914
214,798,837
173,748,770
130,705,995
84,554,1011
178,755,733
143,709,792
80,566,889
156,719,803
105,606,1011
146,743,898
119,706,866
140,715,838
221,881,841
106,612,809
161,783,907
108,673,808
79,541,791
237,929,832
157,711,801
146,746,891
115,684,790
117,679,897
122,674,780
102,697,866
182,771,799
170,769,820
122,669,883
113,696,876
99,619,900
205,808,765
164,744,799
120,658,861
123,757,930
212,819,689
121,679,869
98,596,811
165,662,822
149,756,858
125,666,888
100,623,881
79,573,880
148,684,862
220,807,803
116,676,882
216,780,669
124,775,899
147,709,776
193,800,728
144,710,719
113,653,870
141,737,801
111,662,967
154,708,870
128,683,812
148,725,856
58,494,966
237,830,736
196,872,779
152,820,963
165,892,996
102,657,881
108,594,813
109,613,855
212,846,855
194,774,765
88,651,856
93,545,843
157,767,829
120,635,804
114,645,922
200,901,909
142,679,758
130,753,936
89,518,788
200,763,733
75,569,987
236,876,801
129,659,861
124,654,824
83,560,804
134,740,883
174,755,865
110,694,1024
114,674,929
93,612,785
135,696,820
118,632,795
238,858,681
85,520,812
184,816,838
114,647,914
212,877,841
142,726,872
134,758,1022
257,958,745
137,631,890
143,772,803
153,746,753
167,788,823
184,814,916
150,754,837
103,625,855
109,686,843
234,863,724
89,485,764
179,724,779
115,671,866
196,818,815
166,875,998
167,767,765
156,803,846
122,692,840
139,678,897
204,840,768
112,645,875
192,769,718
134,738,906
157,702,829
137,713,885
116,602,761
120,603,826
156,783,853
160,819,883
151,630,770
155,692,847
131,730,858
182,695,696
94,618,978
199,869,818
127,681,876
96,650,856
122,672,822
98,565,814
199,779,744
115,671,851
140,669,809
183,818,857
138,696,853
168,668,753
184,811,893
111,581,749
162,756,806
163,747,756
160,705,781
111,644,901
73,606,973
133,645,759
181,794,843
164,696,737
175,758,836
220,939,861
186,770,750
134,682,859
163,808,891
110,652,865
145,761,884
102,632,839
150,694,790
65,517,845
161,732,745
158,719,844
116,627,896
161,757,819
333,966,715
135,691,823
221,859,750
114,629,869
148,785,930
168,702,704
335,1068,843
106,622,824
171,765,767
139,713,792
127,673,773
85,604,853
197,747,807
98,632,896
114,655,884
176,708,793
114,668,901
129,766,961
90,578,788
128,700,845
280,976,800
105,582,933
141,730,786
122,711,893
69,545,794
179,821,846
45,465,856
119,695,911
123,723,924
130,711,941
89,598,903
194,820,700
178,756,757
118,658,862
215,860,771
170,731,724
151,703,827
161,766,800
137,674,918
194,711,678
153,705,778
216,895,893
154,743,821
121,728,944
163,711,752
161,735,879
161,713,769
132,699,756
100,608,810
90,605,829
117,603,796
247,900,686
142,708,763
147,754,906
177,850,862
70,566,886
223,886,835
213,861,765
148,669,884
136,696,821
102,627,830
118,694,778
156,814,871
139,732,855
83,497,791
215,824,774
203,792,741
118,678,883
125,577,694
188,761,822
136,692,869
87,508,788
90,577,839
171,782,813
144,768,869
254,948,862
108,634,846
148,729,895
86,661,981
145,719,867
217,869,760
112,650,795
150,798,895
263,934,782
139,785,917
129,653,830
119,652,849
126,706,761
103,636,1014
202,744,666
189,765,687
156,802,879
174,752,811
206,784,784
273,926,850
102,620,833
140,705,879
176,866,805
182,783,817
87,568,854
141,686,787
156,751,777
90,598,829
153,736,939
258,861,823
104,649,885
150,735,778
118,686,891
123,708,891
159,722,856
126,677,920
110,641,896
94,597,837
246,895,799
208,846,753
233,832,737
84,578,864
203,790,758
155,734,815
126,772,938
136,696,800
166,809,836
162,790,1018
76,470,851
133,727,844
79,555,779
133,685,801
228,764,720
109,671,783
77,521,944
189,783,721
174,755,784
82,532,875
87,527,853
152,735,802
193,782,716
135,725,871
166,772,753
262,905,748
215,900,817
148,752,936
196,771,747
161,760,807
201,873,878
168,810,841
159,850,980
135,739,1021
120,615,862
77,599,870
153,765,845
226,891,852
110,659,824
140,710,826
136,691,805
97,604,772
118,700,891
122,663,812
160,647,665
149,665,691
107,624,861
143,660,782
200,849,803
56,500,924
106,653,847
97,578,964
184,786,798
103,631,878
99,579,750
198,799,773
150,767,833
175,778,823
136,729,912
204,813,738
221,799,832
106,613,820
185,875,859
150,776,912
114,620,759
117,713,854
101,595,805
150,803,944
148,750,812
187,754,678
97,589,956
172,740,889
123,696,813
103,654,767
110,664,928
94,623,1002
135,704,798
86,561,897
136,618,715
144,688,791
200,809,770
135,756,841
157,666,765
198,851,783
152,737,805
120,671,857
131,693,768
94,639,898
158,738,871
149,733,851
169,773,888
84,568,860
165,698,829
123,641,870
139,731,824
147,672,810
134,655,838
106,673,935
167,757,736
179,822,764
148,752,880
203,776,749
116,667,979
155,728,791
87,585,799
117,644,850
89,602,936
151,582,666
146,732,832
161,762,774
107,621,786
133,688,835
97,654,980
117,675,932
215,813,644
145,777,915
127,751,848
122,682,839
183,751,804
141,656,704
183,752,749
129,715,962
244,805,743
153,758,929
128,692,881
138,694,752
118,687,898
120,656,764
229,911,860
94,634,884
147,681,870
179,848,813
124,691,766
91,592,933
108,662,843
71,493,1022
99,678,965
124,645,805
169,802,761
111,575,817
86,540,874
151,639,801
211,913,839
205,873,849
144,679,888
56,426,800
173,715,746
153,702,730
105,640,884
174,761,840
122,744,851
120,712,849
163,654,660
134,747,770
106,566,853
239,931,834
154,741,841
135,699,859
95,538,775
124,692,880
161,749,840
284,916,789
124,681,797
83,589,995
190,718,692
108,604,787
120,658,803
148,684,818
210,823,752
135,661,761
116,640,787
165,765,814
115,701,941
120,703,896
136,788,914
162,785,790
101,527,810
106,620,734
138,654,888
129,678,825
149,718,895
95,598,946
92,621,827
183,812,748
110,588,793
125,722,828
296,992,795
95,582,912
128,629,793
222,856,807
125,668,797
120,619,823
220,870,708
147,677,885
155,780,812
186,814,822
118,638,792
97,659,927
186,763,888
156,760,835
147,645,755
109,601,822
174,740,723
282,984,840
208,853,792
127,644,903
149,691,746
121,675,950
99,592,907
213,904,899
120,755,977
132,671,803
109,706,943
222,845,822
150,744,905
223,811,835
83,559,935
122,671,815
142,676,841
91,531,877
95,657,927
112,706,891
163,766,826
89,599,813
138,672,762
100,554,855
128,695,848
200,808,795
125,684,882
99,607,943
150,661,754
144,787,838
173,744,790
168,765,793
143,692,788
136,650,842
150,743,780
140,674,873
155,767,792
196,736,691
222,1032,950
108,688,927
118,670,888
146,725,769
163,726,777
167,806,886
105,645,890
183,834,815
121,583,813
134,686,859
143,768,874
122,666,748
141,772,998
131,720,822
151,746,800
119,613,793
198,826,819
173,679,724
155,742,770
127,624,736
175,782,786
126,645,785
225,810,776
230,785,657
183,820,918
184,751,774
189,794,852
123,703,907
112,616,776
118,680,867
117,672,771
162,801,844
136,752,916
194,767,701
133,680,821
92,644,934
144,737,903
88,587,830
112,585,761
166,655,705
180,826,796
189,805,796
139,715,792
100,657,816
191,827,880
165,834,914
158,764,769
148,733,835
198,812,780
196,885,838
246,916,706
144,721,865
157,729,714
135,708,863
183,751,776
235,826,727
114,663,1085
179,781,808
241,860,739
272,880,728
184,802,868
145,731,849
131,737,872
281,891,718
109,702,869
207,816,800
147,722,818
70,502,912
172,791,743
232,875,825
140,775,880
163,826,973
230,825,731
136,713,860
95,650,924
156,687,843
123,679,827
118,646,864
117,693,948
105,632,832
210,919,842
118,603,792
192,798,735
118,638,902
139,735,803
141,723,855
109,661,756
207,807,752
156,679,807
116,714,979
121,638,853
268,961,780
154,752,816
189,772,743
107,637,850
139,701,826
125,641,889
156,698,891
238,878,800
154,779,893
184,850,790
163,723,746
135,783,972
120,634,833
153,800,862
132,675,848
181,745,759
122,695,852
155,758,765
222,887,861
119,639,778
118,640,928
149,723,914
195,885,898
116,648,767
163,736,872
112,680,841
124,693,926
191,842,814
152,754,785
173,724,694
194,779,820
106,620,788
142,752,904
133,680,739
67,520,906
155,809,885
82,554,916
172,820,938
166,739,722
103,700,936
150,722,852
109,674,807
179,861,963
167,778,828
106,611,831
168,740,755
127,724,971
155,696,779
89,606,804
160,756,775
141,735,859
121,680,750
106,641,922
160,717,754
103,619,917
138,701,882
79,615,1005
144,739,833
123,655,861
131,737,853
126,709,856
95,576,838
159,791,934
80,595,941
124,677,887
144,717,743
163,752,779
160,803,804
222,786,678
189,834,798
54,482,917
167,704,837
147,716,943
208,915,893
58,471,771
169,719,742
123,745,951
117,726,1006
93,599,822
98,587,903
115,682,861
192,840,850
87,593,866
103,661,995
231,838,785
67,470,786
104,678,941
135,791,945
112,607,812
193,799,749
114,669,766
139,696,789
223,897,942
135,632,820
135,809,987
86,552,882
190,796,736
181,756,835
87,570,901
142,733,890
195,888,881
147,760,863
190,875,846
163,751,817
220,833,726
160,812,929
138,666,742
125,637,704
120,659,915
143,628,754
189,805,776
154,799,855
71,506,760
156,715,949
214,825,812
205,799,774
92,596,841
215,865,748
150,704,782
107,600,815
115,616,768
91,583,989
127,660,786
156,710,789
120,615,723
116,697,860
146,690,758
180,746,826
135,694,880
124,738,955
106,628,820
119,681,934
154,661,842
136,707,817
158,710,926
167,680,786
55,504,863
179,748,840
174,729,848
153,785,889
196,825,819
150,707,934
201,823,811
107,597,941
161,729,822
134,671,805
104,656,912
162,764,847
183,853,884
113,718,966
123,718,931
140,645,813
202,826,860
217,835,709
139,741,939
139,718,819
95,647,855
187,767,725
144,692,888
178,761,675
160,779,801
141,707,878
188,867,858
114,716,902
184,782,835
134,747,909
128,668,924
61,532,926
163,801,801
174,735,753
160,720,723
161,743,849
140,697,811
179,769,815
155,748,726
133,639,693
227,871,945
215,874,859
121,666,849
75,632,1080
158,766,784
165,754,810
150,712,767
158,767,766
157,734,775
127,636,843
218,827,683
130,702,875
185,772,729
166,724,854
100,646,941
185,812,758
131,683,923
144,624,791
143,701,897
136,669,842
132,697,717
136,718,879
169,764,866
157,812,827
123,630,857
182,797,887
135,711,866
112,677,856
154,708,828
173,769,795
153,731,845
166,774,813
151,788,848
136,658,862
107,663,904
126,756,940
141,687,774
139,772,916
215,846,849
163,759,805
165,706,779
169,741,719
189,816,848
129,716,849
178,763,836
217,838,814
114,624,760
163,742,770
97,594,755
107,727,1059
74,563,821
196,869,820
102,639,818
107,580,889
123,609,848
187,845,822
134,736,830
173,770,889
137,669,803
193,846,848
200,761,711
119,608,737
144,705,796
155,706,674
86,604,905
78,557,910
134,705,926
157,728,797
234,804,742
241,887,716
83,647,971
128,673,854
147,726,834
188,834,767
155,682,819
229,875,788
139,599,885
199,827,877
133,664,715
80,510,907
81,525,831
63,495,780
85,650,969
106,561,892
154,739,895
129,702,873
120,764,1003
189,721,766
146,745,883
104,650,912
139,722,859
130,689,858
147,700,827
107,619,882
77,537,843
107,650,819
87,571,841
145,735,817
154,718,868
214,862,714
99,606,869
118,687,882
112,613,862
150,764,828
184,808,802
137,678,934
192,728,715
115,665,858
106,689,921
180,729,692
171,758,762
124,683,842
215,778,720
171,876,893
140,779,910
106,606,804
93,559,790
107,658,1000
190,791,854
90,569,773
221,892,781
193,834,806
182,795,756
132,705,800
181,746,816
90,608,914
161,729,789
182,771,774
92,619,943
174,800,879
177,718,719
168,839,824
223,936,850
96,561,795
157,811,884
107,614,879
108,665,820
99,631,859
102,641,910
144,694,762
185,820,916
220,860,774
211,804,741
145,668,912
85,576,961
104,640,761
107,674,970
