37,156,197
24,143,215
137,238,142
24,126,226
35,192,253
62,246,215
92,234,202
35,153,219
77,179,233
88,229,161
83,257,220
37,181,200
31,173,223
61,186,213
120,251,158
45,180,150
85,239,196
45,171,193
35,147,215
85,238,206
16,127,239
113,242,141
46,183,209
47,206,183
33,183,238
56,200,217
70,231,174
28,153,228
48,228,253
136,226,131
24,167,254
129,269,145
132,240,151
53,207,178
60,187,173
37,154,240
38,168,198
55,212,165
18,144,248
45,226,225
42,188,218
89,270,220
26,180,221
109,237,134
56,208,207
35,169,233
42,211,207
4,78,224
34,168,185
50,213,205
47,198,184
78,242,187
70,247,254
84,197,212
44,192,227
98,240,216
12,146,233
59,194,186
70,175,132
55,182,188
16,112,215
55,201,166
53,195,183
130,255,161
28,158,216
77,203,190
38,211,264
95,223,168
91,227,169
35,161,179
61,227,187
68,221,203
90,249,174
81,238,210
86,220,169
19,168,287
134,257,173
65,259,215
65,187,184
25,127,195
75,221,237
114,245,171
68,256,254
50,189,193
55,179,241
45,199,178
45,140,171
61,247,245
36,137,186
63,209,196
30,183,212
59,185,160
175,304,174
51,176,268
54,214,179
72,215,192
131,241,130
13,112,252
24,142,253
63,142,159
42,166,244
69,253,232
66,180,147
93,234,196
57,225,234
76,231,170
74,208,209
43,200,211
39,199,221
66,214,216
17,116,246
29,197,215
38,169,190
63,204,201
46,186,186
31,169,191
40,147,201
108,226,177
55,188,186
34,173,228
10,107,177
85,221,248
29,131,182
47,195,268
65,171,182
32,174,207
39,187,235
30,170,207
22,129,283
64,228,180
78,236,243
24,152,201
10,119,286
61,200,180
48,186,162
64,197,165
87,243,217
34,191,263
45,168,237
44,197,255
107,270,217
81,233,153
73,237,188
27,190,238
46,190,195
76,179,200
41,184,219
40,171,223
39,152,241
67,253,212
32,158,190
55,183,183
53,222,203
61,202,191
46,182,268
58,228,205
25,162,195
53,185,213
74,196,172
27,174,218
79,256,199
88,210,140
84,287,218
35,160,209
37,174,271
41,220,196
155,282,160
45,173,198
82,221,211
27,180,235
58,209,185
37,166,179
25,136,181
59,225,143
82,229,174
81,237,173
8,103,274
19,147,280
27,159,184
58,182,178
46,209,200
54,188,186
78,258,193
86,285,208
55,249,202
81,252,192
14,130,296
24,159,252
69,250,183
68,240,202
40,198,244
48,212,225
10,101,223
60,189,172
56,210,203
29,159,229
10,94,224
50,211,201
87,238,157
26,173,243
75,235,226
91,239,174
69,191,162
77,180,206
89,207,164
45,174,210
43,194,192
60,208,201
86,226,178
19,110,189
57,194,231
72,227,188
50,224,198
63,215,155
85,201,179
122,234,178
44,194,205
58,193,173
70,215,198
64,220,198
211,302,137
23,166,269
46,184,179
23,157,242
88,220,168
14,122,232
38,147,174
63,206,232
52,232,274
76,199,155
40,178,196
50,208,183
47,202,209
25,177,228
44,185,248
35,184,230
29,184,226
50,211,181
33,173,164
51,178,233
70,209,149
41,141,161
34,171,178
17,127,252
73,182,201
97,262,212
37,177,269
94,217,207
13,141,218
21,125,189
99,228,173
22,162,320
38,189,252
33,164,230
12,113,240
172,281,116
117,227,165
44,182,255
37,181,254
36,197,243
49,171,203
45,174,217
71,217,165
42,187,165
44,202,188
51,204,190
64,230,149
59,210,201
89,224,160
64,205,190
92,219,156
78,224,211
32,183,265
56,210,193
53,182,169
22,160,274
54,210,238
40,155,187
66,210,151
70,229,199
90,197,146
16,130,257
47,213,210
41,223,212
122,293,184
23,140,188
32,170,237
40,183,195
61,217,229
44,173,173
75,217,181
26,134,191
79,212,132
43,159,169
34,174,236
43,211,252
61,161,184
44,183,239
63,246,214
69,220,181
114,281,170
51,245,288
55,188,214
36,176,213
66,207,231
36,181,194
32,153,199
40,184,228
55,216,219
54,220,201
20,128,239
71,192,153
38,179,192
62,172,199
95,255,198
60,226,217
68,230,218
55,168,186
49,227,229
34,160,214
55,203,183
47,187,252
45,188,201
112,245,159
54,181,162
24,159,211
67,155,165
89,243,168
74,174,189
53,235,211
169,321,149
38,179,192
85,248,203
112,266,111
49,203,223
31,152,212
61,225,180
48,210,193
66,184,197
67,221,213
35,157,209
35,147,211
41,172,191
29,175,225
224,298,124
87,243,208
28,167,298
32,167,197
47,152,202
70,235,214
66,244,203
76,222,172
40,173,248
86,238,197
37,162,224
28,161,217
76,227,183
11,128,248
47,182,198
76,215,150
88,264,195
75,267,205
42,169,208
49,184,231
83,215,154
38,197,208
57,162,169
20,128,280
25,158,196
41,184,194
80,276,240
51,186,194
61,240,203
37,163,236
77,202,162
28,185,256
78,200,135
125,263,170
49,213,190
50,164,206
53,215,264
91,246,162
53,138,172
38,148,246
43,185,255
37,153,240
34,174,248
16,134,230
46,182,227
45,166,217
43,128,207
72,229,156
20,133,238
15,101,169
49,208,238
70,212,200
30,127,222
32,178,258
46,162,185
93,244,183
24,185,263
25,142,187
66,215,181
41,144,268
59,191,192
73,255,212
65,192,144
77,229,156
15,129,222
95,204,139
38,188,174
61,204,219
79,219,177
84,176,142
38,164,184
49,182,195
21,153,242
25,156,211
61,175,145
149,303,141
51,169,217
91,208,165
23,89,263
47,200,218
82,219,182
42,188,255
37,165,191
31,182,233
49,199,197
52,191,194
68,227,223
56,190,215
96,223,168
159,267,148
16,103,266
63,212,176
108,239,167
91,236,194
35,129,177
52,188,180
148,259,184
57,188,208
54,200,164
23,163,214
58,227,196
17,117,273
103,259,153
60,183,161
57,222,214
14,111,244
195,333,152
24,171,221
52,204,227
49,200,205
53,203,212
41,194,253
65,215,206
21,132,187
137,275,155
53,216,239
57,200,176
39,203,249
39,160,159
38,181,210
54,192,251
30,151,238
127,248,128
40,133,203
47,204,212
22,147,182
52,204,171
66,266,211
46,208,226
112,234,142
21,129,175
62,212,161
51,206,166
108,261,155
92,245,185
71,203,163
55,197,222
75,262,176
64,213,149
27,159,211
59,185,135
39,168,185
37,226,208
49,141,186
27,127,194
58,205,199
23,143,261
30,204,322
67,272,203
80,240,176
44,168,191
122,280,207
95,261,165
60,215,217
213,369,196
67,166,142
67,217,220
86,263,167
68,221,181
193,261,146
84,247,183
35,158,191
66,196,163
53,225,233
66,226,182
71,238,220
49,213,235
63,204,228
64,203,206
28,165,223
25,137,227
73,265,272
85,240,209
97,286,185
52,192,196
50,209,218
42,159,170
67,249,244
48,222,204
72,201,206
25,137,221
25,167,248
20,161,249
81,201,152
27,158,232
16,129,222
19,151,237
84,235,167
49,196,213
46,151,174
46,172,200
119,255,137
66,253,245
90,250,162
26,145,183
45,171,208
44,164,197
40,171,179
93,247,187
137,217,180
49,209,230
26,142,220
29,153,218
40,179,233
55,195,176
137,262,144
79,207,199
24,151,264
5,107,292
70,185,181
77,257,172
61,183,191
25,155,185
35,146,186
50,173,174
28,156,211
26,142,252
78,256,157
55,214,200
75,231,228
77,202,145
50,173,267
63,219,207
41,187,179
101,253,189
68,164,176
94,220,149
31,144,193
57,205,208
111,225,122
69,236,217
101,239,188
20,147,288
16,115,228
64,173,192
28,189,233
40,169,196
34,153,246
54,174,194
48,205,236
25,163,224
32,144,215
6,112,234
67,231,215
93,172,132
83,264,185
35,184,220
97,245,177
35,167,206
44,211,276
70,173,198
66,186,183
75,223,222
28,98,246
27,143,228
52,202,160
78,239,198
20,151,260
104,229,138
13,125,266
69,227,197
86,283,172
86,255,202
16,124,237
89,281,215
89,205,185
65,202,159
63,218,169
40,177,242
28,202,272
50,162,135
103,234,238
35,193,229
90,247,198
50,163,222
48,233,270
96,218,131
7,103,173
56,182,163
26,123,200
87,238,156
73,215,217
46,196,221
96,254,202
33,193,177
58,207,240
110,268,179
66,211,167
44,213,222
44,126,256
39,153,226
33,170,236
34,163,259
92,232,179
55,183,173
51,182,159
41,172,196
89,188,226
47,191,176
49,223,189
16,107,259
54,182,173
53,184,157
66,220,194
51,198,255
79,254,227
37,149,169
46,182,223
73,196,161
22,147,222
55,192,218
21,158,221
50,171,213
68,195,180
84,256,190
42,192,189
41,189,261
28,187,246
38,169,222
31,162,217
70,217,206
51,191,274
57,249,205
113,231,148
35,183,223
18,111,267
37,199,261
78,204,151
65,256,223
16,108,235
14,109,253
36,197,221
109,266,153
24,170,247
44,206,265
90,226,188
73,211,179
20,120,206
86,224,218
68,207,184
46,181,220
62,209,194
72,208,249
98,204,196
52,188,257
42,213,246
28,126,234
59,195,193
17,112,190
45,199,226
37,138,232
92,171,149
38,143,212
89,209,148
57,180,200
59,192,194
44,174,200
44,167,194
48,203,231
46,150,224
28,165,236
44,152,210
119,235,170
107,227,173
52,172,203
67,198,201
56,207,230
29,141,245
21,132,243
60,192,230
46,176,216
71,196,154
50,205,219
42,169,272
89,260,236
123,202,118
14,156,242
34,175,267
36,202,208
50,245,225
53,205,188
26,153,258
22,159,239
112,258,196
36,190,252
45,215,190
92,221,186
95,203,206
59,210,173
29,149,235
73,196,206
55,242,187
56,233,251
118,227,123
20,131,236
105,256,184
94,279,201
118,223,111
71,230,164
50,196,187
34,137,191
68,198,148
119,260,158
81,240,161
85,234,206
36,191,220
52,224,206
79,225,173
32,142,259
18,167,214
137,276,167
139,274,171
122,233,195
45,152,169
15,122,266
48,189,186
57,223,189
45,186,189
29,142,179
25,157,239
43,143,179
83,254,182
69,206,128
91,261,221
110,239,171
25,196,219
45,155,224
83,197,128
94,267,181
109,286,180
87,207,177
19,153,261
146,273,107
67,180,197
33,145,199
162,331,199
88,243,179
53,212,208
34,165,162
53,183,210
96,256,213
63,212,206
87,249,210
43,175,234
38,179,208
44,191,164
62,206,228
67,213,191
62,214,216
65,209,185
58,189,164
36,165,218
80,255,180
48,170,160
44,174,214
57,224,216
59,171,216
7,122,310
81,240,181
52,196,208
70,246,216
40,220,219
39,221,239
62,225,195
44,202,255
36,193,229
32,183,233
31,158,188
120,265,213
50,191,246
65,214,192
74,260,203
34,180,258
68,248,209
59,193,167
72,212,232
97,227,187
40,215,271
35,191,188
52,165,196
55,215,196
36,178,225
55,167,295
99,272,191
12,121,298
65,172,229
25,121,247
26,155,211
33,190,287
33,166,184
39,150,174
43,228,238
35,128,198
8,86,252
71,191,196
53,184,192
75,193,196
41,191,162
16,118,198
15,157,253
81,198,173
97,254,156
39,128,142
27,151,202
110,252,171
84,230,171
34,170,235
22,116,285
65,216,257
81,249,236
40,182,224
38,212,277
27,189,231
45,239,225
103,228,165
101,247,206
62,202,215
38,157,182
55,221,193
62,221,218
14,122,207
87,209,168
65,194,173
69,211,170
29,160,205
48,202,242
25,153,240
50,189,207
52,162,189
34,178,215
49,171,155
34,149,232
62,247,261
35,199,198
90,245,166
83,225,171
48,217,222
64,277,225
39,188,199
56,189,194
56,182,207
71,264,242
95,234,165
62,170,149
38,185,217
21,134,280
47,194,188
143,257,167
72,217,187
47,206,245
40,200,201
33,173,262
51,196,279
55,188,209
31,176,245
35,183,221
63,223,213
47,185,240
79,212,159
122,245,161
48,183,235
115,272,146
50,201,219
40,166,216
59,179,212
57,230,172
59,203,212
52,171,201
88,254,215
91,226,155
48,221,251
10,97,323
62,174,186
51,195,178
39,232,238
40,187,199
26,150,191
21,144,287
53,169,159
59,184,221
119,246,182
22,177,267
32,134,247
36,184,216
49,192,200
40,190,217
25,136,201
39,172,227
65,179,238
96,203,170
133,268,146
69,262,243
56,194,230
36,166,217
39,159,155
52,165,160
59,202,193
20,144,262
31,142,206
154,234,109
24,142,250
61,197,184
57,181,159
29,163,259
16,120,222
24,164,178
109,284,183
34,186,232
42,219,206
46,219,200
128,295,185
34,156,244
73,211,154
37,165,185
28,147,201
63,184,181
40,186,199
77,189,183
110,273,209
43,220,180
56,204,228
105,234,222
39,183,157
47,213,174
68,165,203
28,143,242
68,209,201
21,156,216
32,184,272
30,174,226
111,228,176
70,191,119
77,177,172
57,197,163
59,181,183
38,213,262
60,265,280
48,173,193
62,208,195
56,237,193
39,179,218
34,194,206
77,173,145
65,208,201
66,219,184
49,215,201
56,230,196
37,228,282
22,157,220
69,184,162
41,180,230
33,164,208
53,187,167
133,241,134
35,164,194
96,251,186
118,253,160
47,161,212
92,162,192
21,153,244
34,152,195
102,206,206
84,222,201
40,210,215
54,206,248
59,228,227
129,291,134
62,255,215
64,201,157
59,202,263
148,257,125
76,255,249
40,177,233
118,297,185
57,244,196
71,230,184
57,207,159
41,159,203
53,203,228
87,210,191
17,138,253
52,210,199
61,212,200
83,234,188
63,177,214
79,243,129
77,215,174
48,179,221
80,199,178
43,216,219
38,205,255
91,272,185
116,218,137
34,179,202
29,181,257
77,230,174
81,253,153
68,205,175
60,202,177
82,244,180
9,107,259
50,188,235
66,214,172
26,149,224
56,237,205
135,275,174
54,193,188
36,176,178
116,270,160
52,231,211
14,146,267
76,237,196
59,215,232
28,192,246
44,161,169
56,182,156
57,212,209
52,184,248
13,103,252
27,152,163
40,141,178
112,274,196
42,196,179
24,144,251
75,239,239
101,267,146
74,218,201
49,194,226
47,187,188
100,249,174
50,204,234
70,219,210
44,169,230
29,158,237
81,254,159
65,175,169
134,268,142
76,282,211
18,141,227
13,86,271
15,141,233
65,215,164
66,237,210
112,260,178
29,159,214
44,193,199
33,182,199
74,230,181
92,212,216
43,166,188
46,200,208
52,205,184
23,173,282
24,194,240
85,240,242
68,199,171
113,262,149
72,234,220
73,232,202
72,205,230
63,196,182
14,132,230
23,155,244
19,136,257
37,161,221
89,221,171
46,169,219
43,218,219
133,349,191
41,192,191
71,226,181
28,194,223
44,180,286
138,283,178
34,162,174
40,147,163
124,243,214
29,186,218
52,212,161
85,208,184
28,158,226
69,200,173
58,208,207
15,120,223
66,213,201
53,193,199
28,166,210
79,231,246
22,141,261
33,151,185
49,185,267
68,244,236
68,227,206
81,254,204
66,203,167
46,198,189
81,210,154
60,209,177
110,276,212
98,212,128
53,218,183
66,173,223
57,172,204
63,201,202
29,191,229
67,192,202
80,222,183
15,142,268
57,252,261
12,91,215
94,255,175
38,176,195
73,173,177
90,229,197
37,135,233
66,235,216
88,223,167
59,162,195
49,162,202
78,216,157
38,187,221
84,232,242
74,204,180
82,213,156
44,201,193
48,212,194
63,207,150
63,240,226
68,228,212
41,187,182
59,216,209
43,194,187
12,146,227
29,161,246
92,238,175
48,252,271
108,239,162
115,229,157
79,286,218
35,183,226
82,225,220
64,208,196
26,180,248
22,151,229
93,221,206
105,184,166
35,134,227
64,171,175
89,295,217
111,235,157
9,117,224
43,172,186
74,252,254
43,199,239
74,218,219
55,204,143
77,261,209
46,188,216
69,193,143
92,221,172
59,205,168
54,165,195
47,169,199
32,149,206
53,211,230
82,228,184
39,204,204
103,235,179
61,234,201
31,148,191
43,171,248
130,219,155
58,221,182
88,282,202
24,153,233
54,201,214
41,181,204
91,227,158
65,216,168
34,145,202
50,203,205
48,199,206
26,140,292
18,118,251
39,163,248
37,165,266
63,158,190
80,241,220
49,180,171
38,172,184
117,268,141
149,273,180
23,167,228
6,97,234
55,204,169
28,167,204
114,231,153
148,324,178
28,169,222
109,261,120
72,237,180
77,257,189
94,245,177
69,197,185
48,208,231
69,242,173
37,177,174
113,265,170
36,144,195
52,203,218
81,250,176
104,216,165
50,199,211
110,269,201
59,181,201
48,184,189
48,211,207
26,178,215
109,244,161
30,144,166
54,201,181
30,170,233
50,167,163
71,230,162
14,116,272
42,206,229
62,187,174
42,204,214
106,242,191
75,195,168
43,180,200
32,140,226
95,221,156
117,276,164
109,249,139
39,198,264
31,159,209
37,155,164
88,239,174
71,235,154
60,207,194
48,185,214
55,204,189
65,235,234
52,201,259
77,249,171
40,172,206
96,198,165
43,201,195
55,194,204
74,230,154
49,218,226
41,162,172
50,195,153
30,187,216
61,222,170
62,186,190
40,202,255
47,224,234
35,190,228
70,202,250
19,104,205
39,191,201
32,144,240
100,277,158
53,216,195
49,228,233
46,226,297
40,191,218
116,245,174
66,189,198
34,182,238
19,146,249
57,220,164
68,259,258
42,210,200
73,209,190
50,204,250
46,180,163
58,199,158
94,215,150
50,183,196
105,244,156
54,157,190
36,181,251
78,168,144
84,203,206
11,109,305
44,191,229
75,207,148
58,210,181
15,135,205
182,299,160
60,187,168
92,209,147
37,167,150
52,175,188
14,152,309
42,132,213
33,160,211
59,236,185
30,158,215
100,271,190
75,219,166
53,201,220
73,205,194
15,125,268
60,227,206
63,169,175
63,147,233
70,228,197
27,164,258
11,133,234
119,224,187
100,232,168
11,85,230
38,180,196
99,253,173
108,267,165
173,241,154
65,218,160
30,175,246
51,201,244
45,148,213
118,259,141
112,255,164
45,188,202
91,250,131
64,183,224
33,160,240
36,188,186
41,149,192
55,151,189
32,190,186
34,178,232
69,256,177
58,180,201
50,162,189
14,121,236
76,219,205
17,164,229
59,183,194
30,171,225
73,200,175
87,247,150
61,205,238
101,254,153
50,221,225
10,140,228
35,162,215
42,182,181
80,215,133
62,191,179
16,129,247
48,243,229
33,190,187
45,156,213
64,198,168
56,193,140
12,101,231
18,139,182
96,262,206
92,215,215
29,174,224
54,217,206
40,194,218
72,217,161
31,163,186
32,188,235
40,178,212
29,202,235
58,195,235
46,165,226
68,197,196
44,202,238
41,175,269
38,171,231
46,217,244
50,195,195
62,154,151
43,217,204
39,166,205
62,197,218
54,176,167
32,150,166
20,142,237
54,195,207
86,188,193
43,200,239
42,181,222
71,206,175
30,153,179
99,257,224
38,201,248
37,154,162
111,253,193
92,257,182
68,219,181
51,191,198
96,261,169
56,222,200
212,297,100
67,182,193
211,338,125
85,257,199
18,147,201
74,257,189
140,286,139
32,171,224
10,136,299
56,179,211
57,247,191
36,180,210
48,203,184
76,220,191
32,175,237
53,184,166
17,129,247
99,215,166
69,181,230
71,212,199
67,242,217
61,194,237
102,206,176
58,220,178
40,179,211
20,156,192
172,294,154
72,225,182
58,211,178
32,176,245
60,216,182
39,177,187
47,187,222
54,150,202
65,226,198
54,190,185
46,213,179
76,232,201
21,128,230
53,251,217
128,213,165
60,224,225
19,152,200
141,295,139
55,198,165
61,235,223
55,195,208
40,154,179
127,303,192
31,169,242
45,204,206
71,191,166
44,196,204
30,138,200
49,187,219
77,244,213
97,249,193
55,188,181
22,159,231
42,173,173
58,172,179
78,217,228
58,206,211
69,192,211
45,143,211
30,168,246
71,214,216
44,165,193
58,207,232
50,175,179
20,123,238
82,241,167
136,218,217
25,173,217
15,140,259
36,169,211
73,218,178
33,169,231
19,138,258
105,219,166
49,203,248
67,181,147
53,156,199
48,180,250
35,133,128
41,193,231
30,154,199
25,132,238
39,181,176
88,304,200
41,185,205
54,216,237
52,221,174
90,295,197
59,191,157
36,213,226
70,248,196
83,216,169
33,157,210
27,158,225
28,177,235
51,225,183
53,171,199
85,240,180
37,199,197
56,236,240
60,210,181
72,197,162
63,165,212
65,211,164
29,129,171
30,185,200
98,219,207
45,211,247
59,184,192
110,252,188
6,99,213
22,124,243
31,151,230
110,272,153
37,184,242
67,229,194
84,245,178
57,187,172
45,156,214
44,226,218
75,213,233
86,229,158
158,294,173
45,186,208
65,192,204
47,170,177
48,190,197
67,240,202
64,263,229
80,205,150
87,243,178
65,184,180
15,132,295
44,211,218
50,180,168
90,216,168
120,223,197
47,202,205
21,143,205
61,227,228
27,175,234
47,191,201
57,229,249
40,178,201
92,255,214
78,234,195
59,193,205
23,134,223
49,183,183
72,198,146
65,185,220
122,286,156
35,175,253
35,176,240
48,202,182
48,208,197
43,213,203
65,189,209
64,195,193
41,214,215
49,185,198
46,170,229
34,155,262
45,166,218
144,297,171
123,257,159
62,233,205
47,176,168
26,151,253
65,226,242
71,225,157
86,240,199
61,186,234
53,202,216
37,175,201
49,200,210
67,235,159
73,236,185
130,254,205
34,167,213
45,199,223
34,153,277
40,203,223
57,212,229
71,179,186
55,184,187
40,198,236
40,183,261
94,269,175
63,203,205
107,307,180
109,279,168
73,204,154
57,223,251
19,143,248
55,225,253
75,217,199
58,172,194
56,201,181
52,195,246
148,249,149
56,216,205
41,191,207
74,198,132
121,254,175
60,183,184
95,217,198
47,206,224
67,223,213
37,188,254
23,168,271
83,193,163
60,205,205
94,271,177
23,166,263
43,193,211
23,164,182
54,161,239
70,197,184
20,150,255
62,206,192
47,186,196
81,226,187
61,224,212
46,185,198
60,227,190
57,262,237
25,134,219
160,245,99
66,210,245
100,260,193
74,217,194
61,218,222
48,200,252
150,242,127
100,277,213
59,180,196
51,168,207
36,164,230
21,148,233
90,159,118
40,175,249
52,181,218
134,233,162
40,162,157
19,142,233
57,207,215
76,233,201
36,163,246
66,201,177
61,209,197
38,154,238
63,249,194
49,165,227
38,158,222
96,251,167
16,135,218
55,229,215
38,162,208
85,276,163
120,219,173
18,155,245
42,181,207
49,198,180
55,161,182
63,225,214
116,313,187
88,168,241
43,228,229
42,195,252
34,149,223
97,258,154
27,181,246
49,191,236
57,196,178
51,207,211
147,290,162
105,286,177
75,209,165
27,148,300
57,194,244
19,154,176
20,138,202
99,265,193
64,260,210
81,224,185
88,240,174
40,192,214
82,168,137
75,222,213
51,184,188
45,176,190
38,172,215
37,169,263
62,206,190
53,237,196
64,250,239
23,148,195
35,155,235
90,227,172
55,204,233
94,250,201
78,230,229
42,153,199
71,221,191
19,122,172
70,198,213
15,137,230
26,186,230
66,178,223
82,226,198
16,118,214
55,216,234
70,237,197
48,202,242
41,167,228
26,149,193
44,217,223
54,225,227
23,113,190
106,226,123
73,214,122
47,119,192
48,180,209
51,208,239
44,149,166
45,155,157
21,142,210
19,106,248
69,253,244
90,247,193
21,176,288
41,143,282
39,145,194
37,202,265
41,193,201
10,134,254
62,201,186
64,194,185
44,159,203
45,206,207
79,216,133
49,206,183
54,258,234
73,208,181
48,224,233
51,233,208
26,156,208
31,177,232
98,322,201
18,123,263
112,253,205
61,209,223
27,169,225
175,246,169
48,209,194
55,182,213
22,122,192
42,150,213
30,144,198
73,210,215
54,204,159
47,212,243
51,195,215
43,194,268
70,249,236
32,182,260
46,182,227
127,319,183
76,228,252
63,196,143
44,173,213
67,226,165
37,189,248
50,150,215
26,147,211
23,167,302
13,126,256
40,189,246
92,269,179
56,210,211
91,206,159
57,230,197
48,200,169
61,180,206
60,230,243
16,152,241
105,271,176
105,252,193
77,226,171
31,160,207
65,183,263
34,175,201
56,260,223
17,140,259
90,203,177
37,176,184
68,206,160
48,218,178
46,188,225
41,182,181
91,221,147
41,184,167
9,98,199
155,248,106
126,246,131
10,102,268
42,192,216
15,109,236
48,189,193
42,202,183
28,159,222
84,230,200
24,141,294
11,99,273
77,221,158
69,194,166
147,279,199
119,275,187
36,161,275
30,169,204
37,210,253
46,176,217
54,242,205
61,286,241
18,116,190
21,169,257
42,190,223
48,178,191
25,159,234
48,186,161
54,189,174
83,216,165
98,236,131
11,104,228
133,267,162
25,168,261
89,291,254
45,164,197
81,217,156
53,186,145
47,170,222
46,176,208
102,257,183
59,219,186
34,192,259
28,156,216
106,273,163
65,189,181
28,131,203
79,174,165
42,194,205
65,240,202
70,181,210
91,199,160
144,308,227
98,214,165
60,246,195
46,202,225
75,201,160
68,230,204
20,121,210
37,187,185
45,224,231
85,246,210
80,204,175
77,210,187
47,217,204
54,233,261
68,216,190
78,226,191
75,227,215
51,234,212
62,233,198
35,180,257
142,255,125
70,222,231
54,214,180
25,188,304
28,170,221
54,196,203
29,163,182
74,185,137
71,252,205
102,224,165
35,170,181
23,182,265
41,171,234
67,238,215
15,123,291
38,204,211
49,207,170
68,226,200
21,161,290
29,167,197
54,205,204
61,203,239
27,170,223
49,184,235
38,168,235
61,212,232
49,212,206
37,164,184
71,257,182
12,152,244
49,159,156
42,194,229
39,174,192
17,143,282
40,172,241
56,215,151
54,171,154
44,190,205
64,189,174
52,233,222
19,118,230
32,147,199
192,312,116
23,139,233
31,139,218
69,217,184
87,300,235
51,166,239
75,181,138
66,219,221
51,192,212
37,179,221
54,206,159
60,174,194
53,222,163
108,259,156
70,192,197
40,200,209
39,185,193
37,144,208
70,167,187
63,214,204
82,237,182
29,173,251
163,299,192
107,254,145
36,140,212
51,237,210
45,177,196
51,172,160
68,207,187
14,110,233
13,104,213
29,156,214
66,231,165
19,143,278
63,163,178
42,175,237
81,283,214
42,204,224
87,261,193
67,256,225
151,289,139
42,188,269
64,202,243
35,167,156
27,166,244
100,305,187
28,141,213
70,236,180
46,208,222
17,144,241
61,210,181
40,191,226
82,200,206
39,177,233
31,168,261
26,124,297
116,207,185
30,125,190
81,265,208
54,194,189
65,217,189
54,178,195
83,259,180
85,208,155
146,249,191
84,231,157
73,238,211
128,272,150
28,139,212
57,195,208
44,177,253
67,255,235
33,173,205
50,228,230
67,179,134
76,237,180
48,188,195
14,111,217
81,209,186
35,148,182
38,159,174
87,225,162
62,216,174
57,224,208
28,169,219
44,236,285
83,206,181
75,204,170
17,149,249
55,223,164
35,177,291
57,163,161
34,192,216
43,155,245
35,178,219
72,188,191
49,199,194
32,164,263
85,213,144
12,114,286
43,193,240
51,238,242
28,154,188
88,248,197
74,184,181
54,187,239
29,177,203
64,269,221
44,209,203
63,204,223
24,163,272
65,241,180
90,233,167
45,199,239
90,205,151
51,193,168
90,214,186
50,162,272
88,218,177
65,207,199
78,211,141
110,214,115
110,191,140
44,209,236
52,204,220
59,205,192
57,208,235
48,175,204
123,229,171
67,213,134
44,208,215
57,206,185
85,225,174
89,216,143
45,161,194
104,260,210
79,210,212
48,168,174
47,198,185
82,258,186
79,210,207
26,168,256
167,270,198
46,197,197
47,167,216
57,211,309
61,236,179
86,251,185
12,139,310
60,217,227
16,158,222
45,167,207
48,207,214
76,219,175
40,149,230
21,153,230
42,196,193
53,193,159
50,136,260
59,225,239
52,205,179
30,185,211
35,142,244
90,225,174
47,178,232
50,203,201
56,211,168
61,208,215
43,171,186
93,220,175
46,150,212
95,244,144
67,203,166
49,218,252
64,166,166
70,222,156
73,188,162
78,217,181
55,189,219
73,171,171
30,164,255
46,171,206
18,153,226
43,185,223
11,102,233
39,130,179
25,154,201
41,164,148
46,197,212
64,234,219
27,161,189
48,216,198
63,218,179
39,155,245
65,175,173
63,206,245
154,241,112
77,233,171
110,277,191
68,205,159
86,225,191
29,164,196
65,179,181
12,110,207
81,252,196
46,177,193
88,213,174
29,163,228
35,196,204
75,197,164
30,141,217
27,155,192
51,216,184
33,170,216
46,148,202
33,147,197
45,184,219
97,214,205
131,230,194
81,186,139
85,216,203
34,141,170
54,179,176
111,278,220
34,163,248
76,239,256
67,239,203
62,231,201
36,175,177
111,239,177
34,144,208
21,140,195
71,209,170
58,182,171
96,250,252
81,209,207
108,227,201
79,227,183
38,163,181
42,152,207
30,175,185
70,247,209
56,204,193
32,172,162
37,193,193
79,154,159
34,137,213
109,329,221
48,199,242
57,180,184
29,139,238
74,226,179
67,206,197
27,153,245
41,202,199
58,203,183
48,224,219
53,235,227
26,168,222
49,188,172
53,174,196
94,257,186
19,144,246
82,188,191
13,127,235
49,188,214
129,241,173
67,176,177
139,254,159
116,272,175
82,295,238
118,239,157
66,233,211
90,272,161
51,171,179
50,210,238
45,177,209
35,157,254
86,254,192
13,116,294
10,126,312
53,237,204
73,184,189
68,199,151
41,166,159
45,232,244
94,221,195
43,176,200
56,187,205
48,245,201
41,190,310
16,140,208
42,217,246
64,191,219
37,196,204
47,158,206
85,221,193
31,197,258
39,164,247
34,171,210
53,171,194
56,174,161
94,265,181
49,149,159
102,220,187
65,195,166
30,170,215
25,191,216
69,257,224
13,105,252
35,149,188
26,157,214
47,166,244
36,198,194
44,205,267
89,273,191
11,64,316
80,233,179
35,177,206
82,239,194
25,150,184
44,191,254
43,233,214
28,128,238
44,164,188
59,192,161
117,277,162
71,212,188
72,190,164
108,242,166
102,280,198
78,254,195
57,223,221
100,258,158
166,308,172
59,209,237
48,233,251
61,222,227
76,224,185
41,231,246
43,195,272
37,163,236
39,180,177
56,213,219
104,284,164
47,213,268
66,216,228
46,178,166
68,207,167
28,173,229
36,149,199
49,178,227
22,177,245
60,201,189
41,187,189
53,210,194
62,223,173
135,228,155
42,171,200
45,197,229
103,255,159
58,223,222
48,217,225
37,186,194
18,131,242
