193,23,13
166,23,10
133,27,8
306,4,6
123,11,16
231,26,3
121,18,14
310,6,10
168,27,20
319,11,6
229,15,8
261,26,9
177,23,19
300,19,9
256,14,5
115,31,34
87,23,25
162,12,15
218,19,11
217,19,8
89,22,19
140,25,26
131,15,26
106,22,35
277,21,11
169,12,17
298,24,0
321,13,14
184,10,12
117,42,48
325,12,1
117,18,37
258,20,5
116,25,30
106,27,27
76,26,28
194,17,4
328,12,13
204,11,12
279,25,7
155,21,10
287,11,11
236,15,1
224,22,15
286,13,0
146,25,21
217,15,14
257,14,9
127,16,11
150,28,6
253,27,7
238,18,6
336,23,3
220,7,9
217,19,7
147,37,7
196,44,24
195,25,17
246,16,16
36,19,43
293,37,8
274,19,4
123,25,11
246,31,3
147,30,19
217,23,3
197,37,9
109,45,26
174,18,5
150,23,7
179,28,23
216,15,21
210,13,10
205,25,13
258,16,10
226,21,10
181,22,3
218,20,2
219,25,21
246,13,8
161,30,18
184,11,15
192,9,6
201,24,10
155,19,25
270,18,1
270,24,8
271,14,4
144,41,19
306,12,0
184,22,10
211,39,8
333,14,7
270,2,1
24,14,44
31,31,29
93,23,32
203,37,23
188,23,6
337,23,2
68,56,38
235,26,2
80,23,11
245,22,13
235,18,2
192,15,6
247,15,20
226,17,1
141,26,29
255,5,0
173,24,29
144,30,19
158,15,23
245,17,9
262,15,1
252,10,1
108,18,11
286,26,27
235,12,4
236,14,26
167,19,14
317,8,10
239,16,9
303,14,3
186,14,13
260,23,14
181,18,11
109,33,39
284,5,17
186,29,6
224,9,12
155,13,26
211,31,6
288,10,1
150,25,21
244,22,8
288,10,1
151,37,26
165,22,23
248,10,10
96,24,24
255,13,15
177,29,8
313,29,5
150,13,32
12,23,49
224,10,10
248,16,15
381,8,3
249,16,1
127,27,43
266,2,10
154,30,10
168,26,7
215,21,3
95,35,22
165,22,14
105,31,38
163,22,15
155,18,18
198,18,17
216,15,6
359,13,1
168,40,16
340,19,6
164,28,10
116,26,13
270,19,3
213,9,14
265,13,6
148,14,9
249,16,0
197,27,20
133,23,35
183,29,4
291,18,1
266,13,9
153,26,12
315,21,2
218,23,6
244,22,6
186,25,12
108,26,23
225,29,12
204,20,4
260,23,0
325,18,5
169,31,17
209,20,4
280,15,1
112,33,24
143,22,8
243,13,16
136,24,16
281,21,1
253,12,1
253,26,10
238,6,14
275,22,10
299,14,16
152,20,8
206,11,18
141,28,13
211,27,13
236,22,5
202,27,8
155,15,26
314,13,1
219,12,8
73,46,39
180,23,12
413,9,3
242,22,17
202,16,2
205,21,8
251,18,5
342,9,3
274,23,4
154,29,23
197,13,4
138,26,13
205,37,5
154,18,20
202,15,3
372,21,13
97,29,25
171,11,14
145,24,19
171,20,20
234,13,12
261,18,15
237,13,29
344,25,0
236,17,1
54,23,40
211,20,10
361,5,6
194,35,11
177,23,10
127,43,22
350,18,1
163,20,11
180,11,15
171,33,5
385,5,3
219,21,13
201,24,12
310,12,1
410,12,2
244,12,7
214,30,11
216,23,21
187,14,9
237,8,0
228,12,20
202,30,11
211,15,15
238,18,5
281,23,19
219,11,8
178,14,20
54,27,38
269,21,3
384,3,0
114,33,14
180,16,6
257,17,0
161,18,14
101,25,10
88,38,12
280,20,7
184,32,14
88,17,13
204,30,20
164,22,6
231,12,5
259,19,12
347,24,6
281,20,8
246,16,15
270,10,4
221,26,3
184,21,10
332,9,0
90,37,29
132,22,17
142,26,17
233,12,8
119,38,41
163,21,19
197,29,15
155,46,30
161,24,8
333,13,7
118,30,23
147,26,20
117,21,11
303,12,16
370,16,1
169,30,18
221,11,7
246,25,4
239,22,13
205,14,5
254,19,3
188,17,18
306,19,0
419,16,1
200,17,11
184,11,22
105,33,31
184,16,18
225,24,2
134,32,36
160,22,17
259,5,1
285,22,1
165,21,12
181,23,6
230,18,2
316,12,5
292,4,2
205,33,6
115,34,50
125,23,41
216,21,1
242,11,4
315,20,9
257,19,4
265,27,0
298,22,1
296,12,1
266,13,0
128,26,17
265,19,6
234,29,23
180,22,1
145,12,13
158,37,22
151,18,25
186,16,9
276,11,13
379,8,0
266,8,12
196,20,8
257,11,4
71,28,26
244,14,3
179,7,10
271,15,3
180,9,13
273,28,10
267,9,10
300,14,1
183,18,22
87,35,14
117,5,25
128,16,15
328,13,0
258,33,3
131,39,16
291,13,8
176,28,12
183,16,16
229,20,14
366,12,0
258,9,1
201,16,1
86,15,57
174,38,13
226,17,3
224,33,4
122,24,26
177,25,28
253,8,9
231,27,2
297,16,6
236,26,10
149,20,23
286,17,13
222,11,4
296,16,16
121,29,17
270,6,0
185,39,15
216,15,16
301,6,13
271,17,1
249,9,4
93,30,21
177,14,15
282,5,1
122,27,12
187,20,7
296,15,8
245,17,6
239,16,26
78,31,16
363,18,4
209,38,13
319,4,2
218,22,6
219,40,11
279,13,2
275,24,3
253,19,6
149,13,26
243,21,11
201,24,16
165,22,4
162,20,1
233,14,10
170,42,10
206,41,9
153,25,8
178,18,7
227,23,1
255,14,3
116,16,17
127,19,27
185,25,7
122,24,18
263,13,10
179,26,1
206,30,14
142,28,19
209,12,26
149,32,18
200,27,3
94,21,32
332,6,1
201,32,10
213,17,6
130,18,18
146,12,9
224,12,4
148,16,33
199,15,11
203,25,4
300,9,13
225,14,0
236,15,1
229,16,13
198,16,4
269,24,18
248,6,15
252,24,13
258,10,2
105,28,5
151,30,18
215,8,34
255,13,3
272,18,0
196,15,14
201,13,1
238,23,4
128,23,31
298,5,5
382,9,0
106,21,20
252,11,1
190,25,8
248,8,12
297,0,6
147,25,17
203,28,31
155,20,32
290,4,5
208,11,10
200,27,2
167,36,14
293,23,1
233,16,4
205,14,9
195,29,25
93,32,24
224,20,7
181,24,7
160,38,11
161,23,18
162,24,19
211,14,16
125,30,29
99,27,29
164,27,16
204,25,14
196,15,1
216,16,0
192,12,20
320,12,0
270,11,3
318,33,3
144,6,14
127,27,20
196,20,13
326,13,0
203,18,7
291,14,20
182,7,17
280,17,10
231,31,2
228,12,2
202,21,10
157,34,17
253,8,6
249,15,18
167,32,14
122,40,30
300,6,2
151,34,13
171,21,2
153,18,29
234,24,11
269,12,3
253,22,8
248,15,3
153,21,13
269,6,1
216,27,16
120,29,29
226,13,8
279,9,2
265,27,10
198,20,7
146,26,19
194,10,12
195,14,13
164,13,19
145,25,19
182,11,3
397,9,3
382,15,1
191,31,3
174,17,3
176,14,8
147,24,17
288,10,0
116,22,39
133,12,17
127,18,31
229,20,2
173,23,11
324,22,2
322,10,0
123,21,7
180,16,6
294,10,1
156,16,19
231,31,8
182,26,13
124,32,31
154,20,12
129,32,20
220,21,13
312,16,1
289,13,2
165,13,15
203,5,20
370,11,0
405,0,3
311,20,13
273,8,11
261,19,3
221,21,7
352,8,8
148,26,11
238,15,8
235,17,2
190,19,7
380,14,3
220,21,9
322,29,5
230,7,31
176,18,15
241,14,0
151,24,16
121,23,46
186,20,14
347,11,1
126,36,24
175,21,31
116,31,20
213,8,12
136,36,16
224,2,1
208,11,23
91,20,24
222,7,6
230,22,8
344,19,1
282,4,19
163,22,12
41,24,69
104,25,14
204,26,0
300,19,1
216,21,12
231,9,8
313,9,0
250,12,4
192,16,30
110,38,17
250,16,3
138,26,27
243,8,2
195,22,12
214,16,2
62,17,23
102,46,21
152,12,37
166,32,13
195,25,3
269,11,1
308,11,3
110,31,24
174,11,20
299,9,0
197,17,35
183,30,9
227,22,2
376,3,6
49,34,37
273,13,1
229,16,11
282,19,3
238,14,2
269,17,15
180,17,15
277,2,7
247,24,6
132,24,15
50,26,21
220,30,14
246,25,1
266,7,19
110,27,27
77,35,34
268,4,10
285,19,4
133,16,16
66,33,31
258,10,15
358,21,4
187,36,20
305,15,7
124,21,4
205,27,10
204,22,8
171,21,12
146,26,29
82,22,46
88,28,32
206,9,2
16,25,37
130,27,15
106,23,53
219,15,13
204,18,12
100,24,31
255,20,14
217,14,4
154,23,9
179,18,10
171,16,4
180,21,5
285,17,1
167,30,23
223,15,24
246,13,16
305,27,6
265,18,0
173,11,10
139,29,28
142,26,9
284,35,5
115,33,0
211,19,5
217,17,7
51,29,38
114,22,22
74,33,35
63,19,42
285,13,10
320,23,4
195,24,13
175,21,23
206,10,4
237,20,11
321,15,1
132,30,26
165,37,25
170,11,7
187,22,1
178,18,25
244,27,7
163,16,11
286,2,0
254,22,6
194,28,24
195,25,12
227,23,4
306,13,1
310,8,1
219,16,2
203,38,10
147,14,15
234,26,8
180,15,17
261,34,3
159,20,8
57,28,46
248,14,7
127,17,12
161,22,17
169,40,11
132,20,19
108,25,30
355,2,0
240,14,3
201,37,20
166,37,17
263,16,14
201,12,2
204,19,5
281,16,1
198,25,13
133,14,14
170,21,5
272,27,3
203,37,24
151,19,24
214,28,7
247,19,16
177,20,10
183,17,11
228,30,3
206,10,4
255,17,9
292,11,7
217,9,14
348,29,2
124,28,39
229,21,12
229,16,24
170,21,6
229,31,5
158,11,17
136,15,17
353,12,3
130,14,37
92,23,18
303,23,3
207,17,3
207,22,16
277,22,2
230,24,5
105,34,40
257,22,1
171,34,18
322,17,0
137,32,19
299,13,4
201,16,15
162,31,7
413,17,0
427,0,0
279,24,14
196,11,12
296,29,1
259,22,2
187,13,15
420,17,0
211,31,4
123,20,22
247,11,17
165,13,13
62,30,23
176,24,26
132,29,7
313,12,0
127,28,19
219,19,8
241,19,4
175,21,16
116,39,39
175,31,11
264,15,1
399,12,0
234,26,11
206,19,12
182,30,26
203,33,15
252,10,3
153,16,14
198,36,4
301,5,12
141,23,14
144,24,15
249,19,5
245,29,20
232,13,8
142,35,11
295,25,1
276,5,15
122,35,11
373,12,10
222,18,8
242,16,15
145,23,17
225,23,11
240,27,13
231,5,4
266,18,7
322,7,3
260,33,10
300,19,1
143,25,8
124,19,36
168,26,9
75,30,16
171,21,19
134,36,18
228,20,11
197,26,8
214,17,2
147,38,11
184,25,14
315,18,2
165,21,15
397,14,0
119,31,20
172,22,13
201,21,11
267,23,8
181,17,7
131,24,14
166,16,11
31,16,54
112,28,17
168,22,14
243,14,7
238,11,13
206,17,12
368,7,0
291,24,11
256,14,6
218,9,5
276,10,4
195,16,6
47,17,41
252,27,15
142,32,29
239,15,1
274,30,12
258,12,12
229,16,6
100,35,22
176,29,20
204,26,8
257,38,8
159,22,30
122,35,13
239,25,14
232,13,15
270,20,4
201,24,7
185,18,6
192,23,9
141,24,23
320,13,5
313,17,2
283,25,14
210,8,16
287,20,10
263,20,6
191,17,4
126,15,16
290,15,9
117,46,11
178,42,13
265,5,0
329,10,3
163,32,23
147,21,21
265,21,13
170,22,19
133,16,23
264,9,6
264,9,3
150,14,16
125,17,41
213,24,2
112,25,16
139,21,23
245,14,15
232,21,3
148,28,10
359,6,2
298,1,16
152,22,23
196,9,6
166,25,31
237,11,7
160,16,14
292,14,1
202,4,4
247,10,16
191,27,16
223,19,4
222,13,6
98,42,30
142,6,22
223,31,12
221,13,19
151,27,14
247,8,14
195,34,2
208,22,8
111,31,15
234,32,24
171,30,18
145,24,38
156,12,16
205,21,7
165,22,35
182,31,6
133,29,32
255,0,9
159,16,3
218,18,15
236,4,14
272,14,7
105,34,31
224,23,4
228,5,6
232,35,4
198,16,16
365,19,12
305,0,21
324,24,7
234,18,17
312,16,0
162,25,8
249,25,13
133,17,18
252,28,1
238,10,22
279,14,9
231,16,18
212,13,4
196,15,8
356,24,3
182,11,11
256,16,18
303,18,4
210,20,31
376,7,18
103,48,22
135,20,24
164,21,6
224,26,17
160,10,14
239,20,0
227,19,8
226,30,8
188,7,13
109,23,36
327,21,2
237,19,7
145,24,20
167,18,1
215,16,11
295,7,3
304,22,12
178,17,17
176,21,30
254,25,1
226,13,4
115,15,25
151,11,11
185,26,11
226,27,6
210,20,16
188,23,27
285,10,11
254,21,13
367,22,3
274,16,1
68,28,41
225,16,0
199,10,9
245,24,25
233,20,1
253,15,7
195,29,7
120,41,22
223,20,1
264,14,2
385,6,5
178,12,10
115,22,10
308,0,0
243,24,6
192,28,10
62,26,37
310,18,7
199,15,24
281,35,3
159,20,19
221,14,17
162,38,30
313,12,3
350,22,0
181,17,12
270,30,7
184,34,14
222,21,1
232,20,7
36,29,64
298,30,1
197,27,11
243,22,11
234,4,16
279,18,1
192,24,10
103,28,19
300,10,6
216,23,1
246,4,1
196,18,14
318,5,6
271,17,22
92,19,32
207,21,19
181,15,34
193,14,17
382,20,0
144,23,33
255,24,5
225,16,8
193,22,3
167,17,9
137,16,24
93,42,29
308,21,3
214,15,6
244,11,4
270,17,11
193,19,10
218,25,29
310,26,25
141,16,9
163,21,32
198,16,14
88,39,29
136,29,21
286,22,3
177,20,12
272,17,9
111,15,59
254,29,3
181,8,11
268,22,13
240,18,11
291,11,1
166,17,9
236,15,12
210,31,4
107,44,16
162,23,15
253,11,22
231,16,10
176,15,7
306,21,1
169,10,13
299,31,4
264,16,3
212,14,19
208,23,18
227,17,13
241,19,12
11,32,62
227,26,18
149,21,19
207,23,5
142,21,4
95,35,19
240,25,9
214,32,18
208,20,25
218,33,11
153,26,10
187,26,10
188,27,45
251,8,10
210,15,13
287,10,3
83,27,43
172,18,11
249,16,4
199,12,19
174,10,14
312,17,0
259,4,0
266,8,2
253,32,5
295,23,1
168,16,9
180,19,8
145,27,10
224,38,14
244,0,12
152,29,9
233,13,25
297,18,1
324,6,1
133,27,15
253,19,3
98,23,43
238,11,3
215,23,7
159,20,45
138,20,10
219,5,1
369,25,0
231,36,12
337,11,2
184,7,17
135,24,30
204,22,8
234,19,12
136,25,5
87,27,13
91,30,19
345,11,1
221,9,5
199,30,10
229,23,8
202,13,3
173,25,16
200,28,16
153,29,19
231,16,3
104,13,9
174,28,20
148,13,14
169,18,18
280,17,1
252,16,11
217,23,2
254,19,7
273,16,7
222,16,9
363,15,2
171,41,8
248,10,1
108,22,30
1,19,94
244,28,13
186,36,23
226,26,2
145,35,22
255,22,8
304,13,7
171,19,34
376,12,3
234,6,21
203,19,21
223,33,10
246,10,19
258,15,15
168,23,20
87,27,27
365,2,0
164,21,9
192,18,1
247,5,12
267,21,2
228,9,2
63,30,45
332,9,1
270,11,1
303,34,5
242,14,14
274,11,10
126,23,35
220,11,10
319,10,13
153,27,5
171,30,20
259,12,3
270,15,4
210,11,1
127,6,30
206,22,4
133,34,19
132,31,22
98,36,28
207,24,16
166,42,20
281,17,1
328,13,3
163,34,32
121,37,24
209,37,14
281,16,13
190,28,21
321,16,3
193,20,5
96,35,38
237,28,10
294,14,0
161,10,1
277,4,0
199,6,4
281,17,6
297,28,10
265,3,11
226,12,10
60,16,65
246,21,17
199,8,12
150,5,7
204,20,9
164,17,23
285,13,5
299,17,8
226,13,10
250,19,2
59,16,41
238,41,10
179,27,15
144,21,7
234,0,1
116,23,26
213,22,14
143,14,16
145,45,29
144,20,26
184,17,6
183,20,24
312,8,10
312,20,0
162,19,12
311,16,0
192,21,7
183,36,14
230,8,8
220,24,11
221,7,17
282,21,1
144,32,7
183,16,13
194,23,11
292,20,5
200,13,4
289,12,9
401,12,1
196,8,7
194,0,19
149,30,10
223,27,11
197,25,12
124,28,17
252,29,9
203,17,6
175,25,16
304,18,1
253,20,6
198,10,9
84,29,16
289,32,2
214,44,23
246,23,1
140,20,10
273,37,8
172,22,34
241,20,25
118,34,25
147,19,21
174,17,15
69,30,28
136,29,13
281,18,3
79,41,30
387,11,0
288,23,3
175,21,17
180,12,7
134,13,12
212,15,5
293,14,11
289,16,3
234,16,13
283,18,4
217,18,9
135,32,15
343,7,6
309,11,6
180,21,7
275,16,4
181,22,11
231,20,1
313,1,10
156,25,29
296,17,14
155,6,5
173,30,8
261,20,19
163,31,19
344,7,1
344,7,1
216,11,1
142,18,3
309,14,1
79,21,49
44,29,37
290,15,7
175,35,12
215,15,10
263,10,15
204,6,5
113,15,35
142,11,33
205,27,11
235,22,2
144,15,8
104,38,35
37,37,53
270,16,11
280,21,10
349,11,7
224,15,17
218,12,8
251,14,1
216,13,4
331,10,3
298,14,0
51,16,20
164,8,13
222,20,17
125,46,14
288,28,27
272,15,1
287,19,16
185,16,0
157,34,16
64,26,35
211,27,10
140,21,19
330,31,1
190,16,13
211,14,24
164,37,20
171,16,11
303,15,0
299,16,1
174,25,14
197,21,19
187,11,16
214,18,6
248,12,7
204,23,8
213,33,8
196,25,21
130,36,23
252,5,2
285,17,11
204,37,9
145,26,16
277,9,11
215,24,7
279,19,3
129,27,13
214,18,3
121,16,12
234,19,10
164,10,21
230,19,3
219,23,7
335,3,1
148,40,12
134,31,29
264,32,16
126,14,14
237,10,5
124,18,27
121,24,32
161,18,6
129,19,18
200,17,8
301,13,3
240,19,9
247,18,15
261,13,0
230,12,6
208,22,3
143,27,27
243,7,4
182,22,20
81,26,26
387,9,1
94,18,24
168,25,14
245,32,1
124,23,23
305,8,6
109,24,17
312,13,7
61,24,23
316,12,11
140,19,12
215,24,19
298,13,4
305,15,2
251,21,9
186,32,9
209,18,10
281,11,1
185,21,25
214,32,35
76,40,8
249,17,29
122,16,44
258,10,16
265,17,7
279,13,3
311,8,4
205,30,22
246,25,8
168,11,11
228,31,0
147,19,3
195,26,10
218,23,14
148,49,18
114,18,47
178,4,24
231,21,12
204,39,2
184,29,20
199,14,16
283,21,5
144,37,16
105,13,15
352,32,9
255,18,4
157,17,28
125,42,43
235,20,7
108,26,7
309,14,1
169,27,18
183,25,7
180,25,18
240,18,13
250,20,1
205,16,9
204,27,5
161,19,12
289,14,10
243,28,12
141,20,15
204,14,6
94,22,16
266,26,6
140,33,20
147,19,13
220,15,16
365,18,4
98,27,7
198,36,16
248,20,11
155,25,5
184,36,13
244,12,3
301,27,4
133,25,13
170,25,19
177,20,5
266,16,1
106,22,12
273,22,21
256,31,8
217,27,7
219,6,4
314,9,3
267,15,7
208,17,20
225,16,11
162,10,0
293,3,0
243,15,18
151,27,8
266,7,1
258,18,1
166,11,5
372,16,1
223,11,15
227,15,12
182,27,19
236,9,11
180,10,21
294,3,3
261,15,14
197,8,6
231,26,6
117,35,30
238,3,3
253,25,1
201,25,25
187,24,11
203,20,20
206,20,2
152,16,26
268,11,1
239,9,11
197,13,4
208,10,3
257,24,0
191,25,10
325,20,2
32,25,46
283,16,4
270,9,2
190,24,9
252,23,20
129,13,20
131,19,21
263,14,22
176,18,18
253,5,0
165,17,33
217,26,1
191,33,24
127,25,12
294,9,1
264,13,8
134,11,23
248,12,20
116,35,17
169,25,6
252,16,31
225,14,3
81,23,32
310,15,0
273,6,0
365,0,0
110,13,35
188,20,8
59,25,52
290,19,4
234,30,6
155,33,36
373,7,15
291,7,3
170,24,12
284,20,14
197,18,35
282,23,4
240,24,9
90,48,17
251,17,2
274,31,5
145,15,5
229,18,14
275,10,17
143,22,43
308,10,1
368,17,4
336,6,7
120,11,12
132,27,22
127,20,20
143,25,1
235,17,2
284,10,6
171,18,14
157,15,26
161,21,10
227,6,19
164,23,15
261,23,11
221,26,10
120,20,17
164,19,13
182,5,27
262,18,13
195,25,9
167,10,22
266,7,2
440,19,11
258,20,2
205,7,13
18,24,39
262,18,2
262,7,1
173,13,23
49,38,37
182,22,11
214,19,26
162,33,29
296,20,8
253,16,9
208,19,15
258,11,5
200,16,16
210,22,8
405,12,4
261,8,9
184,29,7
254,37,7
195,30,13
212,14,7
286,10,0
343,16,4
156,21,20
240,16,4
216,18,8
342,7,0
266,27,13
203,20,5
227,28,4
184,46,18
240,20,8
47,28,46
189,11,5
271,30,6
218,12,11
282,7,4
237,13,6
259,27,11
252,20,1
281,20,8
87,22,13
198,14,1
224,11,22
204,24,13
157,10,22
289,9,9
170,24,5
110,21,23
140,25,43
211,10,14
317,10,2
129,16,21
406,12,0
205,33,22
170,34,17
352,11,0
107,19,34
120,34,18
336,7,4
63,24,36
191,28,12
141,32,26
341,13,0
268,14,6
109,26,12
286,5,9
139,25,19
242,10,15
355,12,0
176,20,10
189,14,6
276,17,5
225,28,23
180,9,7
128,13,10
210,5,3
257,10,15
154,12,17
142,23,36
302,8,7
224,30,6
120,26,34
109,38,33
343,8,3
253,1,8
208,26,6
261,11,11
229,30,10
35,13,47
245,4,0
398,8,0
159,19,10
203,32,10
180,25,7
223,28,6
192,18,6
139,37,28
202,32,22
123,23,25
170,16,10
237,25,5
202,18,15
237,22,11
259,19,17
184,12,22
259,29,12
289,19,1
300,26,4
237,8,9
168,39,23
250,22,14
372,5,0
174,23,23
242,14,4
241,14,21
235,21,14
6,10,79
82,23,17
289,13,4
198,12,8
155,21,30
92,29,13
292,24,13
282,21,3
213,13,15
188,21,12
18,27,73
176,43,15
179,27,17
280,21,2
152,38,27
261,28,4
262,18,4
237,15,18
172,32,7
265,3,9
175,21,15
152,36,12
164,26,10
201,22,15
173,18,9
213,20,4
301,6,3
145,55,22
284,11,0
136,41,21
55,30,57
149,23,5
263,8,0
326,5,4
276,23,2
173,14,16
51,27,37
189,10,4
32,42,41
104,16,28
288,24,1
181,23,14
136,26,21
257,14,1
181,37,23
357,0,0
263,6,16
170,38,20
77,26,23
159,23,33
106,18,26
271,6,16
123,27,8
355,3,0
289,13,3
142,31,19
201,14,4
308,20,4
323,17,9
167,21,24
234,25,6
209,35,10
245,15,13
170,40,14
160,16,12
319,11,0
314,7,0
223,24,12
222,16,4
292,20,4
195,21,18
86,25,54
254,14,0
223,14,12
207,19,9
155,17,8
338,10,3
106,24,22
206,41,18
339,30,0
282,14,11
112,41,23
129,10,26
262,16,6
304,21,1
166,25,15
140,28,33
235,24,19
74,33,61
373,23,2
76,25,30
183,33,24
194,23,22
381,4,0
153,24,23
220,25,2
84,39,28
155,18,4
326,8,0
299,25,11
211,23,17
248,19,7
285,15,4
215,16,13
121,20,13
224,16,15
229,23,9
41,32,57
207,11,9
127,35,3
249,15,5
122,37,15
151,13,5
220,36,6
210,25,13
186,19,6
215,11,18
121,31,36
303,14,0
90,38,11
152,26,8
288,25,2
134,31,27
265,28,0
249,10,6
104,24,21
268,29,4
244,14,10
171,23,15
236,10,0
145,17,8
204,15,14
261,19,8
301,21,8
172,20,4
193,22,9
70,33,38
168,25,12
172,20,12
216,13,16
230,16,10
178,33,4
173,14,12
254,20,7
165,12,7
256,33,10
218,18,23
125,20,16
204,17,20
172,45,9
267,15,5
173,25,27
149,24,15
236,26,17
139,21,17
361,1,1
49,26,41
254,1,1
88,18,40
136,24,23
119,22,31
230,10,10
180,28,9
201,13,6
154,27,8
199,11,12
346,10,11
219,24,14
224,22,3
181,12,4
179,36,12
179,22,8
236,15,1
255,19,1
294,22,3
208,14,4
168,25,11
102,20,43
183,23,4
154,30,26
249,25,30
190,19,4
221,24,2
144,12,26
120,30,26
207,11,5
202,19,3
193,29,21
306,6,4
285,24,12
320,8,0
304,26,4
274,6,0
308,24,2
180,30,8
123,30,17
193,37,15
314,33,6
136,36,5
154,23,4
236,9,0
267,17,4
273,12,0
182,32,24
235,35,23
286,17,5
181,17,20
121,27,11
140,28,10
205,26,20
297,12,1
314,8,6
205,10,16
271,16,4
240,21,2
223,15,4
219,29,13
227,18,10
113,26,19
267,17,11
171,30,9
189,10,13
154,23,15
184,18,7
235,14,9
180,14,11
215,11,8
198,27,7
242,18,4
170,16,19
180,16,42
142,24,13
29,25,81
127,34,15
307,8,11
232,14,10
161,15,12
154,21,24
322,8,1
217,32,5
237,4,1
185,10,9
145,25,22
278,20,6
146,29,8
161,26,14
268,18,18
331,10,0
224,28,13
179,26,24
162,30,23
167,29,23
220,35,7
281,15,2
234,15,6
164,40,18
247,12,1
152,28,9
280,13,4
300,12,18
238,18,2
184,29,15
19,16,46
234,23,3
310,12,0
209,18,17
211,25,13
273,19,7
216,26,8
303,10,10
142,33,33
184,8,18
245,18,6
118,33,25
167,25,10
157,25,14
170,25,10
126,8,38
186,18,23
223,27,8
158,30,24
131,28,31
344,13,0
295,11,5
45,36,40
285,24,6
390,6,0
249,20,2
202,13,10
135,7,15
225,13,3
197,16,7
88,18,30
203,22,6
144,40,16
247,26,11
274,14,2
204,21,19
184,21,15
271,17,10
81,28,54
280,10,10
194,8,16
258,15,9
248,17,4
77,30,36
247,17,43
213,16,15
193,29,15
290,13,7
340,9,0
279,8,0
213,13,26
292,4,1
189,19,8
95,26,27
245,4,5
256,15,12
167,21,8
265,15,11
110,22,25
291,13,4
194,16,15
294,22,0
83,23,25
109,54,15
170,27,29
289,13,1
228,14,6
147,20,25
248,11,20
95,29,37
241,23,14
178,16,20
256,19,15
104,28,11
94,38,18
286,14,10
116,20,17
272,8,10
160,19,11
184,9,12
265,24,3
144,15,9
376,5,3
112,49,7
344,13,2
110,34,47
210,15,18
250,18,13
177,7,13
180,13,19
100,36,23
113,24,17
169,30,24
184,21,17
229,19,22
248,4,13
139,20,12
132,16,13
208,22,20
262,11,16
217,26,5
139,23,24
149,51,20
227,12,9
209,22,13
263,31,9
243,10,20
92,18,30
201,14,24
164,27,8
143,36,21
95,40,25
31,17,50
134,35,14
244,18,15
187,29,16
190,18,4
312,15,0
346,8,0
202,21,6
136,45,9
184,11,7
110,22,24
199,11,0
339,22,4
312,2,4
246,30,10
231,9,3
321,14,9
191,26,3
149,31,8
186,17,6
159,37,15
225,15,1
320,2,0
487,9,1
243,15,6
347,13,9
81,24,43
256,17,4
158,12,21
251,12,1
175,22,11
26,26,83
284,14,0
135,28,23
192,6,18
234,19,2
174,30,14
308,20,1
215,14,1
77,28,20
232,19,0
354,19,4
252,9,4
316,6,9
150,11,21
303,18,0
216,18,6
331,13,1
288,14,0
183,20,6
254,16,5
174,12,20
210,25,7
155,28,9
265,10,2
309,11,0
181,27,29
155,44,8
260,10,13
194,22,12
294,12,3
172,18,5
264,7,1
187,12,3
339,8,9
262,14,18
249,32,12
172,14,7
168,19,32
128,31,10
161,20,8
328,12,6
109,24,24
275,32,4
157,18,13
288,7,3
364,17,4
259,25,5
221,28,11
293,13,6
231,23,2
285,15,11
168,3,29
194,23,19
255,22,4
228,23,20
149,23,6
102,23,14
211,26,9
242,19,5
233,29,24
156,31,10
308,20,11
345,29,6
221,13,17
156,25,11
333,15,13
220,28,4
251,17,1
300,9,6
219,23,17
96,21,38
258,14,22
239,13,8
112,21,26
225,23,15
169,21,12
162,20,21
188,33,3
273,18,8
203,11,8
230,27,7
265,24,5
271,26,14
203,10,15
293,19,0
333,9,14
367,13,5
215,24,7
311,23,2
116,30,23
95,34,12
138,19,25
215,29,11
389,14,0
162,26,16
227,16,13
305,20,5
114,15,16
394,12,23
338,7,7
113,17,41
158,31,26
265,10,6
64,30,44
105,33,12
86,19,27
351,12,0
248,21,7
413,13,3
172,34,11
229,19,7
231,24,1
165,21,28
129,14,10
132,15,8
122,23,24
113,19,19
246,21,9
239,16,25
245,20,0
168,16,21
157,21,2
199,26,12
308,8,13
97,12,51
152,21,25
243,23,11
322,30,3
182,25,13
306,23,9
304,12,1
132,16,34
303,22,0
213,22,11
229,25,17
244,17,10
148,22,14
303,18,4
115,24,27
82,22,29
122,39,26
202,19,4
209,16,4
239,19,2
196,22,3
158,17,24
165,17,20
219,27,19
106,33,19
322,21,2
293,3,5
154,12,27
268,20,10
197,25,11
222,16,14
219,17,8
218,20,11
255,23,5
225,7,2
205,13,6
144,34,10
253,13,10
75,29,32
197,11,7
255,9,12
122,26,31
145,11,16
221,14,16
135,36,28
173,25,20
303,4,0
365,14,1
203,7,0
234,18,16
133,23,32
177,19,8
176,32,6
260,9,4
221,13,7
133,17,5
193,17,16
232,18,10
291,9,2
214,17,4
177,43,32
316,25,1
208,19,3
243,18,17
234,20,21
284,22,7
294,9,1
218,12,13
227,34,17
102,33,42
199,14,3
260,33,11
98,25,13
147,18,24
210,22,11
239,17,4
219,6,2
198,30,8
245,20,4
371,6,0
335,19,3
136,33,22
185,24,19
259,11,6
181,25,5
326,14,11
204,26,0
196,39,11
277,9,5
330,20,8
221,22,20
278,21,3
233,30,4
258,34,7
