1,59,220
4,103,263
3,60,164
2,61,191
5,94,209
9,95,191
9,110,229
5,73,177
3,79,218
3,68,161
8,88,151
8,120,269
4,77,198
6,89,177
5,83,163
5,74,196
9,117,180
2,69,196
18,157,215
2,71,283
7,86,171
1,46,234
3,86,252
3,73,193
0,43,167
12,139,260
14,130,215
6,91,228
11,124,217
1,59,205
8,84,140
7,104,207
7,94,170
6,100,191
6,90,156
8,95,194
4,87,180
6,104,209
1,41,203
0,59,192
4,94,216
7,97,177
1,60,202
5,82,197
8,104,200
9,119,210
10,118,193
1,47,183
5,76,152
6,103,187
9,110,196
5,96,227
4,73,141
4,70,196
4,87,183
5,87,231
5,83,189
10,119,202
3,64,135
5,84,164
2,71,181
7,109,205
6,85,195
4,84,164
5,83,159
4,72,167
9,104,188
6,97,165
6,100,253
1,48,171
7,114,247
7,121,252
8,126,294
4,66,241
0,35,114
2,54,199
7,98,164
5,87,191
22,168,207
8,109,239
6,88,184
5,77,168
4,104,272
8,102,177
6,102,182
9,88,133
9,119,189
7,107,229
8,95,256
5,99,261
4,101,249
4,97,232
6,98,184
6,103,214
19,131,150
6,92,214
7,93,148
10,130,243
16,172,318
7,109,226
13,120,225
9,111,204
7,96,186
6,76,205
10,106,202
5,95,208
7,106,214
2,59,176
9,136,261
9,103,223
3,56,172
4,93,220
5,87,186
3,58,147
6,74,239
2,54,154
4,86,191
7,108,214
2,72,211
5,93,229
5,78,174
3,80,193
2,56,175
3,84,259
2,85,251
8,105,190
12,122,200
7,111,228
7,102,184
8,102,180
6,84,163
0,25,141
3,71,187
10,108,221
1,60,203
6,74,164
5,84,221
3,65,165
15,145,226
5,97,200
10,114,204
5,91,219
5,85,182
3,62,201
9,105,206
11,124,202
6,79,153
8,103,187
2,56,192
11,116,178
6,71,129
10,106,146
4,83,259
13,127,220
3,76,245
7,121,268
9,107,213
1,62,214
5,72,166
5,92,234
6,69,143
4,86,179
6,93,219
7,101,221
9,105,147
14,133,192
4,89,215
11,99,179
17,153,211
12,119,150
13,110,168
6,98,238
3,62,183
7,102,179
5,72,151
5,96,216
3,78,214
2,77,206
7,102,197
5,92,215
10,101,184
2,66,158
15,143,228
7,90,178
9,129,238
5,62,178
15,121,159
4,100,239
1,64,229
6,96,228
2,77,237
5,84,199
1,49,224
12,113,179
3,62,184
12,117,162
6,81,177
8,99,200
5,89,188
5,77,160
9,102,275
7,85,183
2,71,167
7,97,181
8,102,185
5,96,235
4,95,224
1,54,162
15,150,238
5,71,185
7,86,203
3,73,171
11,165,344
7,97,166
3,66,160
3,74,246
9,101,209
7,101,175
4,77,223
10,95,154
3,75,193
9,108,269
3,76,203
10,113,173
6,111,232
6,92,163
13,125,196
4,89,194
7,90,132
13,141,233
7,111,207
18,159,221
2,69,173
8,90,210
10,122,202
5,88,189
7,107,275
16,146,225
6,86,184
9,93,156
6,94,292
8,103,192
5,97,230
5,90,225
4,100,236
9,119,189
6,88,198
6,57,100
12,114,214
6,82,172
10,96,174
7,114,235
4,90,284
6,96,221
4,77,229
12,126,182
4,58,136
8,98,180
4,87,174
4,85,190
6,78,158
9,108,223
7,104,194
11,129,229
5,69,156
6,100,229
4,71,208
6,112,236
5,84,162
6,111,217
6,106,216
8,97,167
9,104,205
4,84,166
0,64,240
3,76,214
6,96,226
7,106,212
4,55,180
11,123,220
12,120,157
3,63,148
10,118,221
4,86,195
13,137,204
5,97,201
5,92,205
8,93,214
5,76,194
9,102,206
9,119,215
9,106,200
5,68,162
2,76,221
9,111,199
3,74,199
9,90,155
6,75,147
0,45,236
5,91,213
4,90,187
4,77,146
9,134,279
4,96,228
3,63,153
6,87,187
9,107,216
1,50,138
3,77,176
2,73,199
8,89,163
6,91,167
15,137,184
5,87,179
4,81,191
9,109,200
3,84,240
7,105,214
7,115,232
3,71,246
5,78,255
6,84,183
2,81,238
5,97,233
8,114,238
5,60,133
9,92,204
6,90,227
9,108,160
6,94,235
9,101,153
5,87,183
4,74,129
10,108,182
3,66,169
4,83,203
5,87,176
7,84,205
5,92,252
8,97,187
3,60,212
4,100,260
6,87,208
12,115,173
9,88,152
3,55,160
7,100,202
6,105,211
4,78,151
2,57,173
9,102,216
2,66,156
4,70,179
6,94,219
4,101,263
5,94,236
3,80,209
6,95,239
7,76,141
3,73,204
6,101,237
6,87,187
4,98,235
9,119,201
4,90,218
4,96,238
6,97,219
7,95,188
7,90,175
7,99,216
7,99,202
7,100,196
10,125,212
3,65,151
2,69,281
8,102,199
13,119,164
10,117,199
17,128,186
4,77,193
2,51,182
3,74,191
2,75,195
10,138,270
6,91,192
3,74,215
8,97,190
5,86,179
6,105,253
2,77,213
7,112,218
4,86,189
6,80,150
1,70,284
12,131,193
5,94,217
10,127,231
9,104,179
9,101,206
4,80,172
6,98,199
4,85,177
8,113,268
11,122,213
2,58,158
7,108,215
3,85,268
4,73,202
4,94,208
4,86,180
6,94,162
5,97,235
7,110,201
6,82,178
4,92,208
4,89,188
5,91,232
16,133,175
4,69,208
11,105,144
13,153,251
0,37,183
6,101,183
2,66,171
3,70,186
3,72,172
8,99,188
8,98,181
6,80,162
1,60,231
6,77,177
7,87,153
4,70,228
4,76,219
9,106,185
8,78,138
7,106,208
1,50,133
11,136,242
8,110,200
10,80,124
8,101,174
7,98,181
10,96,128
4,78,233
7,101,170
11,135,261
1,60,216
6,108,227
6,85,178
7,100,168
4,88,191
3,84,267
2,84,262
7,99,187
5,78,228
6,103,262
7,105,182
2,69,200
9,124,215
6,97,187
6,118,255
2,64,206
0,46,213
4,95,223
10,106,161
4,80,214
12,129,229
5,99,251
7,97,225
1,58,193
4,103,255
7,101,197
6,96,260
6,81,142
6,97,218
19,125,133
1,59,193
1,54,180
4,92,195
4,76,140
7,99,187
15,143,243
4,79,161
8,108,203
10,124,202
4,85,186
0,44,191
9,108,209
7,94,165
7,69,160
4,69,178
10,112,185
3,61,189
13,147,260
13,131,239
7,91,147
5,100,271
12,125,212
3,78,240
9,126,231
15,125,179
7,103,192
4,94,215
5,92,184
6,83,166
9,137,270
11,111,190
3,88,245
5,74,169
10,115,180
7,101,183
4,80,163
6,96,220
4,78,156
13,140,218
16,140,218
5,67,128
12,137,243
7,107,220
6,100,171
3,69,192
9,105,178
4,87,188
7,103,226
6,82,185
7,92,169
1,56,160
4,74,134
1,37,147
10,104,179
3,58,147
7,118,242
5,81,167
8,109,230
6,86,195
14,121,179
7,119,282
9,93,201
4,81,162
8,95,183
3,68,168
4,89,192
7,102,198
3,78,257
8,111,233
4,97,258
6,87,206
4,61,166
7,79,111
3,68,178
5,74,184
8,106,207
7,112,217
4,83,170
5,96,237
8,101,210
4,85,275
13,141,215
6,90,186
7,95,176
9,104,203
3,78,185
4,65,165
6,76,179
5,97,243
11,117,176
1,46,178
5,76,195
10,109,162
4,74,194
10,100,197
6,95,158
7,97,239
6,79,160
12,105,161
5,88,182
4,72,182
4,84,197
15,123,186
7,105,241
9,79,165
16,120,173
7,105,203
13,149,242
8,109,212
5,80,155
5,87,208
3,80,211
4,78,236
9,106,150
7,100,184
12,132,233
10,127,219
4,81,208
2,73,187
6,87,188
13,133,201
4,90,198
4,95,231
14,138,237
7,90,134
5,90,195
3,66,156
2,45,169
4,75,138
5,62,122
7,105,222
5,84,173
2,71,174
7,114,245
11,123,204
6,110,285
9,106,228
9,113,199
4,69,169
15,134,206
6,112,226
7,118,242
2,69,162
3,75,202
7,107,199
3,72,184
3,75,193
4,73,172
9,105,184
6,81,194
14,140,243
18,148,191
1,47,139
6,90,202
18,162,227
5,69,188
4,98,252
5,71,179
4,73,161
4,83,203
4,81,228
6,84,156
8,95,156
3,76,200
2,60,189
6,95,176
3,92,277
8,82,144
7,103,208
7,90,160
10,131,255
10,111,165
5,77,189
7,67,191
2,71,175
8,89,137
8,101,171
6,77,154
9,112,182
4,92,246
9,119,193
3,69,181
6,101,187
6,100,189
3,73,176
7,100,200
6,83,170
6,81,159
5,75,144
14,115,144
7,106,181
6,88,141
6,100,178
9,122,214
7,102,179
3,72,239
12,141,213
5,92,217
10,126,199
4,83,183
4,90,200
7,125,268
6,79,166
7,76,208
4,74,215
7,112,248
4,85,174
1,57,195
7,82,165
7,76,173
12,124,191
2,69,267
12,127,205
7,104,180
8,88,133
7,108,211
8,99,187
10,128,233
7,100,176
5,91,204
12,108,182
10,107,167
5,69,165
6,107,219
5,96,210
1,42,210
5,78,153
9,106,209
10,136,259
2,70,164
4,67,171
7,104,228
2,34,171
6,95,227
7,98,182
5,84,165
9,103,171
3,80,224
1,56,184
8,113,252
14,126,204
8,92,152
5,79,161
7,121,296
6,115,238
0,32,180
4,78,153
4,95,215
8,101,194
7,103,199
10,101,154
7,106,193
4,78,241
15,127,203
5,87,219
10,133,245
9,121,208
4,93,213
12,119,191
4,86,254
7,96,180
5,85,179
2,66,211
4,93,210
1,44,219
2,71,186
6,95,170
12,130,234
5,84,179
4,84,206
10,109,193
7,112,226
21,179,229
6,118,273
8,126,263
8,102,184
5,79,158
7,113,231
12,129,181
11,118,225
6,92,212
5,91,198
6,97,166
3,76,205
10,142,304
10,122,214
9,105,200
9,119,210
5,83,182
9,111,219
7,104,195
7,111,225
17,144,216
6,92,201
14,145,220
10,124,229
10,105,174
8,93,141
6,105,194
7,118,258
10,146,303
6,85,178
6,106,207
7,82,153
12,109,166
4,77,215
3,84,224
5,92,199
10,106,165
5,106,240
7,80,169
2,72,184
8,92,164
5,74,146
13,129,181
9,88,158
6,107,222
7,103,197
7,93,167
13,117,149
9,121,191
3,79,212
2,57,186
10,104,159
11,120,230
4,69,200
3,75,192
3,64,159
19,151,204
10,130,225
10,111,205
12,125,227
3,76,236
9,109,163
4,86,165
13,126,206
5,75,159
1,47,225
7,91,147
5,90,186
3,70,163
13,133,207
4,96,227
6,103,196
8,93,184
4,77,141
6,100,217
3,74,199
3,56,159
8,116,224
8,98,185
2,58,199
3,86,232
7,100,219
4,79,182
10,108,154
12,123,272
3,78,205
4,74,248
4,100,252
3,63,141
4,87,193
4,73,208
11,121,226
1,51,256
6,96,213
10,116,223
6,85,201
2,53,123
9,107,184
5,81,189
7,100,181
7,102,190
7,72,197
5,94,197
9,96,214
10,101,157
10,137,255
3,69,164
13,125,206
3,71,171
7,94,156
8,90,128
6,92,190
4,78,204
8,88,248
13,136,208
4,80,219
4,73,206
8,77,206
11,121,206
4,73,171
3,84,218
13,119,194
12,105,147
6,82,142
4,76,187
3,83,239
1,52,240
7,102,178
8,116,219
9,112,162
9,104,198
5,81,166
8,76,132
4,92,200
4,72,214
4,70,209
4,67,186
6,107,211
4,62,186
4,94,231
7,121,272
7,75,171
5,88,202
8,88,158
4,98,269
12,108,222
8,108,201
7,99,176
10,126,202
5,95,284
6,68,131
6,88,179
8,106,198
6,97,223
7,89,129
7,115,223
5,73,181
7,103,193
8,93,140
5,74,142
22,172,220
7,80,181
7,94,155
9,113,180
5,90,190
7,88,159
14,138,226
7,98,174
10,121,217
12,133,197
2,78,214
5,84,167
8,91,245
9,90,137
4,86,191
4,86,177
4,87,201
8,96,150
6,86,165
6,83,206
12,111,153
14,142,211
6,97,176
2,56,175
4,96,242
9,111,237
5,79,149
6,67,127
4,94,235
5,86,184
5,86,177
10,110,160
9,115,204
7,88,150
6,90,221
3,60,119
9,112,208
0,55,167
6,104,207
1,57,216
10,120,200
14,131,192
3,78,231
9,113,220
5,95,208
5,93,246
6,86,188
9,110,174
2,63,212
7,76,162
2,66,214
5,82,176
7,99,183
6,108,226
10,114,172
10,120,220
9,107,214
2,69,226
6,89,205
5,92,205
8,128,315
10,123,212
11,129,224
8,91,170
14,148,256
2,55,176
13,127,240
6,77,141
5,82,171
10,122,203
10,112,182
7,113,241
8,117,237
6,86,130
1,56,178
4,82,192
2,63,168
1,57,230
4,75,186
8,107,206
10,105,163
8,105,189
9,121,241
11,141,275
10,111,172
5,82,265
3,69,158
6,87,202
8,99,169
6,102,194
7,106,207
7,110,221
0,59,196
7,100,174
5,81,176
4,85,260
9,122,203
5,85,222
13,137,212
4,79,217
1,64,202
9,96,150
9,95,170
7,107,209
4,65,160
5,89,188
11,131,281
8,107,216
4,83,207
10,134,241
8,97,197
6,106,244
10,95,164
8,87,157
9,104,205
9,103,176
7,112,224
7,99,194
5,91,218
1,64,216
9,99,135
3,78,230
11,125,244
6,105,200
10,125,208
3,68,168
7,93,210
7,99,186
8,105,221
3,72,197
4,79,208
8,89,176
5,80,176
10,118,206
0,54,165
3,77,200
1,50,279
4,76,209
5,77,157
10,128,213
10,124,213
6,88,172
2,71,174
3,70,197
15,111,156
4,60,136
4,98,252
3,68,186
3,56,180
11,93,204
7,99,170
6,103,199
7,105,196
9,114,178
7,100,196
4,73,148
10,116,237
7,101,205
9,95,159
6,100,229
4,100,269
6,108,213
4,94,212
10,115,191
2,75,205
8,106,207
2,44,119
12,111,165
22,170,217
6,84,195
2,67,247
14,120,158
9,121,261
8,98,185
7,106,224
6,87,179
10,134,249
12,114,212
1,58,208
2,62,127
11,121,217
5,73,204
10,101,170
6,84,174
8,113,245
6,85,172
3,64,132
7,114,228
3,60,129
4,69,177
12,134,245
8,104,178
2,59,181
4,65,163
15,127,173
6,84,181
13,136,208
14,140,236
4,83,253
5,82,178
8,111,226
7,100,252
3,90,270
15,121,242
4,83,172
3,60,227
7,104,203
6,92,194
0,42,170
6,128,297
7,88,154
4,96,230
16,135,180
4,79,221
0,43,267
4,69,187
9,134,255
11,116,211
6,88,186
10,103,171
5,80,185
13,128,187
5,85,182
4,92,220
12,133,252
6,76,139
8,115,239
5,90,239
5,88,189
7,83,171
16,132,185
2,63,209
9,118,192
8,88,194
8,89,135
4,86,233
9,118,223
13,100,166
4,79,187
10,102,187
5,78,160
5,92,234
3,56,175
5,73,180
12,113,183
19,160,217
4,72,207
11,113,191
6,99,179
14,122,172
5,66,143
9,127,233
2,63,217
7,97,172
7,80,210
4,75,204
12,115,196
6,113,232
5,95,207
2,80,230
11,124,263
5,87,203
8,114,245
5,100,285
8,127,273
4,59,215
1,51,161
14,140,219
7,105,242
12,107,154
2,62,224
6,99,252
8,95,204
8,103,203
8,109,229
7,108,206
1,42,171
9,118,186
13,138,202
10,116,185
5,80,227
11,123,192
4,97,226
2,65,245
2,58,204
6,85,171
5,79,172
6,94,212
2,68,155
6,79,150
12,113,167
10,94,122
11,137,268
6,99,205
8,91,194
7,91,206
1,43,232
8,120,238
15,136,214
4,87,192
3,79,191
3,73,188
6,72,134
7,115,271
6,83,194
6,79,162
4,89,204
7,87,183
12,134,225
10,101,242
9,106,208
4,79,187
13,132,184
8,89,150
8,114,222
7,118,248
7,101,183
3,76,227
3,70,176
14,137,200
9,96,187
7,110,212
2,74,203
7,92,243
5,69,183
4,82,158
6,85,155
7,95,219
2,53,193
9,121,297
3,75,212
4,80,159
4,67,159
7,108,221
11,112,207
13,128,186
5,86,192
4,87,242
0,65,242
6,90,197
7,96,197
7,98,187
10,123,207
4,73,154
4,93,196
8,121,238
9,111,214
3,67,154
3,46,129
13,121,198
2,58,168
3,72,177
5,89,193
9,107,161
10,116,183
3,80,245
16,120,206
13,110,183
5,89,201
7,116,262
4,79,146
5,98,232
2,88,275
2,71,263
5,103,234
6,102,197
4,83,161
4,93,212
3,65,141
10,114,229
8,106,190
3,73,178
3,65,236
2,63,225
6,90,199
1,68,271
3,68,156
14,148,250
5,93,236
13,130,202
14,163,280
4,76,216
7,113,217
2,63,187
13,120,209
12,132,225
10,118,190
10,131,230
9,107,206
8,82,114
5,89,198
6,79,165
1,59,177
6,81,149
14,144,244
2,65,239
6,96,164
10,110,192
8,107,234
3,71,186
10,116,183
4,86,194
5,85,182
7,125,262
3,57,193
4,81,154
6,91,205
8,87,159
10,102,221
4,57,187
4,77,174
10,121,203
8,97,175
8,98,161
1,64,218
2,70,274
4,77,144
9,79,117
9,118,187
7,108,197
4,90,195
4,81,170
5,83,180
10,120,196
6,93,224
11,100,129
11,121,177
9,136,262
4,87,187
3,75,247
4,89,216
9,102,200
7,107,239
2,79,241
10,112,204
7,103,216
7,121,280
3,72,163
6,84,198
2,64,136
3,67,171
10,100,198
3,73,172
6,104,194
10,118,177
12,121,207
4,78,238
4,80,150
1,60,209
3,53,176
3,72,185
11,109,179
5,89,202
7,106,230
8,109,202
6,77,133
6,85,174
4,87,196
4,104,283
3,60,142
1,62,194
3,61,147
1,42,181
5,73,133
3,71,167
5,88,201
5,68,127
3,60,182
4,92,231
13,135,242
4,77,135
4,82,161
7,108,277
15,132,244
7,95,167
6,95,159
7,95,208
5,90,204
8,106,222
4,90,186
4,83,195
11,103,152
12,119,175
11,115,242
14,142,224
2,55,159
7,116,256
11,90,166
3,77,205
13,141,230
8,94,157
11,102,155
7,122,255
6,101,189
5,89,203
5,87,192
15,127,179
0,33,190
9,136,267
9,112,214
2,82,245
6,86,191
14,133,199
2,60,224
6,79,170
4,101,259
4,84,209
1,56,175
8,98,180
4,75,206
4,81,203
9,106,156
2,56,206
10,110,166
7,90,138
6,105,223
6,86,205
7,102,167
12,115,176
4,81,173
5,78,201
9,114,247
9,112,224
7,104,240
3,73,190
5,57,96
1,44,167
9,101,190
9,107,220
5,79,162
6,85,179
2,53,220
8,113,210
13,130,202
5,73,206
7,99,166
6,101,242
15,140,252
4,97,246
4,83,173
4,89,181
6,89,212
10,122,214
7,87,223
4,83,173
9,125,222
9,113,180
5,95,232
13,130,190
5,86,179
1,60,205
14,116,165
4,73,194
4,67,121
7,97,178
6,103,204
8,105,207
3,72,223
1,57,178
10,113,183
5,70,165
2,65,138
6,84,189
6,92,226
7,100,173
14,133,212
7,108,217
4,78,170
8,107,228
2,73,211
5,92,193
16,130,188
4,88,186
6,85,208
6,87,182
13,146,225
6,93,194
9,109,177
7,97,175
6,98,249
6,113,231
0,54,167
4,70,178
5,101,249
9,130,238
3,72,180
6,79,173
6,102,198
6,89,184
4,72,236
7,64,111
6,98,243
10,101,159
6,83,184
11,117,169
2,65,162
5,73,215
6,97,227
8,100,192
1,59,181
12,130,221
7,88,132
7,107,221
2,61,214
12,125,219
7,108,209
8,97,248
11,103,255
13,114,190
4,68,170
6,74,141
5,65,170
4,91,216
4,85,182
5,108,274
11,117,219
5,85,163
7,113,243
8,112,208
2,65,245
6,111,232
13,148,238
4,90,210
10,116,193
11,115,189
8,102,202
7,116,234
3,78,215
4,83,164
4,93,214
4,95,220
6,96,163
8,76,217
8,111,223
5,81,146
6,89,230
9,112,219
4,75,194
7,100,172
5,72,196
4,70,191
2,82,240
7,108,212
7,92,198
5,96,227
2,69,210
6,104,231
5,79,168
3,63,217
3,58,209
6,109,280
2,64,142
6,67,131
10,92,149
3,73,208
12,119,188
7,94,156
6,89,175
0,39,145
9,104,204
5,81,187
10,97,121
11,115,171
1,58,177
6,86,169
7,109,228
3,87,267
3,71,186
4,83,169
10,101,133
4,94,232
11,106,162
7,92,220
6,86,184
5,83,174
15,139,214
6,74,183
10,105,177
10,118,186
7,114,227
2,72,198
12,114,193
4,71,174
7,96,235
15,119,162
3,66,162
4,86,176
10,118,221
7,108,214
6,109,209
7,102,188
17,144,174
4,95,242
3,56,152
11,105,189
2,54,186
5,89,194
11,123,209
6,95,218
3,76,194
3,63,247
5,86,209
6,96,230
12,134,228
3,60,176
8,100,188
10,116,185
8,114,224
8,100,194
2,55,187
4,84,181
4,92,211
4,67,186
6,97,219
4,76,243
4,69,112
2,59,199
10,115,185
9,118,202
4,83,177
3,60,153
11,98,139
4,86,204
3,63,167
11,106,185
10,107,163
4,56,166
12,127,176
7,105,224
5,70,211
8,98,214
1,66,229
8,125,269
7,74,150
8,116,259
6,91,194
0,44,183
9,118,243
2,70,167
2,70,178
14,139,246
2,57,185
9,116,226
4,74,157
7,85,152
5,76,197
7,105,266
6,91,154
6,103,233
2,69,284
10,112,188
9,85,167
3,65,182
2,65,199
10,119,194
5,72,168
9,94,188
7,105,201
6,104,252
5,83,144
5,89,180
7,106,209
5,69,125
6,88,184
6,96,161
9,103,149
4,90,184
6,92,179
4,83,172
1,48,139
6,82,169
13,122,204
6,70,187
3,59,202
7,110,223
2,71,191
7,101,209
8,115,248
1,62,191
7,105,210
8,103,198
4,79,241
3,67,213
10,89,186
7,81,184
16,138,209
9,134,249
8,129,294
4,73,212
9,107,248
8,115,266
13,131,219
3,81,225
8,95,200
5,90,196
6,91,185
13,121,193
6,71,178
12,133,227
3,80,212
6,114,241
7,108,224
4,90,227
4,70,128
5,93,204
6,101,176
8,104,209
11,135,274
8,91,160
4,80,171
4,99,245
6,81,165
2,70,175
6,81,160
0,57,177
4,71,172
7,112,237
4,63,219
2,60,217
10,119,210
2,56,198
5,76,212
4,96,218
2,81,231
4,77,162
2,80,244
11,134,264
3,75,206
3,82,227
6,83,164
2,52,247
2,62,212
5,79,227
2,84,238
2,58,223
5,75,139
5,84,166
5,100,219
5,82,157
6,102,238
5,68,185
6,104,207
2,60,214
2,67,151
8,109,218
4,72,209
5,84,268
1,68,257
8,98,171
4,86,240
3,69,180
2,67,221
1,55,159
4,81,158
6,100,173
3,66,263
3,78,200
9,97,174
6,100,181
6,95,208
13,128,188
8,109,218
8,83,194
9,97,200
10,126,234
4,88,183
7,108,207
7,97,161
4,64,205
6,88,157
1,59,204
9,127,228
1,53,149
6,87,255
8,110,227
3,73,174
6,84,189
10,121,192
10,141,266
9,127,235
9,121,206
7,106,213
7,97,166
9,115,251
5,90,179
10,102,203
12,95,125
9,108,205
5,77,159
7,106,212
10,101,221
6,107,230
10,96,164
1,52,183
6,83,156
2,59,202
4,93,219
3,75,191
3,77,212
9,113,173
9,106,248
3,71,157
6,87,209
5,101,220
9,99,186
10,123,204
10,104,214
9,128,234
16,141,235
4,81,170
3,67,226
5,87,177
2,82,242
3,81,217
3,74,173
5,74,165
5,86,168
7,103,208
12,119,200
6,93,202
3,57,204
7,112,230
8,86,179
9,106,155
7,108,200
3,61,175
4,66,181
13,132,212
2,74,195
5,82,157
9,99,192
8,103,177
6,108,253
5,81,181
2,77,193
3,72,197
6,95,156
5,94,199
6,72,160
2,67,229
1,58,182
10,111,166
4,100,255
4,108,286
5,89,197
10,104,144
3,73,197
6,107,203
9,97,174
8,95,166
11,142,278
1,48,229
10,119,191
10,115,171
11,121,208
7,89,158
4,69,191
3,75,226
10,125,212
5,79,177
7,121,247
4,98,236
7,114,216
6,73,142
7,90,176
6,104,200
13,157,256
5,96,223
7,112,226
6,91,227
13,146,227
4,79,185
9,103,161
12,116,182
3,84,244
13,136,201
17,141,198
3,70,214
9,122,197
21,155,201
2,72,213
2,75,219
11,99,154
9,100,160
6,85,214
5,77,153
7,102,194
7,106,208
4,93,240
11,100,163
10,111,187
12,113,188
12,104,165
1,55,174
4,83,167
0,42,191
2,52,212
4,71,193
4,62,156
6,79,154
2,79,212
2,61,234
12,108,159
9,105,163
8,107,221
3,65,162
4,62,176
18,135,176
10,87,171
1,41,191
4,80,150
8,117,237
6,91,202
13,137,217
11,114,180
9,118,196
8,110,173
7,100,206
1,39,150
2,73,175
3,67,263
16,162,235
10,137,261
14,138,205
5,82,164
6,95,162
6,83,178
6,108,254
4,90,240
10,103,202
8,102,200
5,73,141
8,94,171
6,89,146
8,93,155
7,108,279
7,93,178
8,101,207
5,84,161
1,58,156
7,109,198
2,73,189
9,89,135
4,88,190
3,69,211
7,101,220
6,87,214
7,103,195
5,78,130
7,100,196
5,77,177
7,107,211
1,59,204
13,123,166
6,110,233
14,140,223
5,91,204
5,97,221
6,91,234
1,68,230
5,72,168
10,121,188
10,124,227
8,100,211
3,74,221
4,94,274
4,94,213
11,128,255
6,106,201
10,121,237
9,115,183
13,141,202
1,44,187
5,86,188
5,72,203
7,81,172
7,95,182
8,114,201
6,83,165
9,109,241
6,102,237
9,105,190
9,114,180
5,97,214
6,111,221
4,88,198
5,66,146
9,122,213
7,84,176
1,46,106
5,82,174
8,114,178
4,100,250
11,120,226
10,109,181
4,88,185
6,123,277
5,101,224
5,68,170
6,98,182
5,77,153
7,111,215
7,95,192
10,126,211
1,54,168
11,145,271
10,118,194
8,117,217
2,70,175
2,86,275
9,107,168
4,89,190
18,162,225
11,127,230
3,66,153
8,93,150
7,108,299
7,107,225
2,71,330
9,123,211
0,49,265
3,77,202
6,104,262
11,115,186
15,132,191
7,105,202
3,76,209
7,89,173
4,75,162
8,110,233
4,57,144
6,98,233
8,101,200
5,80,180
6,95,241
10,109,167
7,89,151
10,135,257
3,63,160
4,68,185
14,135,197
10,112,235
11,120,196
4,79,162
5,93,221
11,100,141
2,74,184
8,104,198
8,107,225
2,62,138
7,83,147
6,102,231
2,73,179
7,96,251
3,77,229
14,120,150
8,98,162
5,93,193
9,105,150
6,90,203
10,105,176
10,134,242
2,61,155
6,78,154
5,77,230
6,98,284
4,84,162
5,75,142
11,115,191
7,97,170
2,40,171
6,91,171
4,65,188
9,120,253
6,89,176
9,101,221
3,87,274
5,91,194
2,55,175
7,94,198
7,106,191
15,132,187
12,125,222
12,117,202
6,96,223
5,79,166
6,111,232
7,122,276
11,113,217
12,108,159
4,83,311
4,91,203
7,104,192
8,113,225
4,83,159
13,116,147
11,110,200
11,130,236
1,59,213
9,116,200
3,74,192
1,44,205
9,90,168
9,103,191
9,129,234
10,138,253
5,81,175
10,111,229
3,73,207
4,97,241
4,87,188
3,74,176
7,101,171
4,62,198
4,89,197
4,73,183
5,90,203
3,74,193
4,94,239
10,126,230
4,75,130
4,80,148
12,119,221
6,100,196
6,88,214
4,64,214
2,77,217
14,133,211
3,72,169
5,84,215
11,112,177
9,109,155
2,74,185
2,68,148
9,122,210
15,119,155
6,85,180
11,118,187
13,133,208
2,56,161
3,84,261
6,65,134
5,90,199
5,67,172
7,101,187
2,61,201
10,101,185
7,114,245
5,97,263
6,90,202
3,69,153
5,88,187
8,103,220
3,69,152
4,84,188
3,82,214
2,61,194
5,99,205
18,147,213
3,72,202
6,102,187
5,119,324
3,58,161
2,57,118
2,59,162
7,112,219
5,71,216
9,93,163
12,90,127
10,109,154
4,90,185
9,126,227
3,62,128
8,106,216
5,65,157
9,115,209
6,85,180
12,121,199
2,58,199
2,73,218
4,97,224
5,75,177
10,111,165
9,103,211
7,94,156
7,101,219
4,58,124
9,100,186
2,79,217
8,119,244
6,95,221
4,78,147
7,121,290
11,110,148
8,122,248
7,95,160
2,59,214
12,107,176
4,94,240
0,57,183
9,104,206
11,121,225
6,91,213
4,84,175
12,124,219
7,93,161
10,123,237
4,83,178
7,83,180
9,110,245
8,97,199
0,47,220
8,104,199
6,105,207
8,91,208
10,131,235
9,108,218
8,120,204
3,82,237
5,76,134
8,109,204
5,81,168
8,103,199
14,123,180
9,99,165
2,73,186
15,139,203
7,113,287
1,57,218
4,103,263
8,109,221
1,61,201
2,66,242
3,72,181
9,119,188
6,97,206
6,102,199
5,87,164
6,84,230
5,89,222
3,90,285
7,114,246
10,124,222
10,119,183
6,96,272
10,119,201
3,75,205
8,127,277
4,59,155
3,62,149
6,106,207
6,66,138
8,105,201
1,49,144
3,71,179
6,104,191
4,86,178
2,85,265
5,103,268
7,88,198
10,108,163
10,140,253
7,101,198
14,121,150
4,86,211
4,79,158
5,87,193
5,85,193
11,122,205
3,59,129
10,100,187
5,79,194
3,73,204
4,100,255
5,114,288
1,46,152
5,104,252
10,97,165
8,104,212
6,82,160
6,96,263
6,101,230
2,80,219
7,94,155
9,108,238
6,94,164
4,69,228
8,115,228
2,73,180
9,124,210
4,81,172
6,115,254
9,108,209
6,93,155
0,58,197
2,68,169
3,64,140
3,72,182
9,111,172
10,125,208
2,66,162
10,104,145
6,103,196
5,87,185
2,83,246
4,76,196
5,92,227
7,118,247
12,120,189
17,149,240
10,106,167
10,136,277
3,56,167
7,108,202
5,79,157
15,128,186
3,77,202
7,105,212
2,74,183
5,79,158
16,137,167
7,98,255
11,111,174
9,106,205
